time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-09T10:18:43.410Z,19.2073333333333,-155.399,32.94,3.03,md,57,157,,0.13,hv,hv72125766,2020-11-21T20:10:33.040Z,"8 km E of P?hala, Hawaii",earthquake,0.45,0.6,0.184366231711229,27,reviewed,hv,hv
2020-09-09T10:23:17.270Z,19.1916675567627,-155.396331787109,30.9200000762939,1.73000002,md,40,170,,0.150000006,hv,hv72125776,2020-09-09T10:26:29.490Z,"8 km E of P?hala, Hawaii",earthquake,0.53,0.870000005,0.74000001,3,automatic,hv,hv
2020-09-09T10:28:18.359Z,36.35983333,-97.3695,7.22,1.45,ml,67,56,0,0.24,ok,ok2020rtfl,2020-09-09T12:26:30.822Z,"10 km NW of Perry, Oklahoma",earthquake,,0.6,0.21,23,reviewed,ok,ok
2020-09-09T10:31:37.740Z,44.4606667,-115.1958333,3.63,1.68,ml,12,79,0.389,0.27,mb,mb80462334,2020-09-09T21:57:30.340Z,"33 km NW of Stanley, Idaho",earthquake,0.61,3.33,0.299,11,reviewed,mb,mb
2020-09-09T10:36:49.839Z,67.3123,-163.249,21.2,2,ml,,,,0.67,ak,ak020bml4ypd,2020-09-22T02:56:39.728Z,"31 km SSW of Noatak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-09T10:42:50.819Z,27.5064,56.1845,10,4.4,mb,,77,2.55,0.63,us,us7000bkas,2020-11-21T20:10:33.040Z,"36 km NNW of Bandar Abbas, Iran",earthquake,6.3,1.9,0.097,31,reviewed,us,us
2020-09-09T10:54:03.277Z,44.4936,-115.1869,10,2.4,ml,,60,0.421,0.43,us,us7000bkat,2020-11-21T20:10:33.040Z,"36 km NNW of Stanley, Idaho",earthquake,2.4,2,0.057,40,reviewed,us,us
2020-09-09T10:54:04.660Z,62.9314,-149.7773,73.1,1,ml,,,,0.55,ak,ak020bml8q0i,2020-09-22T02:56:42.248Z,"56 km NNE of Chase, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-09T10:55:35.645Z,54.5822,-161.059,12.8,1.7,ml,,,,0.7,ak,ak020bml8zyv,2020-09-22T02:58:23.375Z,"91 km SSW of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-09T10:57:09.384Z,-6.2415,154.4417,30.92,5.4,mww,,61,3.048,0.78,us,us7000bkaw,2020-11-21T20:10:33.040Z,"115 km W of Panguna, Papua New Guinea",earthquake,6.6,5,0.083,14,reviewed,us,us
2020-09-09T11:01:36.157Z,59.6192,-153.5016,111.2,1.8,ml,,,,0.43,ak,ak020bmliv19,2020-09-22T02:58:24.021Z,"38 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-09T11:04:03.042Z,51.148,-177.6652,20,1.9,ml,,,,0.35,ak,ak020bmljfmm,2020-09-22T19:56:09.085Z,"107 km SW of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-09-09T11:12:10.065Z,63.7534,-148.3746,84.6,1.2,ml,,,,0.45,ak,ak020bmll5zc,2020-09-22T02:58:25.360Z,"26 km E of McKinley Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-09T11:14:21.330Z,37.359,-121.711,9.09,1.09,md,23,104,0.04814,0.07,nc,nc73455411,2020-09-12T00:16:44.753Z,"10km E of Alum Rock, CA",earthquake,0.26,0.39,0.225,22,reviewed,nc,nc
2020-09-09T11:14:21.345Z,-33.5732,-178.2888,10,4.6,mb,,88,5.982,0.64,us,us7000bn2r,2020-11-21T20:10:42.040Z,"south of the Kermadec Islands",earthquake,11.2,1.9,0.117,22,reviewed,us,us
2020-09-09T11:21:52.989Z,61.6717,-150.4014,39.3,1.5,ml,,,,0.58,ak,ak020bmln6n5,2020-09-22T02:58:25.998Z,"15 km NNE of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-09T11:26:26.376Z,39.4046,-119.9215,8.2,1.8,ml,29,36.68,0.103,0.1714,nn,nn00772726,2020-09-09T19:27:32.647Z,"8 km E of Floriston, California",earthquake,,1,0.41,10,reviewed,nn,nn
2020-09-09T11:31:09.300Z,35.5981667,-117.4058333,9.07,2.12,ml,41,102,0.04739,0.14,ci,ci38681298,2021-01-29T16:30:11.644Z,"19km S of Trona, CA",earthquake,0.16,0.36,0.113,23,reviewed,ci,ci
2020-09-09T11:31:29.570Z,35.5981667,-117.4046667,8.38,1.93,ml,11,156,0.04831,0.14,ci,ci38681306,2020-09-09T13:30:19.494Z,"19km S of Trona, CA",earthquake,0.41,0.63,0.051,4,reviewed,ci,ci
2020-09-09T11:37:55.940Z,35.6033333,-117.4638333,7.54,1.03,ml,20,121,0.01685,0.15,ci,ci38681314,2021-01-29T16:37:17.490Z,"19km SSW of Searles Valley, CA",earthquake,0.3,0.49,0.191,11,reviewed,ci,ci
2020-09-09T11:44:00.580Z,38.117,-118.0412,11.4,1.1,ml,15,132.72,0.052,0.25,nn,nn00772733,2020-09-09T12:06:45.391Z,"30 km S of Mina, Nevada",earthquake,,3.3,,,automatic,nn,nn
2020-09-09T11:50:26.622Z,55.0023,-157.9991,28.1,2.3,ml,,,,0.63,ak,ak020bmltcg6,2020-09-22T02:58:31.826Z,"124 km SE of Perryville, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2020-09-09T11:50:43.520Z,39.3596667,-123.2605,5.05,1.21,md,17,108,0.07127,0.06,nc,nc73455421,2020-09-15T07:26:04.104Z,"10km SE of Willits, CA",earthquake,0.23,0.74,0.117,12,reviewed,nc,nc
2020-09-09T11:58:26.450Z,19.382833480835,-155.130493164062,2.46000003814697,1.82,ml,28,100,,0.25999999,hv,hv72125871,2020-09-09T12:03:57.240Z,"9 km S of Fern Forest, Hawaii",earthquake,0.86,0.479999989,0.24,3,automatic,hv,hv
2020-09-09T11:59:36.864Z,15.3316,-91.6945,181.32,4.5,mb,,99,0.185,0.75,us,us7000bn35,2020-11-21T20:10:42.040Z,"6 km WNW of Santa Bárbara, Guatemala",earthquake,9.1,5.1,0.242,5,reviewed,us,us
2020-09-09T12:05:43.970Z,35.9831667,-117.3506667,2.67,1.51,ml,26,80,0.107,0.15,ci,ci38681338,2020-09-09T18:48:56.180Z,"24km NNE of Searles Valley, CA",earthquake,0.24,0.5,0.133,21,reviewed,ci,ci
2020-09-09T12:13:52.167Z,51.8588,-173.7213,82.2,1.8,ml,,,,0.25,ak,ak020bmm6wj4,2020-09-22T02:58:32.481Z,"49 km SE of Atka, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2020-09-09T12:31:19.520Z,61.6583,-149.9435,42.5,1.4,ml,,,,0.49,ak,ak020bmmanmh,2020-09-22T02:58:26.663Z,"7 km WNW of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-09T12:35:33.769Z,60.9442,-147.4638,20.3,1.2,ml,,,,0.47,ak,ak020bmmbksb,2020-09-22T02:58:27.328Z,"43 km WNW of Tatitlek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-09T12:51:25.934Z,61.1742,-149.9744,36.3,1.1,ml,,,,0.71,ak,ak020bmmezm0,2020-09-22T02:58:27.978Z,"6 km SW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-09T12:53:39.390Z,59.7604,-153.1165,103.6,1.6,ml,,,,0.41,ak,ak020bmmfg6r,2020-09-22T02:58:33.114Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-09T12:54:20.594Z,38.1484,-118.043,2.1,1.9,ml,30,54.75,0.014,0.1731,nn,nn00772742,2020-09-09T21:12:03.969Z,"27 km SSE of Mina, Nevada",earthquake,,0.6,0.4,17,reviewed,nn,nn
2020-09-09T13:14:31.860Z,17.963,-66.9815,4,2.16,md,8,195,0.0631,0.1,pr,pr2020253004,2020-09-09T13:28:35.709Z,"7 km E of La Parguera, Puerto Rico",earthquake,0.44,0.48,0.16,5,reviewed,pr,pr
2020-09-09T13:30:40.745Z,51.4799,-178.2616,23,1.4,ml,,,,0.39,ak,ak020bmmvyfe,2020-09-22T02:58:33.753Z,"120 km WSW of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2020-09-09T13:48:28.200Z,44.4741667,-115.1985,4.59,1.88,ml,10,79,0.4,0.2,mb,mb80462369,2020-09-09T21:43:35.080Z,"35 km NW of Stanley, Idaho",earthquake,0.55,2.33,0.308,9,reviewed,mb,mb
2020-09-09T13:56:20.807Z,55.1934,-159.4972,25,1.7,ml,,,,0.78,ak,ak020bmn1hi8,2020-09-22T02:58:34.387Z,"65 km ESE of Sand Point, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2020-09-09T13:58:57.530Z,38.1567,-117.9425,13.4,1.4,ml,13,102.87,0.021,0.13,nn,nn00772750,2020-09-09T14:06:25.493Z,"29 km SSE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-09-09T14:05:22.600Z,38.1878,-117.8007,0,1.5,ml,12,68.91,0.022,0.11,nn,nn00772753,2020-09-09T14:36:05.940Z,"35 km SE of Mina, Nevada",earthquake,,5.3,,,automatic,nn,nn
2020-09-09T14:05:31.782Z,64.9628,-148.9493,15.4,1,ml,,,,0.77,ak,ak020bmnc0ff,2020-09-22T02:58:29.907Z,"28 km SE of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-09T14:13:59.890Z,37.1515,-121.5661667,4.29,1.12,md,17,59,0.04962,0.12,nc,nc73455441,2020-09-17T21:17:04.477Z,"8km ENE of Morgan Hill, CA",earthquake,0.34,0.93,0.284,13,reviewed,nc,nc
2020-09-09T14:17:19.759Z,4.2388,126.8384,35,4.5,mb,,63,3.078,0.69,us,us7000bn2u,2020-11-21T20:10:42.040Z,"199 km SE of Sarangani, Philippines",earthquake,6.8,2,0.087,41,reviewed,us,us
2020-09-09T14:21:03.240Z,19.191333770752,-155.459167480469,33.7599983215332,1.95000005,md,45,112,,0.109999999,hv,hv72126056,2020-09-09T14:24:03.660Z,"2 km ESE of P?hala, Hawaii",earthquake,0.53,0.930000007,0.74000001,7,automatic,hv,hv
2020-09-09T14:24:38.844Z,46.3616,151.9193,63.29,4.6,mb,,88,6.332,0.4,us,us7000bkcj,2020-11-21T20:10:33.040Z,"Kuril Islands",earthquake,8.5,3.4,0.071,60,reviewed,us,us
2020-09-09T14:28:13.180Z,-7.2862,127.9165,130.16,4.5,mb,,56,3.423,0.74,us,us7000bkcf,2020-11-21T20:10:33.040Z,"170 km NE of Lospalos, Timor Leste",earthquake,5.2,6.3,0.1,29,reviewed,us,us
2020-09-09T14:29:34.075Z,69.1248,-144.6733,10.3,1.3,ml,,,,0.77,ak,ak020bmnh5xm,2020-09-22T02:58:31.138Z,"116 km NNE of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-09T14:32:19.205Z,62.3009,-150.7671,10.2,1.1,ml,,,,0.73,ak,ak020bmnhrr6,2020-09-22T03:00:15.614Z,"21 km S of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-09T14:34:21.835Z,44.4608,-115.2005,10,2.2,ml,,61,0.387,0.88,us,us7000bkqs,2020-11-21T20:10:34.040Z,"34 km NW of Stanley, Idaho",earthquake,1.3,2,0.066,30,reviewed,us,us
2020-09-09T14:34:31.810Z,19.3746666666667,-155.876,25.33,1.99,md,37,165,,0.15,hv,hv72126076,2020-11-21T20:10:33.040Z,"9 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.86,0.10526423986109,26,reviewed,hv,hv
2020-09-09T14:45:32.520Z,38.167,-118.0057,1.4,1.1,ml,11,91.85,0.029,0.04,nn,nn00772757,2020-09-09T14:59:06.067Z,"26 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-09-09T14:50:45.510Z,34.3728333,-116.4575,8.75,1.19,ml,16,73,0.1021,0.21,ci,ci38681546,2020-09-10T13:59:10.538Z,"29km N of Yucca Valley, CA",earthquake,0.51,1.04,0.272,20,reviewed,ci,ci
2020-09-09T14:57:36.750Z,38.1503,-117.9007,5.3,1.2,ml,10,102.35,0.032,0.15,nn,nn00772759,2020-09-09T15:01:24.461Z,"32 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-09-09T14:58:17.570Z,34.3725,-116.4536667,7.49,1.35,ml,20,74,0.09997,0.22,ci,ci38681554,2020-09-10T13:59:12.654Z,"29km N of Yucca Valley, CA",earthquake,0.43,1.17,0.224,29,reviewed,ci,ci
2020-09-09T14:58:40.807Z,-5.3769,145.479,86.1,4.4,mb,,51,3.809,0.56,us,us7000bn2w,2020-11-21T20:10:42.040Z,"38 km WSW of Madang, Papua New Guinea",earthquake,8.4,7.4,0.1,29,reviewed,us,us
2020-09-09T14:59:35.316Z,38.9781,-118.7701,0.7,1.7,ml,28,121.88,0.366,0.1515,nn,nn00772761,2020-09-09T17:59:53.721Z,"4 km NE of Schurz, Nevada",earthquake,,1.6,0.34,14,reviewed,nn,nn
2020-09-09T15:00:38.950Z,18.0271,-66.759,14,2.81,md,14,156,0.131,0.18,pr,pr2020253005,2020-09-09T15:14:54.462Z,"1 km NE of Magas Arriba, Puerto Rico",earthquake,0.46,0.58,0.25,6,reviewed,pr,pr
2020-09-09T15:21:01.751Z,54.8692,-160.0426,21,2,ml,,,,0.61,ak,ak020bmo0t4t,2020-09-22T03:00:16.233Z,"59 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-09T15:25:51.234Z,51.4144,-168.7729,10,2.9,ml,,306,1.494,0.93,us,us6000bzjh,2020-11-21T20:10:31.040Z,"169 km S of Nikolski, Alaska",earthquake,6.1,2,0.105,12,reviewed,us,us
2020-09-09T15:25:56.720Z,38.1788,-117.8532,12.5,1.2,ml,16,103.38,0.015,0.1,nn,nn00772766,2020-09-09T15:35:06.272Z,"32 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-09-09T15:34:23.550Z,38.1787,-117.874,14.1,1.5,ml,18,97.23,0.057,0.09,nn,nn00772769,2020-09-09T15:42:27.309Z,"31 km SE of Mina, Nevada",earthquake,,1.9,,,automatic,nn,nn
2020-09-09T15:41:09.022Z,38.1615,-117.9693,3.9,2.4,ml,27,74.72,0.024,0.1603,nn,nn00772772,2020-09-09T19:41:55.921Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,0.46,14,reviewed,nn,nn
2020-09-09T15:48:08.040Z,40.487,-124.3096667,18.63,1.99,md,18,141,0.0241,0.09,nc,nc73455451,2020-09-17T21:28:04.924Z,"11km SSW of Ferndale, CA",earthquake,0.46,0.45,0.161,12,reviewed,nc,nc
2020-09-09T15:50:31.490Z,46.3065,-111.6041667,-2,1.58,ml,10,165,0.316,0.24,mb,mb80462409,2020-09-09T21:01:59.990Z,"6 km WSW of Townsend, Montana",quarry blast,0.86,31.61,0.24,4,reviewed,mb,mb
2020-09-09T15:54:25.030Z,17.9423,-66.9531,8,2.97,md,18,206,0.0809,0.16,pr,pr2020253006,2020-09-09T16:14:58.108Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.46,0.7,0.22,6,reviewed,pr,pr
2020-09-09T15:57:34.343Z,60.1141,-152.641,98.2,1.3,ml,,,,0.23,ak,ak020bmo8lh6,2020-09-22T03:00:23.975Z,"53 km WNW of Happy Valley, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-09-09T16:02:09.482Z,66.3457,-157.2631,3.9,1.2,ml,,,,0.78,ak,ak020bmoi6sp,2020-09-22T03:00:17.515Z,"60 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-09T16:03:01.060Z,36.8725,-97.44183333,5,2.15,ml,61,98,0,0.31,ok,ok2020rtqo,2020-11-21T20:10:33.040Z,"7 km N of Nardin, Oklahoma",earthquake,,1,0.23,24,reviewed,ok,ok
2020-09-09T16:06:46.979Z,36.5275,-98.987,8,1.02,ml,25,138,0.04859046489,0.07,ok,ok2020rtqr,2020-09-10T13:16:37.734Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.17,10,reviewed,ok,ok
2020-09-09T16:07:00.021Z,62.9405,-150.6267,104.8,1,ml,,,,0.32,ak,ak020bmoj8o1,2020-09-22T03:00:18.192Z,"50 km N of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-09T16:11:59.418Z,60.4514,-143.1502,5,1.2,ml,,,,0.67,ak,ak020bmokb7z,2020-09-22T03:00:18.841Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-09T16:13:39.600Z,38.0745,-118.0735,1.3,1,ml,10,228.58,0.051,0.1,nn,nn00772777,2020-09-09T16:28:45.037Z,"35 km S of Mina, Nevada",earthquake,,11.5,,,automatic,nn,nn
2020-09-09T16:16:46.995Z,37.3502,72.056,188,4.4,mb,,57,2.138,0.54,us,us7000bkfs,2020-11-21T20:10:33.040Z,"47 km ESE of Khorugh, Tajikistan",earthquake,3,6.8,0.096,31,reviewed,us,us
2020-09-09T16:25:49.700Z,32.7657,-100.6479,5,2.4,mb_lg,,51,0.12,0.39,us,us7000bkg2,2020-11-21T20:10:33.040Z,"17 km NE of Hermleigh, Texas",earthquake,1.1,1.9,0.077,48,reviewed,us,us
2020-09-09T16:30:33.588Z,66.3422,-157.2767,3.2,2.1,ml,,,,0.68,ak,ak020bmoo8ns,2020-09-22T03:00:19.500Z,"61 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-09T16:44:35.190Z,36.2518333,-89.4958333,8.57,1.36,md,15,78,0.01295,0.03,nm,nm60328276,2020-09-10T15:26:28.100Z,"1 km SSW of Ridgely, Tennessee",earthquake,0.47,0.57,0.103,10,reviewed,nm,nm
2020-09-09T16:46:18.469Z,35.985,-97.20066667,6.51,2.4,ml,101,25,0,0.2,ok,ok2020rtrz,2020-09-10T04:54:23.631Z,"4 km NE of Coyle, Oklahoma",earthquake,,0.3,0.21,32,reviewed,ok,ok
2020-09-09T16:48:46.340Z,36.284,-95.23466667,0,1.85,ml,50,136,0.4247166561,0.29,ok,ok2020rtsb,2020-09-10T14:47:43.937Z,"4 km NNE of Sportsmen Acres, Oklahoma",quarry blast,,0.4,0.17,7,reviewed,ok,ok
2020-09-09T16:49:26.638Z,38.1754,-117.8838,9.6,2.3,ml,28,59.19,0.017,0.1474,nn,nn00772780,2020-09-09T20:00:35.080Z,"30 km SE of Mina, Nevada",earthquake,,0.6,0.26,15,reviewed,nn,nn
2020-09-09T16:51:26.640Z,36.52683333,-98.99083333,8.44,1.25,ml,25,141,0.04679081805,0.11,ok,ok2020rtsd,2020-09-09T17:27:37.095Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.4,0.16,10,reviewed,ok,ok
2020-09-09T17:02:31.140Z,36.3856667,-89.5743333,11.08,1.31,md,19,67,0.01866,0.02,nm,nm60328281,2020-09-10T15:17:57.450Z,"8 km E of Hayward, Missouri",earthquake,0.75,0.71,0.081,15,reviewed,nm,nm
2020-09-09T17:23:50.435Z,60.3219,-152.5752,99.3,1.3,ml,,,,0.15,ak,ak020bmp87kz,2020-09-22T03:00:24.601Z,"58 km WNW of Ninilchik, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-09-09T17:31:05.400Z,34.0528333,-119.0576667,15.58,1.06,ml,7,239,0.0732,0.21,ci,ci38681754,2020-09-10T20:11:46.551Z,"16km SE of Port Hueneme, CA",earthquake,1.25,0.93,0.199,4,reviewed,ci,ci
2020-09-09T17:34:23.994Z,59.0344,-152.2508,62.7,1.5,ml,,,,0.44,ak,ak020bmpaifl,2020-09-22T19:56:12.810Z,"40 km SSW of Nanwalek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-09T17:39:13.157Z,61.4025,-140.6704,0,1.3,ml,,,,0.67,ak,ak020bmpbkas,2020-09-22T19:56:10.384Z,"120 km E of McCarthy, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-09T18:09:50.570Z,19.2356662750244,-155.404998779297,33.6300010681152,1.99,ml,45,136,,0.119999997,hv,hv72126346,2020-09-09T18:15:20.140Z,"8 km ENE of P?hala, Hawaii",earthquake,0.51,0.629999995,4.06,5,automatic,hv,hv
2020-09-09T18:15:24.772Z,-24.4581,179.9656,482.96,4.1,mb,,131,26.193,0.46,us,us7000bn2z,2020-11-21T20:10:42.040Z,"south of the Fiji Islands",earthquake,15.6,11.8,0.12,19,reviewed,us,us
2020-09-09T18:17:05.041Z,-11.9832,-76.6118,76.56,4.1,mb,,122,0.225,0.78,us,us7000bkj1,2020-11-21T20:10:33.040Z,"8 km SE of Ricardo Palma, Peru",earthquake,9,7.3,0.302,3,reviewed,us,us
2020-09-09T18:19:49.100Z,37.6341667,-118.8925,3.55,1.03,md,20,89,0.01077,0.04,nc,nc73455496,2020-09-17T20:29:09.664Z,"8km E of Mammoth Lakes, CA",earthquake,0.27,0.36,0.324,18,reviewed,nc,nc
2020-09-09T18:20:01.120Z,19.208,-155.399333333333,31.73,1.58,md,15,183,,0.08,hv,hv72126361,2020-09-09T23:41:02.510Z,"8 km E of P?hala, Hawaii",earthquake,0.91,1.01,0.0504271368777023,8,reviewed,hv,hv
2020-09-09T18:26:20.170Z,35.8606667,-117.6925,6.88,1.34,ml,24,40,0.0785,0.1,ci,ci38681794,2021-01-29T17:35:21.634Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.28,0.189,12,reviewed,ci,ci
2020-09-09T18:42:59.420Z,36.5571667,-121.1448333,3.28,1.17,md,17,118,0.03574,0.07,nc,nc73455511,2020-09-12T01:00:04.183Z,"3km N of Pinnacles, CA",earthquake,0.35,0.32,0.241,12,reviewed,nc,nc
2020-09-09T18:53:45.131Z,56.613,-158.212,107.6,1.9,ml,,,,0.74,ak,ak020bmq029d,2020-09-22T03:00:25.863Z,"37 km NNE of Chignik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-09T18:57:15.030Z,61.0705,-148.4426,0,1.2,ml,,,,0.69,ak,ak020bmq0unr,2020-09-22T19:56:11.006Z,"35 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-09T18:57:46.823Z,59.6525,-152.501,75.8,1.3,ml,,,,0.32,ak,ak020bmq0uz2,2020-09-22T03:00:22.674Z,"40 km WSW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-09T19:02:13.756Z,62.8784,-146.8485,45.6,2.5,ml,,,,0.63,ak,ak020bmqahye,2020-11-21T20:10:33.040Z,"66 km WSW of Paxson, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-09T19:05:41.918Z,58.1464,-154.8897,88.1,1.2,ml,,,,0.26,ak,ak020bmqb78v,2020-09-22T03:02:14.902Z,"69 km NNW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-09T19:08:43.030Z,37.1468333,-121.5606667,3.26,1.08,md,20,46,0.05512,0.16,nc,nc73455531,2020-09-17T20:46:42.413Z,"8km NNE of San Martin, CA",earthquake,0.28,0.97,0.244,14,reviewed,nc,nc
2020-09-09T19:12:06.535Z,62.8881,-146.8571,44.1,2,ml,,,,0.61,ak,ak020bmqcmk7,2020-09-22T03:02:08.002Z,"66 km WSW of Paxson, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-09T19:13:05.700Z,19.2325000762939,-155.415161132812,33.0200004577637,2.03,ml,49,133,,0.119999997,hv,hv72126451,2020-09-09T19:18:35.860Z,"7 km ENE of P?hala, Hawaii",earthquake,0.56,0.699999988,4.09,5,automatic,hv,hv
2020-09-09T19:15:15.010Z,44.4713333,-115.1923333,3.11,2.09,ml,12,78,0.399,0.15,mb,mb80462429,2020-09-09T21:27:41.830Z,"34 km NW of Stanley, Idaho",earthquake,0.38,1.77,0.259,11,reviewed,mb,mb
2020-09-09T19:15:48.505Z,61.1628,-151.3569,90.2,1.3,ml,,,,0.42,ak,ak020bmqdcwy,2020-09-22T03:02:15.532Z,"14 km W of Beluga, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-09-09T19:17:12.109Z,36.36133333,-95.727,0,1.63,ml,34,135,0.3824249552,0.35,ok,ok2020rtwy,2020-09-10T16:21:31.255Z,"5 km NNE of Limestone, Oklahoma",quarry blast,,0.5,0.08,5,reviewed,ok,ok
2020-09-09T19:18:27.404Z,53.627,-167.0708,67.7,1.4,ml,,,,0.32,ak,ak020bmqdykn,2020-09-22T19:56:11.595Z,"44 km SW of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-09T19:19:17.120Z,36.2005,-95.81733333,0,1.61,ml,60,116,0.2069593875,0.37,ok,ok2020rtxa,2020-09-10T15:17:37.507Z,"6 km W of Catoosa, Oklahoma",quarry blast,,0.4,0.2,10,reviewed,ok,ok
2020-09-09T19:21:44.110Z,17.9391,-66.9088,12,2.61,md,19,204,0.0466,0.11,pr,pr2020253007,2020-11-21T20:10:34.040Z,"3 km S of Guánica, Puerto Rico",earthquake,0.42,0.34,0.24,16,reviewed,pr,pr
2020-09-09T19:25:52.712Z,60.9412,-150.823,14.7,1.2,ml,,,,0.72,ak,ak020bmqfief,2020-09-22T03:02:16.214Z,"7 km WNW of Point Possession, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-09T19:32:52.133Z,63.1804,-149.9785,90.4,1.3,ml,,,,0.67,ak,ak020bmqh0cf,2020-09-22T03:02:09.473Z,"56 km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-09T19:39:49.010Z,-18.6874,65.237,10,4.3,mb,,95,2.059,0.94,us,us7000bn30,2020-11-21T20:10:42.040Z,"220 km ENE of Port Mathurin, Mauritius",earthquake,10.4,1.8,0.16,11,reviewed,us,us
2020-09-09T19:43:23.842Z,62.9404,-151.033,119.1,1.1,ml,,,,0.61,ak,ak020bmqjb28,2020-09-22T03:02:16.854Z,"51 km NNW of Petersville, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2020-09-09T19:47:58.960Z,33.8586667,-118.2818333,17.08,1.59,ml,41,62,0.01885,0.28,ci,ci37454669,2020-09-19T21:30:32.614Z,"3km N of Carson, CA",earthquake,0.32,0.51,0.177,37,reviewed,ci,ci
2020-09-09T19:49:40.318Z,53.7153,-159.4881,10,2.1,ml,,,,0.63,ak,ak020bmqkmna,2020-09-22T19:57:53.819Z,"191 km SSE of Sand Point, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-09-09T19:49:45.583Z,63.4871,-151.0333,3.4,1.4,ml,,,,0.82,ak,ak020bmqkn0p,2020-09-22T03:02:10.100Z,"34 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-09T19:54:29.590Z,39.362,-123.2593333,4.33,1.26,md,19,108,0.07462,0.06,nc,nc73455551,2020-09-15T08:17:04.459Z,"10km ESE of Willits, CA",earthquake,0.17,0.79,0.168,13,reviewed,nc,nc
2020-09-09T19:59:25.967Z,54.6689,-162.2712,56.4,1.6,ml,,,,0.21,ak,ak020bmqmqok,2020-09-22T03:02:18.087Z,"43 km S of King Cove, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2020-09-09T20:04:01.575Z,58.1564,-154.1948,77.7,1.4,ml,,,,0.42,ak,ak020bmqwc6o,2020-09-22T03:02:10.753Z,"67 km NNE of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-09T20:10:00.000Z,38.7595,-122.7105,1.5,1.32,md,33,73,0.01142,0.06,nc,nc73455561,2020-09-18T00:11:04.004Z,"2km SW of Anderson Springs, CA",earthquake,0.2,0.13,0.141,7,reviewed,nc,nc
