time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-07T08:23:36.930Z,35.3779984,-117.8430023,3.31,1.36,ml,30,100,0.1104,0.17,ci,ci38702535,2019-08-07T08:27:15.435Z,"19km W of Johannesburg, CA",earthquake,0.3,1.15,0.265,5,automatic,ci,ci
2019-08-07T08:27:49.660Z,36.0886667,-117.8198333,1.82,1.12,ml,12,93,0.04046,0.1,ci,ci38702543,2019-08-07T08:31:42.156Z,"12km ENE of Coso Junction, CA",earthquake,0.26,0.27,0.149,18,automatic,ci,ci
2019-08-07T08:41:10.139Z,64.0608,-166.7071,6.2,1.9,ml,,,,0.68,ak,ak019a2bpax5,2019-08-30T04:07:58.670Z,"79 km SW of Nome, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-07T08:46:56.440Z,35.6471667,-117.461,2.26,2.05,ml,34,53,0.03528,0.19,ci,ci38702567,2019-08-07T08:57:52.010Z,"14km SSW of Searles Valley, CA",earthquake,0.23,0.41,0.156,26,automatic,ci,ci
2019-08-07T08:49:21.491Z,63.6082,-144.912,5.8,1.1,ml,,,,0.66,ak,ak019a2br0qj,2019-08-30T04:07:59.280Z,"13 km WSW of Dry Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-07T08:50:46.597Z,61.0555,-148.227,10.5,2,ml,,,,0.6,ak,ak019a2bracm,2019-08-30T04:07:59.977Z,"39 km NE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-07T08:58:15.750Z,35.5976667,-117.4031667,2.4,1.66,ml,23,102,0.04939,0.2,ci,ci38702607,2019-08-07T09:02:04.155Z,"19km S of Trona, CA",earthquake,0.34,0.39,0.171,25,automatic,ci,ci
2019-08-07T09:10:44.690Z,35.3805,-117.8418333,4.29,1.59,ml,28,87,0.1129,0.16,ci,ci38702631,2019-08-07T09:21:21.250Z,"19km W of Johannesburg, CA",earthquake,0.26,1.03,0.177,27,automatic,ci,ci
2019-08-07T09:14:43.990Z,33.5023333,-116.7851667,7.64,1.82,ml,14,79,0.07453,0.08,ci,ci38702663,2019-08-07T13:36:50.848Z,"10km NE of Aguanga, CA",earthquake,0.23,0.62,0.248,14,reviewed,ci,ci
2019-08-07T09:20:26.330Z,61.0619,-151.1373,62,1.4,ml,,,,0.38,ak,ak019a2c68su,2019-08-30T04:08:00.694Z,"0 km S of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-07T09:21:14.150Z,35.7708321,-117.6361694,2.63,1.53,ml,26,67,0.1112,0.16,ci,ci38702679,2019-08-07T09:24:58.801Z,"17km NNE of Ridgecrest, CA",earthquake,0.29,0.5,0.187,6,automatic,ci,ci
2019-08-07T09:30:21.820Z,54.6165,-164.4116667,2.46,1.42,ml,7,157,0.1766,0.24,av,av62061251,2019-09-03T23:51:10.670Z,"69 km WSW of False Pass, Alaska",earthquake,1.41,2.97,0.259,5,reviewed,av,av
2019-08-07T09:35:20.390Z,35.8408333,-117.7016667,5.33,1.05,ml,19,86,0.06063,0.18,ci,ci38702711,2019-08-07T09:39:03.504Z,"21km ESE of Little Lake, CA",earthquake,0.32,0.91,0.189,9,automatic,ci,ci
2019-08-07T09:37:51.910Z,35.8785,-117.6981667,4.82,2.16,ml,31,48,0.08837,0.18,ci,ci38702727,2019-08-07T09:41:35.524Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.65,0.199,26,automatic,ci,ci
2019-08-07T09:41:49.900Z,35.8801667,-117.6981667,4.44,1.01,ml,18,76,0.08969,0.19,ci,ci38702735,2019-08-07T09:45:29.828Z,"20km ESE of Little Lake, CA",earthquake,0.31,0.77,0.169,11,automatic,ci,ci
2019-08-07T09:44:44.200Z,37.6511667,-118.9118333,-0.41,1.67,md,17,108,0.006075,0.08,nc,nc73243901,2019-08-13T16:52:02.583Z,"6km ENE of Mammoth Lakes, CA",earthquake,0.41,0.28,0.204,11,reviewed,nc,nc
2019-08-07T09:48:10.056Z,68.6048,-147.2137,6.5,1.3,ml,,,,0.72,ak,ak019a2cc7t1,2019-08-30T04:08:01.331Z,"87 km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-07T09:48:25.480Z,35.6896667,-117.5436667,8.71,1.39,ml,26,98,0.07059,0.18,ci,ci38702751,2019-08-07T09:52:08.593Z,"14km ENE of Ridgecrest, CA",earthquake,0.29,0.8,0.167,19,automatic,ci,ci
2019-08-07T09:48:35.730Z,19.4034996,-155.286499,0.13,1.79,md,23,44,0.01312,0.2,hv,hv71076387,2019-08-07T09:54:19.050Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.25,0.11,12,automatic,hv,hv
2019-08-07T09:54:55.050Z,36.0905,-117.8988333,2.56,1.47,ml,17,140,0.0447,0.17,ci,ci38702759,2019-08-07T09:58:47.638Z,"7km NE of Coso Junction, CA",earthquake,0.33,0.42,0.186,17,automatic,ci,ci
2019-08-07T10:01:30.090Z,35.9611667,-117.7246667,4.26,1.77,ml,28,44,0.07153,0.19,ci,ci38702767,2019-08-07T10:12:29.380Z,"17km E of Little Lake, CA",earthquake,0.25,0.59,0.242,26,automatic,ci,ci
2019-08-07T10:08:16.179Z,35.06066667,-96.18416667,5,2.04,ml,52,164,0.3896235426,0.27,ok,ok2019pjbt,2019-08-09T15:53:50.892Z,"6 km ESE of Horntown, Oklahoma",earthquake,,1,0.27,8,reviewed,ok,ok
2019-08-07T10:11:19.550Z,35.7931671,-117.6220016,5.72,1.18,ml,14,85,0.1172,0.13,ci,ci38702791,2019-08-07T10:14:47.732Z,"20km NNE of Ridgecrest, CA",earthquake,0.61,1.63,0.271,5,automatic,ci,ci
2019-08-07T10:17:09.286Z,61.3808,-149.9,56.8,2.2,ml,,,,0.39,ak,ak019a2cr01y,2019-08-30T04:08:02.008Z,"4 km ENE of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-07T10:24:34.753Z,59.9992,-139.4064,0,1.5,ml,,,,0.51,ak,ak019a2csk4r,2019-08-30T18:58:36.860Z,"53 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-08-07T10:25:39.430Z,35.826,-117.6738333,8.25,1.48,ml,27,61,0.07602,0.16,ci,ci38702823,2019-08-07T10:29:38.823Z,"23km N of Ridgecrest, CA",earthquake,0.25,0.78,0.152,18,automatic,ci,ci
2019-08-07T10:28:48.936Z,39.0627,-118.1918,2.9,1.3,ml,8,190.68,0.505,0.2315,nn,nn00699085,2019-08-07T18:26:22.209Z,"31 km NW of Gabbs, Nevada",earthquake,,6.2,0.2,3,reviewed,nn,nn
2019-08-07T10:30:06.920Z,32.9135,-115.509,9.78,1.93,ml,42,38,0.04512,0.26,ci,ci38702847,2019-08-07T17:11:45.540Z,"8km SSE of Brawley, CA",earthquake,0.26,0.6,0.27,39,reviewed,ci,ci
2019-08-07T10:37:42.540Z,60.6661,-152.6837,5.6,1.1,ml,,,,0.64,ak,ak019a2cvcuc,2019-09-03T23:51:21.340Z,"74 km W of Salamatof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-07T10:38:40.990Z,35.9535,-117.684,4.25,1.44,ml,18,48,0.0691,0.13,ci,ci38702871,2019-08-07T10:42:29.988Z,"20km E of Little Lake, CA",earthquake,0.21,0.48,0.191,19,automatic,ci,ci
2019-08-07T10:43:07.030Z,35.8931667,-117.726,2.22,1.3,ml,19,63,0.09014,0.13,ci,ci38702879,2019-08-07T10:46:47.358Z,"17km ESE of Little Lake, CA",earthquake,0.21,0.3,0.119,16,automatic,ci,ci
2019-08-07T10:43:08.146Z,51.45,-179.7095,58.7,1.8,ml,,,,0.42,ak,ak019a2cwl2s,2019-08-30T04:08:14.304Z,"217 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-08-07T10:43:23.350Z,18.0015,-67.1063,20,2.06,md,4,209,0.0059,0.09,pr,pr2019219003,2019-08-07T11:19:49.687Z,"5 km SW of Palmarejo, Puerto Rico",earthquake,0.96,0.97,0.15,4,reviewed,pr,pr
2019-08-07T10:50:05.900Z,35.6768333,-117.5128333,8.33,2.09,ml,32,39,0.07134,0.2,ci,ci38702887,2019-08-07T10:53:57.966Z,"14km SW of Searles Valley, CA",earthquake,0.3,0.87,0.121,26,automatic,ci,ci
2019-08-07T10:54:20.740Z,35.9021667,-117.7161667,2.02,2.27,ml,31,43,0.09492,0.16,ci,ci38702895,2019-08-07T11:05:14.980Z,"18km ESE of Little Lake, CA",earthquake,0.19,0.39,0.169,25,automatic,ci,ci
2019-08-07T10:54:30.670Z,53.9258333,-167.2106667,22.08,1.02,ml,6,316,0.1887,0.21,av,av70842469,2019-09-03T23:51:26.690Z,"44 km W of Dutch Harbor, Alaska",earthquake,1.34,1.8,0.266,6,reviewed,av,av
2019-08-07T10:57:36.710Z,35.8998333,-117.7171667,1.74,1.1,ml,14,62,0.09541,0.17,ci,ci38702911,2019-08-07T11:01:21.013Z,"18km ESE of Little Lake, CA",earthquake,0.27,0.46,0.217,14,automatic,ci,ci
2019-08-07T11:00:50.720Z,36.5896667,-121.184,2.39,1.52,md,27,124,0.01797,0.1,nc,nc73243931,2019-08-14T00:07:03.485Z,"7km NNW of Pinnacles, CA",earthquake,0.27,0.48,0.41,21,reviewed,nc,nc
2019-08-07T11:03:28.980Z,37.6401667,-118.9456667,5.16,1.57,md,22,68,0.02559,0.04,nc,nc73243936,2019-08-13T17:24:03.989Z,"3km E of Mammoth Lakes, CA",earthquake,0.26,0.37,0.282,21,reviewed,nc,nc
2019-08-07T11:06:12.650Z,40.8181667,-122.5675,18.33,1.65,md,7,75,0.1633,0.02,nc,nc73243951,2019-08-07T18:49:03.003Z,"14km NNE of French Gulch, CA",earthquake,0.4,0.77,0.065,9,reviewed,nc,nc
2019-08-07T11:06:34.730Z,37.6393333,-118.9466667,4.67,1.86,md,18,69,0.02449,0.04,nc,nc73243941,2019-08-13T17:34:02.153Z,"3km E of Mammoth Lakes, CA",earthquake,0.34,0.42,0.221,14,reviewed,nc,nc
2019-08-07T11:09:39.660Z,35.865,-117.7043333,2.57,1.89,ml,31,50,0.07478,0.19,ci,ci38702935,2019-08-07T11:20:23.190Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.55,0.173,26,automatic,ci,ci
2019-08-07T11:11:28.792Z,63.2776,-150.4201,120.8,1.3,ml,,,,0.39,ak,ak019a2db7kr,2019-08-30T04:08:03.473Z,"71 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-08-07T11:16:32.300Z,35.6678333,-117.4761667,7.86,1.54,ml,29,58,0.04282,0.17,ci,ci38702959,2019-08-07T11:27:27.720Z,"13km SSW of Searles Valley, CA",earthquake,0.3,0.62,0.122,19,automatic,ci,ci
2019-08-07T11:17:27.257Z,60.1347,-152.8309,107.8,1.7,ml,,,,0.49,ak,ak019a2dch6z,2019-08-30T04:08:15.576Z,"64 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-07T11:20:58.380Z,19.3834991,-155.2311707,29.06,1.75,md,50,54,0.0133,0.13,hv,hv71076537,2019-08-07T11:24:16.050Z,"6 km S of Volcano, Hawaii",earthquake,0.39,0.52,0.15,12,automatic,hv,hv
2019-08-07T11:21:03.550Z,52.9187,-167.5392,62,1.8,ml,,,,0.68,ak,ak019a2dd9zw,2019-08-30T04:08:14.966Z,"88 km E of Nikolski, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2019-08-07T11:21:31.030Z,42.5505,-123.142833333333,46.52,1.59,ml,9,100,,0.28,uw,uw61541982,2019-08-09T05:53:51.175Z,"1 km NNE of Wimer, Oregon",earthquake,1.23,1.8,0.221771849265367,5,reviewed,uw,uw
2019-08-07T11:24:08.940Z,35.905,-117.709,1.48,1.97,ml,28,56,0.09233,0.17,ci,ci38702967,2019-08-07T11:35:05.890Z,"18km E of Little Lake, CA",earthquake,0.25,0.42,0.112,24,automatic,ci,ci
2019-08-07T11:25:38.600Z,37.6405,-118.9485,4.83,1.49,md,18,67,0.025,0.04,nc,nc73244001,2019-08-13T19:39:03.588Z,"3km E of Mammoth Lakes, CA",earthquake,0.29,0.31,0.123,16,reviewed,nc,nc
2019-08-07T11:27:04.010Z,37.6406667,-118.9496667,4.73,1.23,md,19,64,0.02484,0.04,nc,nc73244011,2019-08-13T19:49:02.838Z,"3km E of Mammoth Lakes, CA",earthquake,0.31,0.36,0.248,17,reviewed,nc,nc
2019-08-07T11:28:48.710Z,37.6408333,-118.9495,4.74,1,md,17,68,0.02504,0.05,nc,nc73244016,2019-08-13T19:06:04.696Z,"3km E of Mammoth Lakes, CA",earthquake,0.27,0.31,0.253,15,reviewed,nc,nc
2019-08-07T11:29:17.208Z,59.0114,-137.9017,0.1,1.9,ml,,,,0.69,ak,ak019a2df0uc,2019-08-30T04:08:04.165Z,"116 km WSW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-07T11:29:30.780Z,36.0405,-117.3101667,3.29,1.37,ml,28,70,0.146,0.19,ci,ci38702999,2019-08-07T17:35:42.057Z,"31km NNE of Trona, CA",earthquake,0.27,1.04,0.072,18,reviewed,ci,ci
2019-08-07T11:29:37.230Z,35.9278333,-117.716,5.99,1.06,ml,14,91,0.05689,0.14,ci,ci37422853,2019-08-07T18:09:57.675Z,"17km E of Little Lake, CA",earthquake,0.53,1.2,0.091,9,reviewed,ci,ci
2019-08-07T11:34:17.380Z,35.7238333,-117.5561667,2.53,1.85,ml,27,61,0.1021,0.17,ci,ci38703015,2019-08-07T11:45:12.240Z,"15km WSW of Searles Valley, CA",earthquake,0.24,0.45,0.21,25,automatic,ci,ci
2019-08-07T11:43:01.550Z,35.9303333,-117.714,6.18,1.18,ml,16,70,0.08627,0.13,ci,ci38703031,2019-08-07T11:46:36.310Z,"17km E of Little Lake, CA",earthquake,0.27,0.72,0.141,11,automatic,ci,ci
2019-08-07T11:45:37.280Z,36.1311667,-117.852,4.55,1.04,ml,11,140,0.01375,0.11,ci,ci38703039,2019-08-07T11:49:12.325Z,"13km NE of Coso Junction, CA",earthquake,0.32,0.39,0.128,9,automatic,ci,ci
2019-08-07T11:47:23.669Z,61.0775,-148.3862,0,1.4,ml,,,,0.71,ak,ak019a2diwcz,2019-08-30T18:58:37.253Z,"37 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-08-07T11:58:09.744Z,59.9576,-136.9051,3.9,1.4,ml,,,,0.79,ak,ak019a2dl8np,2019-08-30T04:08:08.256Z,"66 km NW of Mosquito Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-07T12:03:48.250Z,18.8718333,-155.072,35.2,2.4,ml,62,261,0.4321,0.11,hv,hv71076642,2019-08-07T22:58:33.470Z,"56 km SE of P?hala, Hawaii",earthquake,0.55,1.44,0.172,7,reviewed,hv,hv
2019-08-07T12:07:17.376Z,62.3537,-151.2057,89.3,2,ml,,,,0.4,ak,ak019a2dvqoh,2019-08-30T04:08:07.476Z,"27 km SW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-07T12:10:46.819Z,37.3458,141.2468,35,4.5,mb,,146,0.636,0.98,us,us600051tc,2019-10-29T20:33:40.040Z,"26 km SE of Namie, Japan",earthquake,6.3,2,0.102,29,reviewed,us,us
2019-08-07T12:11:00.170Z,36.52066667,-98.987,6.93,1.24,ml,22,147,0.04589099462,0.09,ok,ok2019pjfu,2019-08-09T15:38:26.685Z,"9 km NE of Quinlan, Oklahoma",earthquake,,0.3,0.24,5,reviewed,ok,ok
2019-08-07T12:21:00.610Z,35.6708333,-117.51,4.8,1.02,ml,19,92,0.06847,0.16,ci,ci38703111,2019-08-07T12:24:48.822Z,"14km SW of Searles Valley, CA",earthquake,0.28,0.48,0.065,11,automatic,ci,ci
2019-08-07T12:26:49.100Z,-34.8886,-108.2234,10,5.3,mww,,134,27.931,0.84,us,us600051te,2019-10-29T20:33:40.040Z,"southern East Pacific Rise",earthquake,9.1,1.9,0.069,20,reviewed,us,us
2019-08-07T12:31:09.960Z,18.6268,-66.886,13,2.41,md,15,225,0.2758,0.23,pr,pr2019219004,2019-10-29T20:33:40.040Z,"16 km NNW of Camuy, Puerto Rico",earthquake,0.72,0.62,0.22,15,reviewed,pr,pr
2019-08-07T12:31:43.410Z,35.7376667,-117.5608333,1.06,1.57,ml,27,67,0.1156,0.17,ci,ci38703127,2019-08-07T12:47:23.028Z,"14km WSW of Searles Valley, CA",earthquake,0.24,0.42,0.169,25,automatic,ci,ci
2019-08-07T12:37:56.960Z,35.611,-117.4505,6.18,1.15,ml,18,77,0.02624,0.19,ci,ci38703135,2019-08-07T12:41:26.651Z,"18km SSW of Searles Valley, CA",earthquake,0.34,0.54,0.153,13,automatic,ci,ci
2019-08-07T12:43:07.650Z,35.7508333,-117.5593333,6.76,1.1,ml,19,127,0.1288,0.17,ci,ci38703151,2019-08-07T12:46:48.753Z,"14km W of Searles Valley, CA",earthquake,0.34,1.23,0.152,12,automatic,ci,ci
2019-08-07T12:47:38.350Z,35.1295,-95.3555,7,2.23,ml,47,131,0.8566318996,0.2,ok,ok2019pjgx,2019-08-07T14:42:01.454Z,"1 km ENE of Quinton, Oklahoma",earthquake,,1.4,0.22,8,reviewed,ok,ok
2019-08-07T12:49:35.782Z,51.2242,-177.9842,25.5,2,ml,,,,0.51,ak,ak019a2e4sas,2019-08-30T04:08:16.203Z,"118 km SW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-08-07T12:53:09.030Z,35.917,-117.7093333,4.69,1.41,ml,20,44,0.05692,0.25,ci,ci38703207,2019-08-07T12:56:36.833Z,"18km E of Little Lake, CA",earthquake,0.35,0.66,0.194,18,automatic,ci,ci
2019-08-07T12:58:24.190Z,40.6213333,-124.2578333,21.84,1.74,md,20,175,0.03633,0.14,nc,nc73244076,2019-08-09T00:06:02.463Z,"5km N of Ferndale, CA",earthquake,0.6,0.33,0.154,13,reviewed,nc,nc
2019-08-07T13:00:53.594Z,68.8806,-147.5097,17.7,1,ml,,,,0.77,ak,ak019a2efrg9,2019-08-30T04:08:09.548Z,"116 km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-07T13:02:28.388Z,54.5872,-161.3833,29.88,2.8,ml,,182,0.79,0.85,us,us70005a14,2019-10-29T20:33:40.040Z,"79 km SE of King Cove, Alaska",earthquake,3.3,11.2,0.081,20,reviewed,us,us
2019-08-07T13:08:08.870Z,36.0745,-117.8526667,1.81,1.3,ml,13,78,0.04303,0.19,ci,ci38703239,2019-08-07T13:11:53.925Z,"9km ENE of Coso Junction, CA",earthquake,0.3,0.41,0.231,18,automatic,ci,ci
2019-08-07T13:08:50.964Z,66.2478,-157.1714,7.7,1.2,ml,,,,0.63,ak,ak019a2ehgpb,2019-08-30T04:08:10.238Z,"70 km NNW of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-07T13:12:36.271Z,66.3211,-157.1763,7.1,1.4,ml,,,,0.7,ak,ak019a2eiae3,2019-08-30T04:08:10.926Z,"63 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-07T13:12:55.230Z,35.6051667,-117.4776667,6.86,1.17,ml,21,59,0.01343,0.22,ci,ci38703247,2019-08-07T13:16:30.950Z,"18km E of Ridgecrest, CA",earthquake,0.33,0.5,0.132,15,automatic,ci,ci
2019-08-07T13:15:53.490Z,19.1623333,-155.4591667,35.92,1.82,md,53,142,0.007428,0.11,hv,hv71076747,2019-08-07T22:47:41.920Z,"4 km SSE of P?hala, Hawaii",earthquake,0.47,0.61,0.072,27,reviewed,hv,hv
2019-08-07T13:16:29.750Z,60.9662,-149.6987,29.8,2,ml,,,,0.55,ak,ak019a2ej4pm,2019-08-30T04:08:11.613Z,"6 km NNW of Hope, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-07T13:31:32.611Z,51.174,-179.0549,30.25,2.4,ml,,212,0.408,0.54,us,us70005a15,2019-10-29T20:33:40.040Z,"185 km WSW of Adak, Alaska",earthquake,3.5,10,,,reviewed,us,ak
2019-08-07T13:44:56.390Z,35.623,-117.4361667,4.93,1.01,ml,19,81,0.04215,0.17,ci,ci38703343,2019-08-07T13:48:41.171Z,"16km S of Searles Valley, CA",earthquake,0.27,0.4,0.195,12,automatic,ci,ci
2019-08-07T13:46:24.170Z,19.391,-154.9066667,6.98,2.09,ml,51,217,0.06534,0.15,hv,hv71076807,2019-08-07T22:39:05.280Z,"8 km S of Leilani Estates, Hawaii",earthquake,0.61,0.39,0.105,17,reviewed,hv,hv
2019-08-07T13:49:20.640Z,33.9945,-116.9558333,19.68,1.04,ml,20,88,0.1002,0.21,ci,ci38703367,2019-08-07T14:57:34.814Z,"8km NNE of Beaumont, CA",earthquake,0.41,0.96,0.255,31,reviewed,ci,ci
2019-08-07T13:55:20.440Z,35.8758333,-117.707,4.6,1.35,ml,22,51,0.08196,0.17,ci,ci38703383,2019-08-07T13:58:59.721Z,"19km ESE of Little Lake, CA",earthquake,0.33,0.72,0.202,18,automatic,ci,ci
2019-08-07T13:56:26.624Z,51.4928,-175.955,39.8,1.5,ml,,,,0.38,ak,ak019a2erp5y,2019-08-30T04:09:58.832Z,"63 km SE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-08-07T14:00:27.170Z,35.7156667,-117.6226667,11.28,1.32,ml,20,103,0.1031,0.23,ci,ci38703407,2019-08-07T14:04:01.896Z,"12km NNE of Ridgecrest, CA",earthquake,0.47,0.73,0.201,15,automatic,ci,ci
2019-08-07T14:01:17.920Z,35.9675,-117.6656667,1.49,1.06,ml,11,121,0.06083,0.18,ci,ci38703415,2019-08-07T14:05:04.324Z,"22km E of Little Lake, CA",earthquake,0.49,0.52,0.103,10,automatic,ci,ci
2019-08-07T14:02:18.850Z,35.9568329,-117.7041702,2.7,1.27,ml,13,85,0.08578,0.07,ci,ci38703431,2019-08-07T14:06:03.774Z,"18km E of Little Lake, CA",earthquake,0.28,0.39,0.321,7,automatic,ci,ci
2019-08-07T14:10:16.149Z,69.4913,-144.4338,7.5,2,ml,,,,0.38,ak,ak019a2f38zn,2019-08-30T04:09:38.129Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-07T14:15:58.078Z,63.4891,-151.265,5,1,ml,,,,0.66,ak,ak019a2f4eu2,2019-08-30T04:09:38.830Z,"23 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-07T14:18:00.760Z,39.0936667,-122.988,4.17,1.34,md,17,130,0.1197,0.08,nc,nc73244101,2019-08-10T02:12:03.243Z,"7km W of North Lakeport, CA",earthquake,0.28,1.44,0.325,9,reviewed,nc,nc
2019-08-07T14:25:31.790Z,37.7318333,-118.7743333,6.44,1.05,md,20,232,0.06219,0.05,nc,nc73244116,2019-08-07T18:29:02.794Z,"21km NNW of Toms Place, CA",earthquake,0.95,0.7,0.258,18,reviewed,nc,nc
2019-08-07T14:28:36.610Z,19.1588333,-155.466,35.66,1.84,md,58,93,0.005006,0.11,hv,hv71076882,2019-08-07T21:44:27.000Z,"5 km SSE of P?hala, Hawaii",earthquake,0.49,0.57,0.081,27,reviewed,hv,hv
2019-08-07T14:30:30.320Z,35.8608333,-117.6661667,6.03,2.43,ml,31,48,0.09122,0.17,ci,ci38703495,2019-08-07T14:34:20.922Z,"23km ESE of Little Lake, CA",earthquake,0.22,0.84,0.163,26,automatic,ci,ci
2019-08-07T14:33:16.320Z,35.8968315,-117.6928329,5.89,1.28,ml,21,74,0.08353,0.07,ci,ci38703511,2019-08-07T14:36:52.936Z,"20km ESE of Little Lake, CA",earthquake,0.28,0.96,0.075,3,automatic,ci,ci
2019-08-07T14:37:22.750Z,35.8943333,-117.7055,2.43,1.3,ml,21,68,0.09383,0.17,ci,ci38703527,2019-08-07T14:41:07.661Z,"19km ESE of Little Lake, CA",earthquake,0.24,0.38,0.158,16,automatic,ci,ci
2019-08-07T14:50:13.516Z,59.5571,-152.8295,98.4,1.7,ml,,,,0.43,ak,ak019a2fbtgn,2019-08-30T04:09:59.483Z,"56 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-07T14:51:20.047Z,60.121,-141.5863,0,1.5,ml,,,,0.9,ak,ak019a2fc1rh,2019-08-30T04:09:39.508Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2019-08-07T14:52:45.560Z,68.3876,-148.6935,14.3,1.1,ml,,,,0.6,ak,ak019a2fcbfn,2019-08-30T04:09:40.062Z,"124 km NNE of Wiseman, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-07T14:57:08.301Z,51.6057,178.7552,78.52,2.6,ml,,170,0.347,0.41,us,us70005a18,2019-10-29T20:33:41.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.8,12.2,0.128,8,reviewed,us,us
2019-08-07T14:57:49.620Z,39.0769,-118.4845,0,1.1,ml,7,205.57,0.45,0.1298,nn,nn00699096,2019-08-08T02:06:27.030Z,"31 km ENE of Schurz, Nevada",earthquake,,0,0.23,4,reviewed,nn,nn
2019-08-07T15:04:41.070Z,35.6325,-117.5851667,7.93,1.24,ml,18,78,0.01673,0.16,ci,ci38703599,2019-08-07T15:08:18.781Z,"8km E of Ridgecrest, CA",earthquake,0.34,0.61,0.165,13,automatic,ci,ci
2019-08-07T15:17:03.559Z,52.6633,-169.3406,39.3,1.8,ml,,,,0.48,ak,ak019a2fq5o3,2019-08-30T04:10:00.142Z,"44 km SW of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-08-07T15:25:31.820Z,61.2246,-147.0422,6.8,2,ml,,,,0.66,ak,ak019a2frxkz,2019-08-30T04:09:40.702Z,"38 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-07T15:31:09.460Z,19.2833328,-155.4876709,5.62,1.77,md,46,51,0.03638,0.32,hv,hv71076952,2019-08-07T15:34:28.340Z,"8 km N of P?hala, Hawaii",earthquake,0.53,1.35,0.25,19,automatic,hv,hv
2019-08-07T15:38:44.500Z,35.6736667,-117.4955,9.77,1.54,ml,26,60,0.0591,0.16,ci,ci38703623,2019-08-07T15:49:26.100Z,"13km SW of Searles Valley, CA",earthquake,0.3,0.65,0.168,23,automatic,ci,ci
2019-08-07T15:41:40.298Z,-30.481,-177.8479,35,4.2,mb,,183,1.233,0.45,us,us600055ga,2019-10-29T20:33:41.040Z,"Kermadec Islands, New Zealand",earthquake,13.5,2,0.175,9,reviewed,us,us
2019-08-07T15:42:12.250Z,35.8461667,-117.6786667,7.64,1.14,ml,19,91,0.07948,0.16,ci,ci38703639,2019-08-07T15:45:47.921Z,"23km ESE of Little Lake, CA",earthquake,0.29,0.85,0.174,13,automatic,ci,ci
2019-08-07T15:43:13.840Z,65.5961,-162.1975,6.5,2.5,ml,,,,0.74,ak,ak019a2fvr3n,2019-10-29T20:33:41.040Z,"58 km SSE of Deering, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-07T15:43:24.720Z,35.6521667,-117.5571667,8.54,1.23,ml,21,76,0.0316,0.19,ci,ci38703647,2019-08-07T15:47:05.290Z,"11km ENE of Ridgecrest, CA",earthquake,0.33,0.76,0.13,14,automatic,ci,ci
2019-08-07T15:44:26.000Z,40.4265,-124.1368333,27.92,1.34,md,13,154,0.0154,0.06,nc,nc73244146,2019-08-09T00:27:04.587Z,"8km SSW of Rio Dell, CA",earthquake,0.41,0.6,0.14,6,reviewed,nc,nc
