time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-10T08:11:23.234Z,60.2573,-141.1134,0,2.1,ml,,,,0.69,ak,ak0215z4ozpf,2021-06-02T21:13:48.392Z,"110 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-10T08:11:42.624Z,61.127,-150.2906,32.4,1.1,ml,,,,0.63,ak,ak0215z4p18y,2021-06-02T21:13:48.576Z,"23 km WSW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-10T08:13:10.212Z,-17.2909,-69.9089,10,4.4,mwr,,121,0.505,0.51,us,us7000e1re,2021-07-23T18:08:28.040Z,"14 km E of Chuquitira, Peru",earthquake,5.4,1.9,0.089,12,reviewed,us,us
2021-05-10T08:17:55.800Z,63.1682,-151.323,0.1,1.3,ml,,,,0.76,ak,ak0215z4qcik,2021-06-02T21:13:48.752Z,"46 km SSE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-05-10T08:21:46.680Z,36.7043333,-121.3868333,-0.48,1.01,md,15,70,0.07683,0.11,nc,nc73560535,2021-05-17T16:48:14.225Z,"11km SSW of Tres Pinos, CA",earthquake,0.29,1.5,0.337,16,reviewed,nc,nc
2021-05-10T08:24:07.594Z,60.1609,-151.9928,56.8,1.3,ml,,,,0.92,ak,ak0215z4rqsy,2021-06-02T21:13:48.924Z,"21 km NW of Ninilchik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-05-10T08:24:59.030Z,61.414,-150.0183,31.2,1.4,ml,,,,0.7,ak,ak0215z4rurx,2021-06-02T21:13:49.104Z,"6 km NNW of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-10T08:25:16.813Z,-49.0604,108.2105,10,4.2,mb,,177,17.31,0.53,us,us7000e3sz,2021-07-23T18:08:45.040Z,"",earthquake,9.5,1.9,0.159,11,reviewed,us,us
2021-05-10T08:39:36.470Z,19.1983337402344,-155.464660644531,30.3400001525879,2.37,ml,27,115,,0.150000006,hv,hv72462367,2021-05-10T08:45:06.240Z,"1 km ESE of P?hala, Hawaii",earthquake,0.72,0.930000007,0.2,4,automatic,hv,hv
2021-05-10T08:39:44.897Z,36.4804,-115.8011,16,1.9,ml,21,170.98,0.289,0.3443,nn,nn00806911,2021-05-10T08:44:13.705Z,"15 km SW of Indian Springs, Nevada",earthquake,,0.7,0.3,17,automatic,nn,nn
2021-05-10T08:43:05.755Z,36.4973,-115.7183,9.9,1,ml,12,159.28,0.315,0.0924,nn,nn00806914,2021-05-10T09:05:53.743Z,"9 km SSW of Indian Springs, Nevada",earthquake,,1.7,0.18,10,automatic,nn,nn
2021-05-10T08:45:15.743Z,66.2489,-157.2484,0,1.3,ml,,,,1.51,ak,ak0215z4w9gl,2021-06-02T21:13:49.278Z,"71 km S of Shungnak, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-10T08:50:27.290Z,-4.3513,131.3819,20.32,4.5,mb,,84,1.665,0.3,us,us7000e3t6,2021-07-23T18:08:45.040Z,"207 km NW of Tual, Indonesia",earthquake,7.9,3.8,0.145,14,reviewed,us,us
2021-05-10T08:52:26.170Z,35.99,-97.96483333,5.69,1.04,ml,42,54,0.04049205408,0.38,ok,ok2021jcjl,2021-05-11T20:52:01.665Z,"4 km W of Dover, Oklahoma",earthquake,,0.8,0.19,13,reviewed,ok,ok
2021-05-10T08:56:49.390Z,-55.0942,-31.7278,10,4.8,mb,,65,8.93,0.5,us,us7000e3t0,2021-07-23T18:08:45.040Z,"South Georgia Island region",earthquake,11.5,1.8,0.097,33,reviewed,us,us
2021-05-10T09:04:53.380Z,35.6175,-117.5788333,11.36,2.48,ml,40,60,0.07461,0.15,ci,ci39646351,2021-07-23T18:08:28.040Z,"9km E of Ridgecrest, CA",earthquake,0.16,0.36,0.167,101,reviewed,ci,ci
2021-05-10T09:12:53.845Z,38.1788,-117.7757,10.9,1.1,ml,12,101.52,0.054,0.1878,nn,nn00806918,2021-05-10T10:17:53.788Z,"37 km SE of Mina, Nevada",earthquake,,0.5,0.26,7,automatic,nn,nn
2021-05-10T09:15:52.549Z,61.6447,-149.8861,46.4,1,ml,,,,0.93,ak,ak0215z5bcfq,2021-06-02T21:13:49.452Z,"3 km WNW of Houston, Alaska",earthquake,,1,,,automatic,ak,ak
2021-05-10T09:19:30.520Z,19.2024993896484,-155.406661987305,33.2900009155273,2.26,ml,51,157,,0.119999997,hv,hv72462417,2021-07-23T18:08:28.040Z,"7 km E of P?hala, Hawaii",earthquake,0.54,0.680000007,2.49,13,automatic,hv,hv
2021-05-10T09:24:55.880Z,19.232666015625,-155.408996582031,35.7700004577637,2.41,ml,43,181,,0.25,hv,hv72462427,2021-07-23T18:08:28.040Z,"8 km ENE of P?hala, Hawaii",earthquake,0.79,0.879999995,3.79,27,automatic,hv,hv
2021-05-10T09:25:02.123Z,67.6086,-159.0004,2.3,3,ml,,,,0.69,ak,ak0215z5ddn7,2021-07-23T18:08:28.040Z,"76 km NW of Ambler, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-05-10T09:31:37.240Z,32.7498333,-115.8133333,4.58,1.4,ml,28,65,0.1233,0.2,ci,ci39646375,2021-05-11T20:56:54.721Z,"17km E of Ocotillo, CA",earthquake,0.23,0.7,0.157,21,reviewed,ci,ci
2021-05-10T09:37:10.549Z,63.549,-145.0612,13,1.5,ml,,,,0.94,ak,ak0215z5fyta,2021-06-02T21:13:49.816Z,"22 km WSW of Dry Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-10T09:38:03.630Z,35.6303333,-117.4418333,7.88,1.13,ml,26,120,0.04678,0.12,ci,ci39646383,2021-05-11T21:05:07.568Z,"16km SSW of Searles Valley, CA",earthquake,0.2,0.49,0.213,11,reviewed,ci,ci
2021-05-10T09:43:56.936Z,63.4543,-148.2842,2.1,1.4,ml,,,,0.8,ak,ak0215z5hctk,2021-06-02T21:13:49.985Z,"34 km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-10T09:46:57.886Z,64.6719,-146.8438,15.3,1,ml,,,,0.45,ak,ak0215z5i01o,2021-06-02T21:13:50.166Z,"10 km E of Eielson Air Force Base, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-10T09:55:15.825Z,61.2935,-152.1785,107.7,1.9,ml,,,,0.55,ak,ak0215z5ju71,2021-06-02T21:13:50.348Z,"61 km WNW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-10T10:07:57.697Z,31.70505496,-104.1558115,7.314135742,2.6,ml,26,48,0.1101747897,0.3,tx,tx2021jcly,2021-07-23T18:08:28.040Z,"52 km W of Mentone, Texas",earthquake,0.932803092,1.25385246,0.1,12,reviewed,tx,tx
2021-05-10T10:08:52.780Z,44.3486667,-115.1886667,9.79,2.35,ml,12,72,0.21,0.26,mb,mb80501429,2021-05-10T15:05:52.560Z,"24 km NW of Stanley, Idaho",earthquake,0.52,1.1,0.207,16,reviewed,mb,mb
2021-05-10T10:13:42.890Z,14.1027,-91.9065,54.23,4.3,mb,,97,0.466,1.24,us,us7000e1s2,2021-07-23T18:08:28.040Z,"21 km S of Champerico, Guatemala",earthquake,6,7.1,0.067,63,reviewed,us,us
2021-05-10T10:17:27.090Z,44.2795,-115.1858333,10.16,1.89,ml,12,68,0.17,0.26,mb,mb80501434,2021-05-10T14:59:14.810Z,"southern Idaho",earthquake,0.52,1.01,0.16,12,reviewed,mb,mb
2021-05-10T10:23:38.527Z,63.2072,-151.6873,0,1.7,ml,,,,1.26,ak,ak0215z5ygos,2021-06-02T21:13:50.522Z,"37 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-10T10:28:44.540Z,19.2203333333333,-155.417833333333,34.65,2.57,md,58,137,,0.12,hv,hv72462527,2021-07-23T18:08:28.040Z,"6 km ENE of P?hala, Hawaii",earthquake,0.43,0.53,0.177383801363342,27,reviewed,hv,hv
2021-05-10T10:34:25.619Z,38.1674,-117.9778,0.1,1.1,ml,14,108.19,0.032,0.3924,nn,nn00806921,2021-05-10T10:56:33.863Z,"27 km SSE of Mina, Nevada",earthquake,,0.1,0.2,7,automatic,nn,nn
2021-05-10T10:47:23.530Z,44.2776667,-115.1886667,10.19,2.13,ml,12,68,0.171,0.24,mb,mb80501439,2021-05-10T14:48:33.440Z,"21 km WNW of Stanley, Idaho",earthquake,0.45,0.87,0.175,13,reviewed,mb,mb
2021-05-10T10:52:36.240Z,19.5101666666667,-155.286833333333,5.92,1.50999999,md,16,317,,0.12,hv,hv72462582,2021-05-10T22:49:16.460Z,"9 km NW of Volcano, Hawaii",earthquake,0.97,0.82,0.540000021,7,reviewed,hv,hv
2021-05-10T11:15:05.840Z,19.3336658477783,-155.117340087891,-0.46000000834465,1.82,ml,38,142,,0.25999999,hv,hv72462617,2021-05-10T11:20:36.340Z,"14 km S of Fern Forest, Hawaii",earthquake,0.49,0.200000003,0.25,4,automatic,hv,hv
2021-05-10T11:19:11.244Z,59.8986,-152.8913,96.8,1.4,ml,,,,0.51,ak,ak0215z6izb4,2021-06-02T21:13:50.705Z,"60 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-10T11:21:41.301Z,-56.5546,-26.6273,83.14,4.6,mb,,181,18.153,0.75,us,us7000e3tb,2021-07-23T18:08:46.040Z,"South Sandwich Islands region",earthquake,18.2,9.3,0.192,15,reviewed,us,us
2021-05-10T11:35:19.454Z,38.1739,-117.8881,10.5,1.4,ml,21,73.25,0.018,0.1463,nn,nn00806926,2021-05-10T12:33:33.812Z,"30 km SE of Mina, Nevada",earthquake,,0.2,0.26,12,automatic,nn,nn
2021-05-10T11:36:41.960Z,63.525,-149.4415,96.6,2.1,ml,,,,0.59,ak,ak0215z6mour,2021-06-02T21:13:50.878Z,"28 km WNW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-10T11:46:31.591Z,35.67718506,-102.4748347,3.105753581,3.2,ml,13,86,0.516532957,0.2,tx,tx2021jcpf,2021-07-23T18:08:29.040Z,"13 km W of Channing, Texas",earthquake,3.823357427,2.8681310999999994,0.2,5,reviewed,tx,tx
2021-05-10T11:47:36.814Z,59.8483,-151.8193,57.2,1.3,ml,,,,0.37,ak,ak0215z6p1ay,2021-06-02T21:13:51.056Z,"8 km N of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2021-05-10T11:51:52.690Z,36.1668333,-118.0131667,0.77,1.22,ml,14,83,0.1372,0.16,ci,ci39646455,2021-05-10T13:23:42.180Z,"13km S of Olancha, CA",earthquake,0.35,0.91,0.244,16,reviewed,ci,ci
2021-05-10T11:58:18.250Z,19.2145004272461,-155.41633605957,34.4500007629395,2.29,ml,50,142,,0.129999995,hv,hv72462677,2021-05-10T12:03:49.130Z,"6 km E of P?hala, Hawaii",earthquake,0.55,0.699999988,0.4,6,automatic,hv,hv
2021-05-10T11:58:23.752Z,58.6727,-153.9152,6.6,1.3,ml,,,,0.55,ak,ak0215z6rd7r,2021-06-02T21:13:51.229Z,"90 km NW of Aleneva, Alaska",earthquake,,3.2,,,automatic,ak,ak
2021-05-10T12:04:40.125Z,6.9105,-73.168,147.66,4.2,mb,,123,1.014,1.03,us,us7000e3t3,2021-07-23T18:08:45.040Z,"12 km E of Betulia, Colombia",earthquake,8.8,10,0.159,11,reviewed,us,us
2021-05-10T12:10:23.069Z,61.5458,-149.8499,23.7,2.5,ml,,,,0.59,ak,ak0215z72ifb,2021-07-23T18:08:29.040Z,"6 km ENE of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-10T12:14:31.109Z,62.5081,-151.0495,11.9,1.9,ml,,,,0.84,ak,ak0215z73dvq,2021-06-02T21:13:51.578Z,"14 km W of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-10T12:17:16.760Z,19.2003333333333,-155.418333333333,35.22,1.76,md,29,157,,0.09,hv,hv72462692,2021-05-10T22:15:06.890Z,"6 km E of P?hala, Hawaii",earthquake,0.55,0.64,0.0435572536725801,17,reviewed,hv,hv
2021-05-10T12:20:57.120Z,19.2193333333333,-155.371,34.17,1.76,md,50,161,,0.12,hv,hv72462697,2021-05-10T21:54:48.180Z,"11 km E of P?hala, Hawaii",earthquake,0.47,0.43,0.107119070494957,23,reviewed,hv,hv
2021-05-10T12:25:09.810Z,19.2229995727539,-155.418670654297,36.7900009155273,1.71000004,md,46,183,,0.129999995,hv,hv72462702,2021-05-10T12:28:22.400Z,"6 km ENE of P?hala, Hawaii",earthquake,0.67,0.689999998,1.67999995,6,automatic,hv,hv
2021-05-10T12:32:52.498Z,38.1913,-117.8626,10.8,2.5,ml,28,49.51,0.03,0.3731,nn,nn00806929,2021-07-23T18:08:29.040Z,"30 km SE of Mina, Nevada",earthquake,,0.3,0.34,18,automatic,nn,nn
2021-05-10T12:49:18.108Z,-29.4711,-176.2717,10,4.4,mb,,187,1.464,1.04,us,us7000e3t4,2021-07-23T18:08:45.040Z,"Kermadec Islands region",earthquake,10.7,1.9,0.179,13,reviewed,us,us
2021-05-10T12:50:11.576Z,64.539,-147.149,2.2,1.4,ml,,,,0.11,ak,ak0215z7b25g,2021-06-02T21:13:51.757Z,"11 km W of Salcha, Alaska",earthquake,,2.9,,,automatic,ak,ak
2021-05-10T12:59:31.832Z,63.2829,-148.8692,5.8,1.3,ml,,,,0.53,ak,ak0215z7d15k,2021-06-02T21:13:51.934Z,"12 km SSE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-10T13:07:19.518Z,61.6261,-146.4338,26.8,2,ml,,,,0.79,ak,ak0215z7najb,2021-06-02T21:13:52.106Z,"44 km SSE of Nelchina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-10T13:21:01.130Z,33.0513333,-116.391,12.52,1.41,ml,68,41,0.04734,0.19,ci,ci39646559,2021-05-12T16:01:55.900Z,"20km E of Julian, CA",earthquake,0.16,0.47,0.141,34,reviewed,ci,ci
2021-05-10T13:22:05.075Z,31.63557566,-104.2196702,6.260107422,1.7,ml,14,66,0.1552727446,0.3,tx,tx2021jcsj,2021-05-11T17:19:34.883Z,"53 km NW of Toyah, Texas",earthquake,1.359360452,2.270812697,0.2,7,reviewed,tx,tx
2021-05-10T13:57:06.864Z,31.66110388,-104.5417256,7.699755859,2.1,ml,20,79,0.03571588654,0.3,tx,tx2021jctn,2021-05-10T16:50:23.306Z,"59 km SSW of Whites City, New Mexico",earthquake,1.883588946,1.137894981,0.1,13,reviewed,tx,tx
2021-05-10T14:05:30.571Z,61.5436,-149.823,34.3,1.3,ml,,,,0.87,ak,ak0215z88blp,2021-06-02T21:13:52.289Z,"7 km ENE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-10T14:10:03.982Z,62.3417,-150.243,15.7,1.2,ml,,,,0.33,ak,ak0215z89c4u,2021-06-02T21:13:52.465Z,"2 km NNW of Trapper Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-10T14:10:20.816Z,-29.1864,-176.0856,10,5.4,mww,,56,1.612,0.55,us,us7000e1sx,2021-07-23T18:08:29.040Z,"Kermadec Islands region",earthquake,10,1.8,0.055,32,reviewed,us,us
2021-05-10T14:12:56.010Z,35.6636667,-117.482,8.32,2.03,ml,34,105,0.07867,0.16,ci,ci39646607,2021-05-12T16:20:14.400Z,"14km SSW of Searles Valley, CA",earthquake,0.18,0.65,0.104,42,reviewed,ci,ci
2021-05-10T14:16:28.320Z,33.6656667,-116.6996667,18.28,1.04,ml,47,51,0.02181,0.14,ci,ci39646615,2021-05-12T16:30:05.712Z,"8km SSE of Idyllwild, CA",earthquake,0.16,0.25,0.209,25,reviewed,ci,ci
2021-05-10T14:17:54.080Z,35.1338333,-118.2406667,8.68,1.5,ml,24,36,0.1651,0.16,ci,ci39646623,2021-05-10T14:39:16.150Z,"11km NW of Mojave, CA",earthquake,0.29,1.42,0.142,27,reviewed,ci,ci
2021-05-10T14:24:03.451Z,63.1184,-150.4226,29.5,1.4,ml,,,,0.87,ak,ak0215z8cc49,2021-06-02T21:13:52.821Z,"71 km NNE of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-10T14:30:07.306Z,65.554,-148.1226,14.2,1,ml,,,,0.36,ak,ak0215z8dmpm,2021-06-02T21:13:52.990Z,"19 km E of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-10T14:36:02.845Z,13.9547,144.9132,180.83,4.4,mb,,59,0.365,0.48,us,us7000e1tp,2021-07-23T18:08:29.040Z,"46 km N of Yigo Village, Guam",earthquake,10.6,5.5,0.095,32,reviewed,us,us
2021-05-10T14:37:09.311Z,61.7745,-151.2258,69.5,1.5,ml,,,,0.59,ak,ak0215z8f4vt,2021-06-02T21:13:53.165Z,"25 km SSE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-05-10T14:38:22.539Z,36.2695,-97.4945,7.8,1.03,ml,54,44,0.06838658022,0.29,ok,ok2021jcuw,2021-05-11T20:24:36.186Z,"3 km W of Lucien, Oklahoma",earthquake,,0.7,0.2,20,reviewed,ok,ok
2021-05-10T14:52:05.012Z,-14.6443,167.7915,10,4.6,mb,,120,0.979,0.6,us,us7000e3t9,2021-07-23T18:08:45.040Z,"88 km SSE of Sola, Vanuatu",earthquake,8.4,1.9,0.223,10,reviewed,us,us
2021-05-10T15:00:07.570Z,35.8005,-117.6243333,6.32,1.64,ml,31,50,0.02658,0.12,ci,ci39646663,2021-05-12T17:12:44.641Z,"20km W of Searles Valley, CA",earthquake,0.15,0.32,0.13,25,reviewed,ci,ci
2021-05-10T15:12:42.660Z,44.7018333,-110.8098333,3.38,1.08,ml,8,89,0.06129,0.12,uu,uu60435672,2021-05-10T15:37:46.400Z,"23 km E of West Yellowstone, Montana",earthquake,0.42,2.15,0.365,2,reviewed,uu,uu
2021-05-10T15:14:49.325Z,38.1535,-117.9033,7.2,1.2,ml,17,94.26,0.025,0.0801,nn,nn00806937,2021-05-10T20:12:33.219Z,"31 km SE of Mina, Nevada",earthquake,,0.8,0.2,8,reviewed,nn,nn
2021-05-10T15:23:30.890Z,33.1398333,-116.4925,11.22,1.22,ml,55,42,0.07724,0.16,ci,ci39646695,2021-05-12T17:40:41.817Z,"12km ENE of Julian, CA",earthquake,0.16,0.27,0.172,27,reviewed,ci,ci
2021-05-10T15:35:27.780Z,35.9171667,-117.7198333,3.81,1.03,ml,10,79,0.06417,0.09,ci,ci39646703,2021-05-10T16:59:55.851Z,"17km E of Little Lake, CA",earthquake,0.3,1.05,0.143,13,reviewed,ci,ci
2021-05-10T15:36:21.312Z,-10.0859,-75.4545,39.08,4.7,mb,,99,2.329,0.45,us,us7000e1u0,2021-07-23T18:08:29.040Z,"54 km N of Oxapampa, Peru",earthquake,7.4,6.3,0.047,137,reviewed,us,us
2021-05-10T15:40:20.180Z,19.1993333333333,-155.4665,35.78,1.76,md,31,115,,0.12,hv,hv72462837,2021-05-10T21:30:18.340Z,"1 km ESE of P?hala, Hawaii",earthquake,0.64,0.8,0.0362968649750823,18,reviewed,hv,hv
2021-05-10T15:47:04.171Z,41.4939,142.0734,58.35,4.3,mb,,131,0.963,0.7,us,us7000e1u4,2021-07-23T18:08:29.040Z,"75 km ENE of Mutsu, Japan",earthquake,6.6,6.9,0.079,45,reviewed,us,us
2021-05-10T15:50:00.450Z,18.0086,-67.0048,8,1.97,md,4,189,0.0556,0.21,pr,pr2021130003,2021-05-10T15:59:33.462Z,"5 km NE of La Parguera, Puerto Rico",earthquake,1.15,2.57,0.21,3,reviewed,pr,pr
2021-05-10T15:51:07.980Z,17.9521,-67.0211,10,2.04,md,7,230,0.0289,0.07,pr,pr2021130010,2021-05-12T04:45:13.108Z,"3 km SE of La Parguera, Puerto Rico",earthquake,0.62,0.74,0.15,5,reviewed,pr,pr
2021-05-10T15:51:19.847Z,-52.8331,27.6742,10,4.6,mb,,122,21.037,0.52,us,us7000e3ta,2021-07-23T18:08:45.040Z,"south of Africa",earthquake,9.8,1.9,0.152,13,reviewed,us,us
2021-05-10T15:57:39.630Z,39.4188333,-110.3085,-2.09,1.22,md,6,196,0.01389,0.1,uu,uu60435687,2021-05-10T20:29:08.590Z,"16 km SSE of Sunnyside, Utah",earthquake,0.95,1.2,0.285,4,reviewed,uu,uu
2021-05-10T16:01:20.800Z,36.209,-95.89116667,0,1.37,ml,53,179,0.3086394344,0.49,ok,ok2021jcxp,2021-05-11T00:01:33.481Z,"7 km SSW of Owasso, Oklahoma",quarry blast,,0.6,0.15,26,reviewed,ok,ok
2021-05-10T16:16:34.033Z,61.6022,-146.4899,29.8,1.3,ml,,,,0.72,ak,ak0215z9hjye,2021-06-02T21:13:53.345Z,"45 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-10T16:16:34.965Z,-24.1717,-67.1054,200.33,4.4,mb,,51,1.563,0.54,us,us7000e1u8,2021-07-23T18:08:29.040Z,"80 km W of San Antonio de los Cobres, Argentina",earthquake,9.7,8,0.162,11,reviewed,us,us
2021-05-10T16:23:21.609Z,-5.123,131.5827,35,4.4,mb,,156,2.287,0.74,us,us7000e3te,2021-07-23T18:08:46.040Z,"141 km WNW of Tual, Indonesia",earthquake,11.3,2,0.381,2,reviewed,us,us
2021-05-10T16:40:53.950Z,38.83,-122.8096667,2.05,1.18,md,41,38,0.006603,0.03,nc,nc73560655,2021-05-14T20:27:16.420Z,"8km NW of The Geysers, CA",earthquake,0.13,0.21,0.236,8,reviewed,nc,nc
2021-05-10T16:52:09.958Z,62.5606,-150.7959,77.6,1.6,ml,,,,0.41,ak,ak0215z9p7ud,2021-06-02T21:13:53.520Z,"7 km NNW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-05-10T16:53:26.063Z,54.7538,158.9569,205.88,4.6,mb,,83,1.743,0.83,us,us7000e1ui,2021-07-23T18:08:29.040Z,"22 km ENE of Mil’kovo, Russia",earthquake,8.5,6,0.028,382,reviewed,us,us
2021-05-10T16:57:55.390Z,39.5422,-119.4842,0,1.4,ml,11,77.7,0.185,0.138,nn,nn00806943,2021-05-10T20:31:07.743Z,"19 km WSW of Wadsworth, Nevada",earthquake,,0,0.23,9,reviewed,nn,nn
2021-05-10T16:59:15.412Z,46.9813,146.7128,343.51,4.2,mb,,100,2.706,0.83,us,us7000e1uq,2021-07-23T18:08:30.040Z,"214 km NNW of Kuril’sk, Russia",earthquake,11,6.8,0.084,39,reviewed,us,us
2021-05-10T16:59:37.940Z,38.8311653,-122.8108368,2.17,1.17,md,9,88,0.007782,0.01,nc,nc73560665,2021-05-10T17:37:14.847Z,"8km NW of The Geysers, CA",earthquake,0.42,1.55,,1,automatic,nc,nc
2021-05-10T17:02:10.095Z,62.1684,-152.6285,0,1.5,ml,,,,0.86,ak,ak0215z9zxq3,2021-06-02T21:13:53.704Z,"67 km WNW of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-10T17:04:35.812Z,-17.5174,-69.8277,10,4,ml,,131,0.339,1.28,us,us7000e1um,2021-07-23T18:08:29.040Z,"20 km E of Estique, Peru",earthquake,3.3,1.9,0.074,24,reviewed,us,us
2021-05-10T17:11:15.480Z,37.6591667,-122.5151667,8.66,1.44,md,22,105,0.03181,0.05,nc,nc73560675,2021-05-11T20:55:14.679Z,"5km WSW of Colma, CA",earthquake,0.36,0.25,0.093,17,reviewed,nc,nc
2021-05-10T17:14:01.418Z,-6.5076,129.8988,172.21,4.6,mb,,55,2.019,0.8,us,us7000e1us,2021-07-23T18:08:30.040Z,"Banda Sea",earthquake,7.5,7.8,0.091,36,reviewed,us,us
2021-05-10T17:17:37.000Z,17.97,-67.1643,3,1.61,md,3,324,0.0657,0.04,pr,pr2021130004,2021-05-10T23:14:57.441Z,"2 km ESE of Pole Ojea, Puerto Rico",earthquake,0.65,2.11,0.04,3,reviewed,pr,pr
2021-05-10T17:25:58.755Z,5.7071,126.2283,89.11,5.1,mww,,45,1.499,1.07,us,us7000e1uv,2021-07-23T18:08:30.040Z,"68 km ESE of Mangili, Philippines",earthquake,5.8,4.4,0.058,29,reviewed,us,us
2021-05-10T17:29:51.100Z,39.4213333,-110.317,-1.45,1.01,md,4,194,0.006855,0.02,uu,uu60435702,2021-05-10T20:31:14.200Z,"15 km SSE of Sunnyside, Utah",earthquake,1.72,0.83,0.294,4,reviewed,uu,uu
2021-05-10T17:36:35.450Z,37.3706667,-113.8175,0.27,1.36,ml,9,75,0.09623,0.17,uu,uu60435707,2021-05-10T20:37:26.030Z,"Utah",earthquake,0.51,12.06,0.092,2,reviewed,uu,uu
2021-05-10T17:40:23.320Z,37.5718333,-118.8411667,4.7,1.81,md,24,101,0.02053,0.04,nc,nc73560685,2021-05-10T18:46:14.289Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.23,0.48,0.126,25,reviewed,nc,nc
2021-05-10T17:47:23.048Z,61.3633,-146.6424,19.6,1.6,ml,,,,0.92,ak,ak0215za9lwi,2021-06-02T21:13:53.880Z,"30 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-10T17:51:49.697Z,60.1062,-152.9391,101.5,1.8,ml,,,,0.92,ak,ak0215zaaiur,2021-06-02T21:13:54.055Z,"69 km WNW of Happy Valley, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-05-10T17:55:17.190Z,38.7826667,-122.702,1.1,1.4,md,42,65,0.006793,0.08,nc,nc73560690,2021-05-15T00:34:12.543Z,"1km NW of Anderson Springs, CA",earthquake,0.18,0.21,0.06,9,reviewed,nc,nc
2021-05-10T17:58:08.340Z,62.8943,-148.3845,0,1.8,ml,,,,0.74,ak,ak0215zabxnm,2021-06-02T21:13:54.226Z,"62 km SSE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-10T17:59:59.485Z,58.7402,-153.6804,2.9,1.5,ml,,,,0.28,ak,ak0215zac9bg,2021-06-02T21:13:54.402Z,"88 km NNW of Aleneva, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-05-10T18:07:53.540Z,19.1749992370605,-155.412002563477,36.6699981689453,2.18000007,md,48,165,,0.100000001,hv,hv72462967,2021-05-10T18:10:59.650Z,"7 km ESE of P?hala, Hawaii",earthquake,0.61,0.779999971,0.769999981,31,automatic,hv,hv
2021-05-10T18:10:57.800Z,47.1595,-121.962333333333,-1.16,1.18,ml,8,149,0.03383,0.36,uw,uw61731536,2021-05-10T22:13:40.680Z,"4 km E of Buckley, Washington",explosion,1.51,31.61,0.0150265770370712,3,reviewed,uw,uw
2021-05-10T18:16:29.340Z,37.8205,-122.0081667,6.71,1.12,md,15,104,0.0402,0.08,nc,nc73560695,2021-05-11T23:10:14.555Z,"1km W of Danville, CA",earthquake,0.2,0.31,0.291,12,reviewed,nc,nc
2021-05-10T18:18:42.858Z,38.1695,-117.9029,12.3,1.5,ml,23,73.1,0.026,0.1206,nn,nn00806948,2021-05-10T21:08:14.567Z,"30 km SE of Mina, Nevada",earthquake,,0.6,0.24,12,reviewed,nn,nn
2021-05-10T18:21:44.810Z,38.3668333,-122.5925,4.89,1.95,md,34,36,0.02134,0.11,nc,nc73560710,2021-05-11T19:07:14.976Z,"5km W of Glen Ellen, CA",earthquake,0.19,0.26,0.148,27,reviewed,nc,nc
2021-05-10T18:28:02.540Z,19.1668338775635,-155.45849609375,37.560001373291,2.14,ml,48,158,,0.150000006,hv,hv72462987,2021-05-10T18:33:32.350Z,"4 km SSE of P?hala, Hawaii",earthquake,0.59,0.779999971,4.52,4,automatic,hv,hv
