time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-02T11:25:26.680Z,37.8713333,-122.2611667,1.84,1.09,md,30,41,0.002188,0.07,nc,nc73545065,2021-04-08T19:17:05.341Z,"1km E of Berkeley, CA",earthquake,0.18,0.12,0.113,20,reviewed,nc,nc
2021-04-02T11:32:52.130Z,19.2106666564941,-155.415664672852,32.9300003051758,2.24,ml,50,145,,0.119999997,hv,hv72409167,2021-04-02T11:38:22.070Z,"6 km E of P?hala, Hawaii",earthquake,0.53,0.670000017,0.2,6,automatic,hv,hv
2021-04-02T11:33:39.476Z,32.10296631,-102.1149724,6.627237956,2.5,ml,41,53,0.05149754822,0.3,tx,tx2021gldr,2021-06-12T21:36:34.040Z,"12 km NNW of Midland, Texas",earthquake,1.352196255,0.8840612458,0.1,17,reviewed,tx,tx
2021-04-02T11:35:26.210Z,19.2390003204346,-155.405838012695,32.3800010681152,2.25999999,md,49,113,,0.129999995,hv,hv72409172,2021-04-02T11:40:56.770Z,"8 km ENE of P?hala, Hawaii",earthquake,0.53,0.629999995,0.209999993,17,automatic,hv,hv
2021-04-02T11:35:50.304Z,58.1837,-155.2878,5.3,1.4,ml,,,,0.47,ak,ak02148c7avu,2021-05-12T20:02:38.067Z,"84 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-02T11:37:13.577Z,31.7407,51.1961,10,4.1,mb,,89,5.682,0.62,us,us6000e0by,2021-06-12T21:36:34.040Z,"26 km SSW of Bor?jen, Iran",earthquake,5.9,2,0.145,14,reviewed,us,us
2021-04-02T11:43:15.020Z,44.2086667,-115.0965,8.1,1.98,ml,13,72,0.09,0.23,mb,mb80494534,2021-04-02T14:34:38.580Z,"12 km W of Stanley, Idaho",earthquake,0.47,0.73,0.28,13,reviewed,mb,mb
2021-04-02T11:43:46.080Z,35.679,-117.5125,1.98,1.77,ml,29,61,0.101,0.15,ci,ci39835856,2021-04-02T13:29:10.430Z,"14km SW of Searles Valley, CA",earthquake,0.24,0.48,0.135,26,reviewed,ci,ci
2021-04-02T11:46:03.928Z,64.9328,-149.0703,19.9,1.2,ml,,,,0.58,ak,ak02148c9kbw,2021-05-12T20:02:38.252Z,"27 km SSE of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-04-02T11:49:58.520Z,19.215,-155.416166666667,34.82,2.11,md,54,142,,0.11,hv,hv72409197,2021-06-12T21:36:35.040Z,"6 km ENE of P?hala, Hawaii",earthquake,0.43,0.55,0.261490439486838,23,reviewed,hv,hv
2021-04-02T11:51:29.911Z,54.8144,-162.7068,6.6,1.5,ml,,,,0.54,ak,ak02148caowv,2021-05-12T20:02:51.454Z,"37 km SW of King Cove, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-04-02T11:54:04.160Z,34.3076667,-117.1918333,7.44,2.16,ml,116,30,0.0831,0.12,ci,ci39835864,2021-04-02T16:41:40.470Z,"7km N of Lake Arrowhead, CA",earthquake,0.09,0.36,0.106,23,reviewed,ci,ci
2021-04-02T11:57:20.550Z,19.4008333333333,-155.838166666667,9.33,1.99,ml,37,152,,0.19,hv,hv72409217,2021-04-07T21:58:05.020Z,"6 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.32,0.0878801283130617,7,reviewed,hv,hv
2021-04-02T11:58:30.923Z,-40.3824,-92.3247,10,4.2,mb,,128,12.704,0.58,us,us6000e0bf,2021-06-12T21:36:35.040Z,"southeast of Easter Island",earthquake,10,2,0.141,14,reviewed,us,us
2021-04-02T12:00:34.940Z,19.4756666666667,-155.645666666667,2.8,1.39,md,27,72,,0.13,hv,hv72409227,2021-04-02T19:25:51.010Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.66,0.139823948531934,13,reviewed,hv,hv
2021-04-02T12:08:09.190Z,61.1804,-151.4357,77.1,1.4,ml,,,,0.33,ak,ak02148cmv4n,2021-05-12T20:02:51.643Z,"19 km WNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-02T12:09:17.290Z,61.5957,-149.854,54.9,1.1,ml,,,,0.32,ak,ak02148cn3gx,2021-05-12T20:02:51.851Z,"4 km SSW of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-02T12:11:52.754Z,47.4134,151.7013,162.17,4.1,mb,,183,6.111,0.48,us,us6000e0ba,2021-06-12T21:36:35.040Z,"Kuril Islands",earthquake,14.8,9.9,0.114,21,reviewed,us,us
2021-04-02T12:11:56.980Z,36.6683333,-121.2861667,3.03,1.16,md,23,107,0.04278,0.06,nc,nc73545080,2021-04-07T08:03:08.247Z,"14km SSE of Tres Pinos, CA",earthquake,0.32,1.48,0.273,19,reviewed,nc,nc
2021-04-02T12:14:43.620Z,19.4325008392334,-155.488327026367,7.23999977111816,1.83,ml,44,40,,0.119999997,hv,hv72409242,2021-04-02T12:20:13.550Z,"25 km N of P?hala, Hawaii",earthquake,0.31,0.720000029,0.99,3,automatic,hv,hv
2021-04-02T12:22:37.499Z,31.06735261,-103.6198717,4.511962890999999,2.2,ml,36,51,0.09235450095,0.3,tx,tx2021glfh,2021-04-08T19:33:52.533Z,"15 km NE of Balmorhea, Texas",earthquake,1.38765354,2.498499156,0.1,19,reviewed,tx,tx
2021-04-02T12:28:30.350Z,19.1655006408691,-155.475662231445,32.5900001525879,2.33,ml,51,94,,0.109999999,hv,hv72409267,2021-04-02T12:34:01.180Z,"4 km S of P?hala, Hawaii",earthquake,0.51,0.730000019,3.33,7,automatic,hv,hv
2021-04-02T12:30:22.020Z,62.8679,-148.1558,61.8,1.5,ml,,,,0.47,ak,ak02148crlxx,2021-05-12T20:02:38.466Z,"70 km SE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-02T12:31:01.296Z,61.1361,-152.0185,102.1,2.8,ml,,,,0.64,ak,ak02148crrxb,2021-06-12T21:36:35.040Z,"48 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-02T12:44:04.680Z,34.077,-117.2903333,14.78,1.3,ml,61,24,0.02899,0.17,ci,ci39835904,2021-04-13T00:31:02.403Z,"2km E of Colton, CA",earthquake,0.16,0.3,0.097,44,reviewed,ci,ci
2021-04-02T12:46:57.920Z,44.4745,-115.2045,9.63,1.54,ml,10,80,0.315,0.27,mb,mb80494539,2021-04-02T14:42:21.470Z,"35 km NW of Stanley, Idaho",earthquake,0.72,1.22,0.178,9,reviewed,mb,mb
2021-04-02T12:47:52.920Z,59.8339,-151.9049,64.5,1.2,ml,,,,0.14,ak,ak02148cvbfg,2021-05-12T20:02:52.045Z,"7 km NNW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-04-02T12:52:08.320Z,40.305,-124.5693333,19.74,2.02,md,18,235,0.1742,0.11,nc,nc73545090,2021-04-03T21:03:08.323Z,"24km W of Petrolia, CA",earthquake,0.46,0.3,0.448,16,reviewed,nc,nc
2021-04-02T12:53:36.170Z,35.12266667,-95.36666667,6.3,1.72,ml,42,142,0.1151773983,0.23,ok,ok2021glgh,2021-04-05T13:18:56.656Z,"0 km E of Quinton, Oklahoma",earthquake,,0.6,0.23,12,reviewed,ok,ok
2021-04-02T12:54:07.171Z,59.9923,-141.6127,7.4,1.3,ml,,,,0.62,ak,ak02148cwpvb,2021-05-12T20:02:39.123Z,"116 km WNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-04-02T12:55:42.649Z,35.1235,-95.36933333,6.91,1.8,ml,38,131,0.1133777514,0.27,ok,ok2021glgj,2021-04-05T13:10:55.670Z,"0 km ENE of Quinton, Oklahoma",earthquake,,0.7,0.21,11,reviewed,ok,ok
2021-04-02T12:57:56.380Z,35.126,-95.36466667,6.4,1.59,ml,41,141,0.1142775748,0.33,ok,ok2021glgl,2021-04-05T14:44:13.208Z,"0 km ENE of Quinton, Oklahoma",earthquake,,1.2,0.22,12,reviewed,ok,ok
2021-04-02T12:57:57.987Z,59.7656,-153.1475,100.7,1.9,ml,,,,0.42,ak,ak02148cxgza,2021-05-12T20:02:52.224Z,"53 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-02T13:07:02.690Z,31.5098831,-104.0030282,7.519799805,1.7,ml,19,57,0.05025860499,0.1,tx,tx2021glgu,2021-04-07T20:58:23.276Z,"29 km NW of Toyah, Texas",earthquake,0.7385203071,0.8952388882,0.1,8,reviewed,tx,tx
2021-04-02T13:10:09.930Z,38.7966667,-122.7378333,1.89,1.24,md,41,50,0.01344,0.05,nc,nc73545095,2021-04-07T06:20:07.665Z,"3km NE of The Geysers, CA",earthquake,0.18,0.32,0.102,9,reviewed,nc,nc
2021-04-02T13:18:36.180Z,35.64,-117.4445,2.69,1.64,ml,22,95,0.0553,0.19,ci,ci39835944,2021-04-02T13:29:02.070Z,"15km SSW of Searles Valley, CA",earthquake,0.39,0.65,0.123,26,reviewed,ci,ci
2021-04-02T13:22:51.118Z,60.0165,-152.2834,74.3,1.5,ml,,,,0.52,ak,ak02148dbdzr,2021-05-12T20:02:52.432Z,"31 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-02T13:27:13.020Z,19.1251666666667,-155.467666666667,40.33,1.89,md,33,216,,0.12,hv,hv72409347,2021-04-02T21:00:45.620Z,"8 km S of P?hala, Hawaii",earthquake,0.65,0.9,0.0509626648063537,18,reviewed,hv,hv
2021-04-02T13:31:02.400Z,19.1028333333333,-155.482,54.04,2.15,md,33,175,,0.21,hv,hv72409362,2021-06-12T21:36:36.040Z,"11 km ENE of Naalehu, Hawaii",earthquake,1.37,0.89,0.0213177862643135,20,reviewed,hv,hv
2021-04-02T13:33:20.310Z,19.1163330078125,-155.425827026367,45.0299987792969,2.43000007,md,20,182,,0.100000001,hv,hv72409367,2021-04-02T13:36:41.780Z,"11 km SSE of P?hala, Hawaii",earthquake,1.26,1.67999995,2.43000007,4,automatic,hv,hv
2021-04-02T13:34:39.150Z,33.6826667,-116.796,14.35,1.86,ml,65,22,0.06802,0.18,ci,ci39835976,2021-04-02T16:24:23.710Z,"10km SW of Idyllwild, CA",earthquake,0.18,0.31,0.251,26,reviewed,ci,ci
2021-04-02T13:35:15.150Z,40.7273333,-112.0471667,9.67,1.93,ml,35,33,0.008586,0.2,uu,uu60431632,2021-06-12T21:36:36.040Z,"5 km ENE of Magna, Utah",earthquake,0.31,0.48,0.154,9,reviewed,uu,uu
2021-04-02T13:39:40.695Z,19.2411,-155.461,43.93,2.5,ml,,135,0.036,0.37,us,us6000dyj7,2021-06-12T21:36:36.040Z,"4 km NNE of P?hala, Hawaii",earthquake,3.4,5.7,0.059,38,reviewed,us,us
2021-04-02T13:56:58.510Z,44.2923333,-114.9275,6.2,1.94,ml,10,91,0.09,0.21,mb,mb80494544,2021-04-02T15:04:14.560Z,"8 km N of Stanley, Idaho",earthquake,0.49,1.17,0.183,12,reviewed,mb,mb
2021-04-02T14:02:38.680Z,35.1015,-118.4408333,6.34,1.13,ml,19,56,0.1374,0.19,ci,ci39836008,2021-04-02T16:20:40.284Z,"4km SSE of Tehachapi, CA",earthquake,0.37,1.25,0.243,20,reviewed,ci,ci
2021-04-02T14:16:32.152Z,57.8234,-154.1401,47.3,2.2,ml,,,,0.48,ak,ak02148dvhsz,2021-05-12T20:02:39.546Z,"33 km NNW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-04-02T14:20:07.059Z,34.44333333,-97.5775,5,1.48,ml,6,174,0.1169770451,0.41,ok,ok2021gljd,2021-04-05T14:58:40.161Z,"6 km W of Ratliff City, Oklahoma",earthquake,,2.7,0.09,2,reviewed,ok,ok
2021-04-02T14:22:00.001Z,59.113,-136.6962,11.4,1.5,ml,,,,0.88,ak,ak02148dwpnk,2021-05-12T20:02:52.637Z,"51 km SW of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-02T14:26:06.530Z,19.4113330841064,-155.518829345703,9.52999973297119,1.82000005,md,42,36,,0.200000003,hv,hv72409417,2021-04-02T14:29:14.230Z,"23 km N of P?hala, Hawaii",earthquake,0.37,0.550000012,1.12,22,automatic,hv,hv
2021-04-02T14:57:32.225Z,61.0186,-146.5525,11.5,1.1,ml,,,,0.59,ak,ak02148e4a7a,2021-05-12T20:02:52.814Z,"16 km SW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-02T14:58:45.800Z,58.7324,-154.1217,92.5,1.8,ml,,,,0.41,ak,ak02148e4iys,2021-05-12T20:02:53.009Z,"87 km SSE of Kokhanok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-02T15:04:16.420Z,54.5737,-159.5654,25.7,2.2,ml,,,,0.76,ak,ak02148eebmy,2021-05-12T20:02:53.214Z,"103 km SE of Sand Point, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2021-04-02T15:11:30.430Z,38.326,-113.0795,4.3,1.64,md,10,130,0.04428,0.14,uu,uu60431642,2021-04-02T16:16:20.960Z,"9 km SW of Milford, Utah",earthquake,1.47,1.89,0.182,4,reviewed,uu,uu
2021-04-02T15:11:40.590Z,38.3246667,-113.0498333,-2.88,1.89,ml,7,139,0.05609,0.17,uu,uu60025574,2021-06-02T17:28:42.370Z,"8 km SSW of Milford, Utah",earthquake,0.95,1.12,0.122,3,reviewed,uu,uu
2021-04-02T15:24:50.340Z,18.9558,-67.778,5,3.4,md,18,186,0.6448,0.72,pr,pr2021092004,2021-06-12T21:36:37.040Z,"77 km ENE of Punta Cana, Dominican Republic",earthquake,2.029,2.1,0.1,10,reviewed,pr,pr
2021-04-02T15:25:07.165Z,62.6361,-152.1603,3.9,1,ml,,,,0.53,ak,ak02148eisyk,2021-05-12T20:02:53.404Z,"73 km WNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-02T15:27:50.003Z,54.6579,-163.3151,13.2,1.8,ml,,,,0.43,ak,ak02148ejbp4,2021-05-12T20:02:53.595Z,"22 km SSE of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-02T15:36:46.216Z,51.9655,-175.5538,78,1.9,ml,,,,0.27,ak,ak02148el8ul,2021-05-12T20:02:53.794Z,"75 km E of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-02T15:44:31.877Z,51.6488,-176.5988,56.6,2.1,ml,,,,0.41,ak,ak02148emxgz,2021-05-12T20:02:39.764Z,"25 km S of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-02T15:50:20.134Z,-21.7751,-179.321,605.68,4.6,mb,,113,4.71,0.78,us,us6000dyjv,2021-06-12T21:36:37.040Z,"Fiji region",earthquake,13.7,8.6,0.086,40,reviewed,us,us
2021-04-02T15:50:39.294Z,31.64805405,-104.5652683,5.643115234,2.3,ml,21,79,0.05871862296,0.2,tx,tx2021glme,2021-04-05T18:51:10.917Z,"61 km SSW of Whites City, New Mexico",earthquake,2.608118143,1.560575516,0.1,12,reviewed,tx,tx
2021-04-02T15:53:24.803Z,65.2849,-162.5811,7.6,1.2,ml,,,,0.66,ak,ak02148eoudt,2021-05-12T20:02:39.952Z,"76 km NNW of Elim, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-02T15:54:20.101Z,59.6551,-153.0928,110.1,1.8,ml,,,,0.39,ak,ak02148ep1q2,2021-05-12T20:02:54.187Z,"58 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-02T15:54:50.846Z,60.143,-141.1734,1.3,1,ml,,,,0.67,ak,ak02148ep43g,2021-05-12T20:02:53.982Z,"104 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-02T15:57:59.880Z,19.1976666666667,-155.455833333333,36.42,1.77,md,41,120,,0.11,hv,hv72409487,2021-04-02T20:34:13.030Z,"2 km ESE of P?hala, Hawaii",earthquake,0.49,0.67,0.0410608280314764,22,reviewed,hv,hv
2021-04-02T16:00:39.311Z,65.2129,-152.0823,13.5,1.4,ml,,,,0.62,ak,ak02148eyy1r,2021-05-12T20:02:40.147Z,"4 km N of Tanana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-04-02T16:02:53.877Z,60.0716,-152.2315,75.9,1.3,ml,,,,0.44,ak,ak02148ezep7,2021-05-12T20:02:54.397Z,"31 km WNW of Happy Valley, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-04-02T16:11:58.909Z,60.8306,-149.0863,19,1.2,ml,,,,0.51,ak,ak02148f1cj6,2021-05-12T20:02:54.807Z,"13 km SSE of Girdwood, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-04-02T16:12:23.915Z,63.2152,-150.7772,130.2,1.5,ml,,,,0.44,ak,ak02148f1hjr,2021-05-12T20:02:54.578Z,"59 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-02T16:16:30.820Z,44.2838333,-115.125,6.39,1.81,ml,10,86,0.134,0.2,mb,mb80494559,2021-04-02T17:41:09.560Z,"16 km WNW of Stanley, Idaho",earthquake,0.51,1.18,0.239,11,reviewed,mb,mb
2021-04-02T16:20:47.095Z,69.0965,-144.6342,5.1,1.6,ml,,,,0.7,ak,ak02148f392d,2021-05-12T20:02:55.007Z,"114 km NNE of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-02T16:20:48.226Z,62.1181,-139.1705,3.7,1.7,ml,,,,0.7,ak,ak02148f396x,2021-05-12T20:02:40.349Z,"118 km ESE of Alcan Border, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-02T16:20:55.410Z,19.2003326416016,-155.467163085938,35.9700012207031,1.87,md,46,99,,0.119999997,hv,hv72409517,2021-04-02T16:26:25.140Z,"1 km ESE of P?hala, Hawaii",earthquake,0.6,0.769999981,0.920000017,15,automatic,hv,hv
2021-04-02T16:22:38.660Z,37.9323,-118.0083,13.6,1.6,ml,24,109.06,0.142,0.08,nn,nn00804164,2021-04-02T16:30:40.024Z,"29 km N of Dyer, Nevada",earthquake,,2.1,,,automatic,nn,nn
2021-04-02T16:30:21.191Z,31.68058608,-104.3847275,6.774267578,2,ml,20,53,0.0996500518,0.3,tx,tx2021glnl,2021-04-05T22:20:28.104Z,"54 km S of Whites City, New Mexico",earthquake,1.116501117,1.691924672,0.1,6,reviewed,tx,tx
2021-04-02T16:33:05.400Z,19.4775,-155.650333333333,3.88,1.99,ml,17,102,,0.12,hv,hv72409527,2021-04-02T19:01:38.300Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.74,0.0358926938579605,3,reviewed,hv,hv
2021-04-02T16:36:30.112Z,37.6834,141.9822,51.65,4.2,mb,,139,3.182,0.96,us,us6000dyk9,2021-06-12T21:36:37.040Z,"89 km ENE of Namie, Japan",earthquake,8.4,9.4,0.14,14,reviewed,us,us
2021-04-02T16:46:56.355Z,-16.9007,-172.4284,10,4.6,mb,,73,3.039,1.13,us,us6000e0bh,2021-06-12T21:36:37.040Z,"179 km SE of Hihifo, Tonga",earthquake,7.8,1.9,0.173,10,reviewed,us,us
2021-04-02T16:49:05.280Z,19.4773333333333,-155.650666666667,3.78,2.29,ml,29,74,,0.12,hv,hv72409547,2021-04-02T18:54:45.830Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.6,0.236935506093767,16,reviewed,hv,hv
2021-04-02T17:02:03.935Z,51.7445,-176.5283,64.48,2.9,ml,,214,0.138,0.32,us,us7000e2l9,2021-06-12T21:36:38.040Z,"16 km SSE of Adak, Alaska",earthquake,15.5,24,0.128,8,reviewed,us,us
2021-04-02T17:09:48.376Z,-6.678,155.1127,74.7,4.4,mb,,91,3.836,0.71,us,us6000e0bi,2021-06-12T21:36:38.040Z,"57 km SW of Panguna, Papua New Guinea",earthquake,9.6,8.4,0.101,30,reviewed,us,us
2021-04-02T17:10:09.021Z,38.1942,-117.8875,7.2,3.9,ml,28,32.7,0.035,0.1614,nn,nn00804169,2021-06-12T21:36:38.040Z,"29 km SE of Mina, Nevada",earthquake,,0.6,0.23,11,reviewed,nn,nn
2021-04-02T17:21:57.150Z,19.1835,-155.432666666667,37.02,1.77,md,22,162,,0.09,hv,hv72409607,2021-04-02T20:39:50.300Z,"5 km ESE of P?hala, Hawaii",earthquake,0.6,0.84,0.0593951483046897,13,reviewed,hv,hv
2021-04-02T17:27:09.442Z,38.1985,-117.76,9,1.7,ml,24,85.76,0.031,0.1387,nn,nn00804179,2021-04-02T21:01:23.460Z,"37 km SE of Mina, Nevada",earthquake,,0.8,0.35,12,reviewed,nn,nn
2021-04-02T17:30:18.140Z,59.5475,-153.0154,91.2,1.7,ml,,,,0.49,ak,ak02148fqrli,2021-05-12T20:02:55.216Z,"65 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-02T17:56:14.535Z,53.9658,-164.757,59.22,2.7,ml,,178,0.528,0.48,us,us7000e2la,2021-06-12T21:36:39.040Z,"69 km ESE of Akutan, Alaska",earthquake,4.2,17.7,0.091,16,reviewed,us,us
2021-04-02T17:56:25.883Z,-28.4459,-67.6985,129.37,4.4,mb,,102,2.045,0.98,us,us6000dykj,2021-06-12T21:36:39.040Z,"44 km SSW of Tinogasta, Argentina",earthquake,7.9,9.6,0.218,6,reviewed,us,us
2021-04-02T17:58:46.469Z,60.9714,-146.7994,14.4,1.5,ml,,,,0.69,ak,ak02148fwtqx,2021-05-12T20:02:40.988Z,"13 km NNW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-02T18:04:32.070Z,39.3502,-120.026,6.8,1.2,ml,10,69.46,0.059,0.11,nn,nn00804182,2021-04-02T18:18:36.243Z,"4 km S of Floriston, California",earthquake,,0.8,,,automatic,nn,nn
2021-04-02T18:21:03.817Z,63.8295,-149.0048,113.1,1.4,ml,,,,0.47,ak,ak02148ga8zg,2021-05-12T20:02:41.223Z,"3 km SSW of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-02T18:34:20.425Z,60.9943,-147.0454,0,1.9,ml,,,,1.02,ak,ak02148gd28q,2021-04-02T19:33:36.357Z,"24 km NW of Tatitlek, Alaska",ice quake,,0.8,,,automatic,ak,ak
2021-04-02T18:55:58.259Z,-18.6765,-178.6702,503.99,4.4,mb,,164,3.249,0.62,us,us6000e0br,2021-06-12T21:36:39.040Z,"223 km ESE of Levuka, Fiji",earthquake,11.5,8.2,0.117,24,reviewed,us,us
2021-04-02T18:56:02.240Z,33.911,-117.7751667,6.04,1.01,ml,21,97,0.02883,0.17,ci,ci39836352,2021-04-02T20:17:43.878Z,"4km NE of Yorba Linda, CA",earthquake,0.33,0.72,0.107,9,reviewed,ci,ci
2021-04-02T18:57:42.380Z,37.9186667,-121.9506667,-0.19,1.17,md,16,59,0.02838,0.08,nc,nc73545125,2021-04-07T23:56:06.891Z,"3km SSW of Clayton, CA",quarry blast,0.21,31.61,0.155,13,reviewed,nc,nc
2021-04-02T19:00:08.860Z,34.9853333,-118.1758333,-0.82,1.01,ml,9,79,0.1148,0.19,ci,ci37471317,2021-04-02T20:24:47.250Z,"8km S of Mojave, CA",quarry blast,0.6,31.61,0.094,9,reviewed,ci,ci
2021-04-02T19:03:05.940Z,38.167,-117.9857,1.8,1.2,ml,13,112.91,0.031,0.12,nn,nn00804185,2021-04-02T19:08:57.582Z,"27 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2021-04-02T19:04:30.560Z,32.7503333,-115.8193333,10.87,1.1,ml,23,79,0.1259,0.19,ci,ci39836368,2021-04-02T20:36:24.999Z,"16km E of Ocotillo, CA",earthquake,0.26,0.57,0.193,8,reviewed,ci,ci
2021-04-02T19:04:38.334Z,60.0339,-140.6318,7.3,1.1,ml,,,,0.6,ak,ak02148gs3qx,2021-05-12T20:02:55.433Z,"74 km NW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-02T19:08:02.666Z,38.1774,-117.8718,8.3,4.3,ml,31,40.28,0.016,0.1464,nn,nn00804187,2021-07-29T16:50:47.275Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.16,14,reviewed,nn,nn
2021-04-02T19:10:23.509Z,60.0093,-151.1722,50.8,1.5,ml,,,,0.57,ak,ak02148gtcwe,2021-05-12T20:02:55.636Z,"20 km NW of Fox River, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-04-02T19:10:53.260Z,35.749,-121.2425,5.54,2.59,md,65,170,0.04637,0.09,nc,nc73545135,2021-06-12T21:36:40.040Z,"13km NNW of San Simeon, CA",earthquake,0.2,0.79,0.137,57,reviewed,nc,nc
2021-04-02T19:13:20.963Z,54.5227,-159.693,22.5,2,ml,,,,0.5,ak,ak02148gtzuo,2021-05-12T20:02:55.844Z,"104 km SSE of Sand Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-04-02T19:14:26.530Z,17.9926,-66.8686,12,3.11,md,24,116,0.0205,0.11,pr,pr2021092005,2021-06-12T21:36:40.040Z,"2 km SSE of Palomas, Puerto Rico",earthquake,0.26,0.26,0.24,21,reviewed,pr,pr
2021-04-02T19:24:28.070Z,33.325,-116.3756667,8.72,1.01,ml,40,72,0.06646,0.21,ci,ci39836408,2021-04-02T20:08:22.630Z,"8km N of Borrego Springs, CA",earthquake,0.31,0.63,0.129,26,reviewed,ci,ci
2021-04-02T19:26:30.811Z,38.1762,-117.871,8.7,2.4,ml,28,48.76,0.014,0.1402,nn,nn00804193,2021-04-02T20:24:16.764Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.29,14,reviewed,nn,nn
2021-04-02T19:28:53.420Z,32.7518333,-115.819,10.24,1.44,ml,28,59,0.1245,0.2,ci,ci39836424,2021-04-02T20:41:57.546Z,"16km E of Ocotillo, CA",earthquake,0.25,0.57,0.109,22,reviewed,ci,ci
2021-04-02T19:30:58.062Z,63.5676,-147.3914,9.4,1.2,ml,,,,0.79,ak,ak02148gxpxh,2021-05-12T20:02:41.636Z,"77 km ESE of McKinley Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-02T19:42:17.960Z,33.7838333,-116.0516667,7.99,1.16,ml,40,52,0.1345,0.14,ci,ci39836440,2021-04-02T20:50:18.798Z,"16km NE of Coachella, CA",earthquake,0.16,0.7,0.105,28,reviewed,ci,ci
2021-04-02T19:49:30.338Z,60.7186,-148.0612,10.1,1.7,ml,,,,0.67,ak,ak02148h1qbj,2021-05-12T20:02:41.854Z,"34 km E of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-02T19:49:33.820Z,19.1961669921875,-155.432495117188,34.560001373291,1.86000001,md,40,149,,0.119999997,hv,hv72409762,2021-04-02T19:52:37.510Z,"4 km E of P?hala, Hawaii",earthquake,0.56,0.959999979,1.40999997,10,automatic,hv,hv
2021-04-02T19:59:12.540Z,33.8508333,-117.4913333,-0.48,1.84,ml,56,31,0.05096,0.23,ci,ci39836472,2021-04-02T20:58:45.132Z,"4km SE of Home Gardens, CA",quarry blast,0.29,31.61,0.187,63,reviewed,ci,ci
2021-04-02T20:08:55.859Z,36.12966667,-97.59283333,5.5,1.81,ml,89,40,0,0.24,ok,ok2021glur,2021-04-05T14:17:40.231Z,"3 km SE of Marshall, Oklahoma",earthquake,,0.5,0.27,42,reviewed,ok,ok
2021-04-02T20:18:51.196Z,61.6193,-150.9766,71.7,1.2,ml,,,,0.5,ak,ak02148hgkdb,2021-05-12T20:02:56.028Z,"26 km WNW of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
