time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-07T04:56:02.990Z,33.1391667,-115.6198333,5.53,1.42,ml,21,56,0.03784,0.16,ci,ci39927184,2021-06-07T04:59:37.384Z,"10km W of Calipatria, CA",earthquake,0.29,0.42,0.191,27,automatic,ci,ci
2021-06-07T04:58:43.280Z,33.1565,-115.6315,8.06,1.29,ml,17,71,0.02479,0.13,ci,ci39927192,2021-06-08T00:27:46.991Z,"11km WNW of Calipatria, CA",earthquake,0.22,0.33,0.286,11,reviewed,ci,ci
2021-06-07T05:05:05.080Z,39.2198333,-123.1748333,0.35,1.34,md,12,119,0.08662,0.1,nc,nc73571001,2021-06-07T09:03:19.100Z,"6km SSE of Redwood Valley, CA",earthquake,0.27,0.78,0.094,10,reviewed,nc,nc
2021-06-07T05:08:43.770Z,39.7193333,-110.7815,-3.44,1.02,md,8,173,0.03201,0.17,uu,uu60438817,2021-06-07T17:07:21.440Z,"4 km NNE of Kenilworth, Utah",earthquake,0.52,1.02,0.109,5,reviewed,uu,uu
2021-06-07T05:11:34.980Z,19.1565,-155.477333333333,32.2,1.47,md,15,178,,0.11,hv,hv72509472,2021-06-08T04:14:38.950Z,"5 km S of P?hala, Hawaii",earthquake,0.96,0.75,0.0363005528998628,9,reviewed,hv,hv
2021-06-07T05:13:46.650Z,62.1972,-151.2138,72,1.3,ml,,,,1.08,ak,ak02179dyvyi,2021-06-07T05:31:28.660Z,"24 km NNE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-07T05:15:57.067Z,-4.7409,133.726,10,5.1,mww,,46,2.333,0.54,us,us7000eamd,2021-07-08T13:13:21.040Z,"145 km NE of Tual, Indonesia",earthquake,6.9,1.8,0.068,21,reviewed,us,us
2021-06-07T05:21:45.010Z,33.2116667,-115.6673333,6.15,1.29,ml,8,268,0.0471,0.18,ci,ci39927208,2021-06-07T05:25:22.324Z,"14km WSW of Niland, CA",earthquake,1.31,0.9,0.218,18,automatic,ci,ci
2021-06-07T05:25:33.640Z,34.3153333,-117.6766667,7.36,1.55,ml,20,104,0.06655,0.23,ci,ci39927216,2021-06-07T05:29:12.795Z,"6km SW of Wrightwood, CA",earthquake,0.56,0.88,0.464,33,automatic,ci,ci
2021-06-07T05:39:43.040Z,33.1736667,-115.64,6,1.35,ml,20,107,0.0174,0.17,ci,ci39927232,2021-06-08T17:22:04.400Z,"13km WNW of Calipatria, CA",earthquake,0.29,0.36,0.192,6,reviewed,ci,ci
2021-06-07T05:40:57.480Z,33.167,-115.6323333,5.2,1.74,ml,16,86,0.01747,0.24,ci,ci39927240,2021-06-07T05:44:37.883Z,"12km WNW of Calipatria, CA",earthquake,0.57,0.58,0.275,28,automatic,ci,ci
2021-06-07T05:42:59.040Z,33.1491667,-115.6293333,6.48,1.39,ml,13,100,0.03047,0.13,ci,ci39927256,2021-06-07T05:46:30.891Z,"11km WNW of Calipatria, CA",earthquake,0.34,0.57,0.235,22,automatic,ci,ci
2021-06-07T05:44:33.450Z,36.28416667,-98.2335,7.88,1.25,ml,32,88,0.06118799283,0.22,ok,ok2021lbhj,2021-06-08T13:39:01.534Z,"6 km NW of Ames, Oklahoma",earthquake,,0.6,0.2,11,reviewed,ok,ok
2021-06-07T05:44:35.620Z,33.1436667,-115.6266667,7.51,3.56,mw,77,40,0.03496,0.24,ci,ci39927264,2021-07-16T06:08:01.040Z,"11km W of Calipatria, CA",earthquake,0.18,0.38,,4,reviewed,ci,ci
2021-06-07T05:44:46.600Z,19.1841666666667,-155.4895,32.54,1.45,md,21,129,,0.11,hv,hv72509522,2021-06-07T05:57:46.310Z,"2 km SSW of P?hala, Hawaii",earthquake,0.68,0.97,0.0449036683663382,13,reviewed,hv,hv
2021-06-07T05:48:32.830Z,33.145,-115.627,7.16,1.41,ml,26,54,0.03375,0.16,ci,ci39927272,2021-06-08T00:34:38.400Z,"11km WNW of Calipatria, CA",earthquake,0.21,0.38,0.172,18,reviewed,ci,ci
2021-06-07T05:52:36.830Z,33.1675,-115.6391667,4.81,1.3,ml,17,56,0.0209,0.15,ci,ci39927280,2021-06-07T05:56:08.550Z,"12km WNW of Calipatria, CA",earthquake,0.34,0.49,0.183,23,automatic,ci,ci
2021-06-07T05:53:41.990Z,33.1868333,-115.6355,3.17,1.28,ml,19,58,0.01145,0.17,ci,ci39927288,2021-06-07T05:57:18.955Z,"12km WSW of Niland, CA",earthquake,0.39,0.22,0.244,23,automatic,ci,ci
2021-06-07T05:54:07.370Z,33.148,-115.622,5.17,1.48,ml,22,56,0.02987,0.18,ci,ci39927296,2021-06-07T05:57:48.996Z,"10km WNW of Calipatria, CA",earthquake,0.34,0.52,0.212,29,automatic,ci,ci
2021-06-07T05:56:29.340Z,33.216,-115.5995,17.93,1.22,ml,7,180,0.03806,0.06,ci,ci39927304,2021-06-07T06:00:02.830Z,"8km WSW of Niland, CA",earthquake,0.83,0.51,0.245,16,automatic,ci,ci
2021-06-07T05:57:17.940Z,32.741,-115.8123333,4.38,1.99,ml,31,52,0.1167,0.26,ci,ci39927312,2021-06-07T06:08:29.740Z,"17km E of Ocotillo, CA",earthquake,0.42,1.33,0.206,27,automatic,ci,ci
2021-06-07T06:05:58.360Z,33.1763333,-115.6403333,4.81,1.34,ml,13,122,0.01637,0.18,ci,ci39927328,2021-06-07T06:09:33.075Z,"13km WNW of Calipatria, CA",earthquake,0.73,0.69,0.172,24,automatic,ci,ci
2021-06-07T06:11:01.650Z,44.304,-115.1746667,9.82,1.86,ml,9,107,0.923,0.25,mb,mb80508034,2021-06-07T16:35:49.910Z,"21 km WNW of Stanley, Idaho",earthquake,0.7,1.62,0.236,10,reviewed,mb,mb
2021-06-07T06:16:10.910Z,33.8871667,-117.7135,10.61,1.08,ml,23,58,0.08606,0.27,ci,ci39927336,2021-06-07T06:19:48.308Z,"9km E of Yorba Linda, CA",earthquake,0.52,0.94,0.23,22,automatic,ci,ci
2021-06-07T06:16:43.989Z,-45.6162,79.4352,10,4.5,mb,,68,7.28,0.69,us,us7000ec2u,2021-07-06T09:54:48.040Z,"Mid-Indian Ridge",earthquake,10.9,1.8,0.136,16,reviewed,us,us
2021-06-07T06:23:44.950Z,33.159,-115.6425,4.7,1.62,ml,16,86,0.0291,0.21,ci,ci39927344,2021-06-07T06:27:25.200Z,"12km WNW of Calipatria, CA",earthquake,0.48,0.69,0.211,29,automatic,ci,ci
2021-06-07T06:24:06.820Z,33.158,-115.6083333,6.44,1.37,ml,12,77,0.02036,0.14,ci,ci39927352,2021-06-08T00:37:44.293Z,"10km WNW of Calipatria, CA",earthquake,0.32,0.46,0.104,7,reviewed,ci,ci
2021-06-07T06:28:56.060Z,33.1555,-115.642,6.69,1.38,ml,19,49,0.03113,0.2,ci,ci39927360,2021-06-17T16:32:36.668Z,"12km WNW of Calipatria, CA",earthquake,0.3,0.56,0.232,27,reviewed,ci,ci
2021-06-07T06:37:39.730Z,44.103,-115.08,6,1.14,ml,5,112,0.724,0.11,mb,mb80508039,2021-06-07T16:30:12.990Z,"17 km SW of Stanley, Idaho",earthquake,0.4,9.06,0.053,4,reviewed,mb,mb
2021-06-07T06:40:14.090Z,33.147,-115.6221667,6.61,1.39,ml,23,56,0.03088,0.17,ci,ci39927368,2021-06-07T06:43:51.323Z,"10km WNW of Calipatria, CA",earthquake,0.3,0.52,0.255,19,automatic,ci,ci
2021-06-07T06:43:16.840Z,19.1858329772949,-155.469329833984,34.9099998474121,1.88,md,48,95,,0.129999995,hv,hv72509592,2021-06-07T06:46:28.380Z,"2 km SSE of P?hala, Hawaii",earthquake,0.52,0.709999979,1.52999997,14,automatic,hv,hv
2021-06-07T06:44:01.292Z,31.66411673,-104.3727398,6.671435547,1.6,ml,15,61,0.1092448616,0.3,tx,tx2021lbji,2021-06-13T04:20:12.713Z,"56 km S of Whites City, New Mexico",earthquake,1.531976345,2.047894532,0.1,7,reviewed,tx,tx
2021-06-07T06:55:18.297Z,-59.7051,-25.5739,10,4.7,mb,,96,8.058,0.62,us,us7000ean6,2021-07-08T13:21:53.040Z,"South Sandwich Islands region",earthquake,10.3,1.9,0.074,57,reviewed,us,us
2021-06-07T07:02:33.980Z,33.1833333,-115.6385,3.27,1.38,ml,19,78,0.01336,0.17,ci,ci39927376,2021-06-07T07:06:06.459Z,"13km WSW of Niland, CA",earthquake,0.38,0.3,0.199,23,automatic,ci,ci
2021-06-07T07:10:25.843Z,13.9608,-90.4362,112.09,4.3,mb,,144,1.006,0.52,us,us7000eams,2021-06-13T07:21:55.040Z,"12 km SSE of Taxisco, Guatemala",earthquake,7.2,6.9,0.053,102,reviewed,us,us
2021-06-07T07:15:11.770Z,33.1638333,-115.6093333,5.39,1.23,ml,12,75,0.01459,0.14,ci,ci39927384,2021-06-07T07:18:40.804Z,"10km WNW of Calipatria, CA",earthquake,0.34,0.48,0.238,12,automatic,ci,ci
2021-06-07T07:15:55.971Z,51.186,173.8998,10,3.8,mb,,193,1.55,0.53,us,us7000eamv,2021-07-08T13:03:19.040Z,"191 km SSE of Attu Station, Alaska",earthquake,10.3,2,0.065,60,reviewed,us,us
2021-06-07T07:16:28.415Z,2.8449,127.6775,35,4.2,mb,,162,2.082,0.87,us,us7000ec2w,2021-07-08T13:52:38.040Z,"128 km NNW of Tobelo, Indonesia",earthquake,9.2,2,0.186,8,reviewed,us,us
2021-06-07T07:19:58.660Z,33.2643333,-115.6193333,2.63,1.47,ml,14,68,0.03685,0.2,ci,ci39927392,2021-06-07T07:23:39.602Z,"10km WNW of Niland, CA",earthquake,0.45,0.55,0.14,26,automatic,ci,ci
2021-06-07T07:22:31.260Z,38.777832,-122.7249985,1.59,1.03,md,11,148,0.01064,0.01,nc,nc73571016,2021-06-07T07:39:19.042Z,"3km E of The Geysers, CA",earthquake,0.32,0.51,0.38,3,automatic,nc,nc
2021-06-07T07:24:03.050Z,33.1825,-115.7115,10.67,1.18,ml,8,197,0.07458,0.19,ci,ci39927400,2021-06-07T07:27:40.627Z,"18km NNW of Westmorland, CA",earthquake,0.94,1.07,0.345,14,automatic,ci,ci
2021-06-07T07:36:58.630Z,33.1476667,-115.6438333,5.11,1.15,ml,10,123,0.03961,0.19,ci,ci39927408,2021-06-07T07:40:30.702Z,"12km WNW of Calipatria, CA",earthquake,0.57,1.13,0.141,14,automatic,ci,ci
2021-06-07T07:39:33.946Z,13.2689,50.7375,10,4.5,mb,,50,7.899,0.68,us,us7000ean5,2021-07-08T12:41:40.040Z,"144 km N of Caluula, Somalia",earthquake,9.3,1.9,0.068,66,reviewed,us,us
2021-06-07T07:45:27.390Z,45.4161666666667,-117.609833333333,17.46,1.78,ml,5,104,0.6033,0.21,uw,uw61731422,2021-06-07T16:53:19.140Z,"16 km WSW of Lostine, Oregon",earthquake,0.77,2.73,0.0817517868059701,4,reviewed,uw,uw
2021-06-07T07:46:55.970Z,33.1623333,-115.6391667,4.44,1.35,ml,18,49,0.02484,0.19,ci,ci39927416,2021-06-07T07:50:34.949Z,"12km WNW of Calipatria, CA",earthquake,0.37,0.6,0.25,25,automatic,ci,ci
2021-06-07T07:52:52.870Z,33.17,-115.644,6.43,1.29,ml,12,109,0.02224,0.16,ci,ci39927432,2021-06-08T03:02:03.099Z,"13km WNW of Calipatria, CA",earthquake,0.32,0.48,0.24,10,reviewed,ci,ci
2021-06-07T07:54:36.608Z,31.60732926,-104.3399687,6.157275391,1.7,ml,18,62,0.1502401504,0.3,tx,tx2021lblo,2021-06-13T00:48:20.378Z,"61 km WNW of Toyah, Texas",earthquake,1.567290234,2.108431172,0.1,10,reviewed,tx,tx
2021-06-07T07:54:36.697Z,31.61565968,-104.3303545,6.157275391,1.6,ml,15,61,0.1546982212,0.3,tx,tx2021lblq,2021-06-13T04:34:19.011Z,"60 km WNW of Toyah, Texas",earthquake,1.439824199,2.242747795,0.1,8,reviewed,tx,tx
2021-06-07T07:59:46.750Z,34.0923333,-117.2928333,14.24,1.15,ml,35,52,0.1201,0.17,ci,ci39927440,2021-06-07T08:10:07.080Z,"3km NE of Colton, CA",earthquake,0.24,0.69,0.177,29,automatic,ci,ci
2021-06-07T08:03:18.354Z,-22.6031,120.1072,10,4.4,mb,,53,1.479,0.47,us,us7000ean4,2021-07-07T14:12:21.040Z,"78 km S of Nullagine, Australia",earthquake,7,1.9,0.117,23,reviewed,us,us
2021-06-07T08:15:17.003Z,36.5225,141.7004,42.2,4.3,mb,,120,2.812,0.71,us,us7000ec2y,2021-07-08T13:56:32.040Z,"89 km ESE of Kitaibaraki, Japan",earthquake,8.7,7.4,0.143,14,reviewed,us,us
2021-06-07T08:15:50.790Z,45.3386666666667,-121.689166666667,4.66,1.02,ml,6,115,0.01523,0.09,uw,uw61731437,2021-06-07T17:03:43.930Z,"6 km NE of Government Camp, Oregon",earthquake,0.36,0.45,0.0303167289373526,4,reviewed,uw,uw
2021-06-07T08:16:36.550Z,36.44,-120.9981667,-0.6,1.22,md,6,214,0.02278,0.07,nc,nc73571031,2021-06-11T01:03:14.724Z,"16km SE of Pinnacles, CA",earthquake,1.35,1.36,0.165,7,reviewed,nc,nc
2021-06-07T08:24:30.440Z,33.1486667,-115.642,8.22,1.13,ml,17,80,0.03625,0.15,ci,ci39927464,2021-06-09T18:03:26.387Z,"12km WNW of Calipatria, CA",earthquake,0.27,0.4,0.276,7,reviewed,ci,ci
2021-06-07T08:25:09.080Z,45.414,-117.623333333333,8.79,1.51,ml,5,105,0.6048,0.29,uw,uw61731442,2021-06-07T18:00:37.670Z,"17 km WSW of Lostine, Oregon",earthquake,1.19,18.61,0.397232886583106,4,reviewed,uw,uw
2021-06-07T08:43:14.520Z,33.2098333,-115.6013333,13.12,1.42,ml,9,204,0.03204,0.18,ci,ci39927480,2021-06-07T08:46:52.134Z,"8km WSW of Niland, CA",earthquake,1.01,1.28,0.339,19,automatic,ci,ci
2021-06-07T08:50:11.160Z,-56.0855,-27.6835,94.11,4.2,mb,,114,5.358,0.71,us,us7000ec38,2021-07-06T09:37:48.040Z,"South Sandwich Islands region",earthquake,7.8,7.4,0.128,18,reviewed,us,us
2021-06-07T08:56:16.693Z,62.4287,-148.2646,20,2.9,ml,,,,0.69,ak,ak02179g0cba,2021-07-08T07:30:42.040Z,"71 km N of Chickaloon, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-06-07T08:59:39.138Z,61.1832,-147.1675,0,1.3,ml,,,,0.58,ak,ak02179g114p,2021-06-07T09:02:32.231Z,"44 km NW of Tatitlek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-07T09:03:59.300Z,39.1136667,-123.5803333,-0.31,1.02,md,9,117,0.07556,0.08,nc,nc73571041,2021-06-19T09:46:14.304Z,"18km ESE of Navarro Head, CA",earthquake,0.22,0.7,0.142,10,reviewed,nc,nc
2021-06-07T09:04:08.440Z,33.2456667,-115.5926667,13.68,1.35,ml,11,290,0.06722,0.26,ci,ci39927504,2021-06-07T09:07:46.232Z,"7km W of Niland, CA",earthquake,1.99,1.28,0.246,26,automatic,ci,ci
2021-06-07T09:07:31.110Z,35.9641667,-120.5236667,10.28,1.18,md,22,59,0.02372,0.07,nc,nc73571046,2021-06-11T04:22:14.879Z,"11km NW of Parkfield, CA",earthquake,0.39,0.3,0.255,13,reviewed,nc,nc
2021-06-07T09:10:56.077Z,24.8052,122.6609,10,4.2,mb,,69,0.463,0.84,us,us7000ec39,2021-07-08T12:22:06.040Z,"50 km NW of Yonakuni, Japan",earthquake,4.1,1.9,0.263,4,reviewed,us,us
2021-06-07T09:24:02.640Z,35.4925,-96.9795,6.86,1.56,ml,96,33,0.09538128294,0.2,ok,ok2021lbop,2021-06-07T16:05:22.731Z,"7 km W of Meeker, Oklahoma",earthquake,,0.4,0.24,38,reviewed,ok,ok
2021-06-07T09:30:49.820Z,36.52116667,-98.85916667,6.43,1.23,ml,33,95,0.07108605049,0.13,ok,ok2021lbou,2021-06-07T14:09:53.417Z,"7 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.25,14,reviewed,ok,ok
2021-06-07T09:39:45.177Z,61.7565,-150.7463,47.3,1.8,ml,,,,0.48,ak,ak02179gi6vr,2021-06-07T09:44:57.266Z,"26 km NNW of Susitna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-06-07T09:45:55.120Z,33.1193333,-115.6165,4.02,1.15,ml,13,55,0.03055,0.18,ci,ci39927520,2021-06-07T09:49:34.762Z,"9km N of Westmorland, CA",earthquake,0.45,0.61,0.16,12,automatic,ci,ci
2021-06-07T09:47:44.540Z,33.149,-115.6133333,5.93,1.95,ml,37,42,0.02846,0.21,ci,ci39927528,2021-06-07T09:59:51.480Z,"10km WNW of Calipatria, CA",earthquake,0.29,0.47,0.197,28,automatic,ci,ci
2021-06-07T09:54:04.130Z,33.154,-115.6098333,7.15,1.21,ml,11,81,0.02391,0.14,ci,ci39927536,2021-06-08T00:48:46.616Z,"9km WNW of Calipatria, CA",earthquake,0.4,0.57,0.317,5,reviewed,ci,ci
2021-06-07T09:58:50.766Z,62.9489,-148.2827,6.2,1.2,ml,,,,0.75,ak,ak02179gm9x0,2021-06-07T10:02:09.437Z,"59 km SE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-07T10:01:29.810Z,33.1426667,-115.6371667,6.01,1.73,ml,30,51,0.03912,0.27,ci,ci39927552,2021-06-07T10:12:01.880Z,"12km W of Calipatria, CA",earthquake,0.43,0.65,0.159,29,automatic,ci,ci
2021-06-07T10:02:54.780Z,19.2134990692139,-155.378829956055,33.9000015258789,2.00999999,md,44,158,,0.140000001,hv,hv72509812,2021-06-07T10:06:01.400Z,"10 km E of P?hala, Hawaii",earthquake,0.56,0.920000017,1,3,automatic,hv,hv
2021-06-07T10:03:07.303Z,60.0245,-140.7268,0,1.7,ml,,,,0.94,ak,ak02179gvtsa,2021-06-07T10:06:20.049Z,"77 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-07T10:06:30.330Z,17.9143,-66.9035,8,3.18,md,21,210,0.2257,0.11,pr,pr2021158001,2021-06-12T14:44:56.040Z,"Puerto Rico region",earthquake,0.5,0.72,0.24,10,reviewed,pr,pr
2021-06-07T10:09:21.359Z,36.52766667,-98.993,7.56,1.85,ml,68,61,0.0449911712,0.15,ok,ok2021lbqb,2021-06-07T14:47:22.452Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.23,31,reviewed,ok,ok
2021-06-07T10:09:46.920Z,33.1676667,-116.381,4.54,1.39,ml,53,32,0.1047,0.21,ci,ci39927560,2021-06-07T10:20:55.670Z,"10km S of Borrego Springs, CA",earthquake,0.21,0.69,0.243,26,automatic,ci,ci
2021-06-07T10:14:41.340Z,36.52916667,-98.99366667,7.99,2.02,ml,64,54,0.04319152435,0.13,ok,ok2021lbqg,2021-06-07T12:26:23.024Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.22,29,reviewed,ok,ok
2021-06-07T10:17:03.860Z,35.6153333,-117.4281667,5.82,2.22,ml,25,98,0.03996,0.17,ci,ci39927568,2021-06-07T10:20:35.708Z,"17km S of Searles Valley, CA",earthquake,0.32,0.67,0.173,26,automatic,ci,ci
2021-06-07T10:18:08.820Z,36.52783333,-98.9945,7.73,1.33,ml,42,126,0.04319152435,0.18,ok,ok2021lbqk,2021-06-08T13:57:21.179Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.3,0.19,19,reviewed,ok,ok
2021-06-07T10:20:09.439Z,1.3198,126.4544,73.23,4.3,mb,,92,1.062,1.43,us,us7000ec33,2021-07-21T13:18:53.040Z,"118 km WNW of Ternate, Indonesia",earthquake,9.1,5.8,0.188,8,reviewed,us,us
2021-06-07T10:21:23.270Z,33.8305,-117.8586667,5.31,1.72,ml,54,44,0.04396,0.25,ci,ci39927576,2021-06-07T10:32:24.770Z,"3km ESE of Anaheim, CA",earthquake,0.29,0.63,0.163,29,automatic,ci,ci
2021-06-07T10:36:24.370Z,33.5025,-116.4523333,4.4,1.88,ml,71,41,0.03049,0.21,ci,ci39927592,2021-06-07T10:47:06.410Z,"21km ESE of Anza, CA",earthquake,0.18,0.43,0.183,26,automatic,ci,ci
2021-06-07T10:38:22.480Z,35.09933333,-95.38666667,6.3,1.31,ml,29,79,0.1223759857,0.24,ok,ok2021lbrb,2021-06-08T13:51:13.847Z,"2 km SSW of Quinton, Oklahoma",earthquake,,0.7,0.19,9,reviewed,ok,ok
2021-06-07T10:47:15.230Z,35.7686667,-118.046,3.17,1.47,ml,23,97,0.1353,0.14,ci,ci39927616,2021-06-07T13:04:24.647Z,"22km SW of Little Lake, CA",earthquake,0.26,0.88,0.184,26,reviewed,ci,ci
2021-06-07T10:48:08.860Z,33.183,-115.6391667,3,1.04,ml,14,84,0.01392,0.18,ci,ci39927624,2021-06-07T10:51:33.895Z,"13km WSW of Niland, CA",earthquake,0.41,0.31,0.192,12,automatic,ci,ci
2021-06-07T10:59:10.379Z,31.67444051,-104.4110512,7.031347656,1.7,ml,13,57,0.07670944002,0.3,tx,tx2021lbrs,2021-06-13T03:58:21.570Z,"55 km S of Whites City, New Mexico",earthquake,1.586870287,1.711966401,0.1,6,reviewed,tx,tx
2021-06-07T11:02:51.370Z,45.3428333333333,-121.687666666667,4.56,1.33,ml,10,107,0.01751,0.09,uw,uw61731462,2021-06-07T17:07:19.880Z,"6 km NE of Government Camp, Oregon",earthquake,0.32,0.4,0.184160534978911,7,reviewed,uw,uw
2021-06-07T11:02:56.370Z,33.134,-115.6331667,6.9,1.66,ml,28,37,0.04578,0.22,ci,ci39927632,2021-06-07T11:06:40.011Z,"11km N of Westmorland, CA",earthquake,0.36,0.67,0.158,28,automatic,ci,ci
2021-06-07T11:06:47.380Z,33.1515,-115.6336667,7.4,1.34,ml,16,65,0.02999,0.22,ci,ci39927648,2021-06-07T11:10:21.510Z,"12km WNW of Calipatria, CA",earthquake,0.54,0.83,0.27,21,automatic,ci,ci
2021-06-07T11:07:04.350Z,33.145,-115.6308333,6.31,1.46,ml,13,89,0.0348,0.19,ci,ci39927656,2021-06-07T11:10:46.511Z,"11km WNW of Calipatria, CA",earthquake,0.48,0.94,0.186,28,automatic,ci,ci
2021-06-07T11:22:52.060Z,38.5935,-122.4983333,3.75,1.14,md,44,68,0.08431,0.18,nc,nc73571076,2021-06-08T23:41:14.458Z,"5km WNW of Angwin, CA",earthquake,0.27,1.39,0.204,14,reviewed,nc,nc
2021-06-07T11:24:54.250Z,19.6295,-64.0056,56,3.75,md,11,333,1.838,0.38,pr,pr2021158002,2021-07-18T05:46:45.040Z,"165 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.56,23.45,0.06,5,reviewed,pr,pr
2021-06-07T11:26:55.482Z,62.4756,-148.2744,35.2,2.2,ml,,,,0.69,ak,ak02179hmak9,2021-06-07T11:33:10.404Z,"76 km N of Chickaloon, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-06-07T11:38:51.470Z,33.1401667,-115.6348333,7.35,2.19,ml,44,33,0.04054,0.21,ci,ci39927704,2021-06-07T12:16:01.551Z,"11km W of Calipatria, CA",earthquake,0.29,0.67,0.238,27,automatic,ci,ci
2021-06-07T11:47:04.894Z,-20.6489,-178.4225,581.02,4.4,mb,,136,4.408,0.91,us,us7000eanz,2021-06-12T15:10:07.040Z,"Fiji region",earthquake,12.7,7.1,0.073,54,reviewed,us,us
2021-06-07T11:47:43.740Z,33.1511667,-115.6308333,2.35,1.21,ml,17,55,0.02916,0.16,ci,ci39927712,2021-06-10T00:42:13.027Z,"11km WNW of Calipatria, CA",earthquake,0.25,0.33,0.214,6,reviewed,ci,ci
2021-06-07T11:48:26.380Z,33.2036667,-115.6378333,3.36,1.21,ml,8,138,0.02415,0.25,ci,ci37476485,2021-06-11T17:35:45.521Z,"12km WSW of Niland, CA",earthquake,0.7,0.51,0.177,3,reviewed,ci,ci
2021-06-07T11:49:58.307Z,10.9641,122.2394,10,4.7,mb,,129,6.838,1,us,us7000eapf,2021-07-07T13:36:00.040Z,"18 km WSW of Jayubó, Philippines",earthquake,11,1.9,0.068,65,reviewed,us,us
2021-06-07T12:08:59.500Z,19.5271,-63.9125,45,4.41,md,25,319,1.8342,0.29,pr,pr2021158003,2021-07-07T13:32:48.040Z,"161 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.75,19.1,0.16,12,reviewed,pr,pr
2021-06-07T12:12:50.209Z,54.2939,-161.0666,21.49,2.6,ml,,211,0.973,0.5,us,us7000eat7,2021-06-12T14:50:34.040Z,"117 km SE of King Cove, Alaska",earthquake,4,7.7,0.115,10,reviewed,us,us
2021-06-07T12:16:09.430Z,36.03,-120.6026667,2.31,1.34,md,19,85,0.03908,0.06,nc,nc73571081,2021-06-11T01:28:13.868Z,"21km NW of Parkfield, CA",earthquake,0.37,1.08,0.194,12,reviewed,nc,nc
2021-06-07T12:21:41.590Z,38.7943344,-122.7948303,1.06,1.06,md,12,91,0.008801,0.02,nc,nc73571091,2021-06-07T13:34:19.263Z,"4km WNW of The Geysers, CA",earthquake,0.25,0.6,0.17,2,automatic,nc,nc
2021-06-07T12:24:17.885Z,65.8268,-151.5251,0,1.3,ml,,,,1.02,ak,ak02179i77vn,2021-06-07T13:01:41.057Z,"71 km WNW of Rampart, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-07T12:24:21.180Z,33.1511667,-115.607,6.72,1.51,ml,17,85,0.02721,0.23,ci,ci39927728,2021-06-07T12:27:53.009Z,"9km WNW of Calipatria, CA",earthquake,0.5,0.81,0.262,28,automatic,ci,ci
2021-06-07T12:24:32.270Z,35.37883333,-97.84316667,4.14,1.21,ml,33,55,0.0602881694,0.35,ok,ok2021lbuo,2021-06-08T13:18:57.482Z,"9 km E of Union City, Oklahoma",earthquake,,1.5,0.14,17,reviewed,ok,ok
2021-06-07T12:36:38.370Z,37.3288333,-122.0876667,6.79,1,md,9,153,0.006172,0.04,nc,nc73571096,2021-06-11T17:33:14.107Z,"3km SSE of Loyola, CA",earthquake,0.61,0.87,0.184,9,reviewed,nc,nc
2021-06-07T12:40:02.890Z,38.7561667,-122.7415,2.41,1.4,md,40,73,0.004175,0.06,nc,nc73571111,2021-06-11T04:50:14.035Z,"3km SSE of The Geysers, CA",earthquake,0.18,0.33,0.03,7,reviewed,nc,nc
2021-06-07T12:48:00.577Z,31.25876085,-103.4782388,3.45793457,1.8,ml,22,60,0.06304153437,0.3,tx,tx2021lbvi,2021-06-12T22:21:49.699Z,"13 km SSE of Lindsay, Texas",earthquake,1.068879685,1.428654274,0.1,12,reviewed,tx,tx
2021-06-07T12:51:49.840Z,19.1989994049072,-155.410171508789,33.9099998474121,2.32,ml,51,158,,0.140000001,hv,hv72509987,2021-07-08T06:36:15.040Z,"7 km E of P?hala, Hawaii",earthquake,0.56,0.720000029,3.82,20,automatic,hv,hv
2021-06-07T12:58:36.425Z,59.4091,-152.9888,81.9,1.7,ml,,,,0.51,ak,ak02179iejmd,2021-06-07T13:03:51.608Z,"60 km W of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-07T12:59:27.650Z,33.1751667,-115.6346667,4,1.68,ml,31,51,0.01288,0.22,ci,ci39927784,2021-06-07T13:10:21.710Z,"12km WNW of Calipatria, CA",earthquake,0.38,0.39,0.201,28,automatic,ci,ci
2021-06-07T13:11:41.230Z,33.1908333,-115.6406667,3.93,1.27,ml,28,80,0.01701,0.2,ci,ci39927800,2021-06-08T03:11:26.807Z,"13km WSW of Niland, CA",earthquake,0.28,0.31,0.292,16,reviewed,ci,ci
