time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-05T09:19:20.895Z,62.7155,-151.8481,1.2,1,ml,,,,0.84,ak,ak019bear2xn,2019-10-23T00:14:28.546Z,"60 km WNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-05T09:20:37.552Z,60.359,-141.9654,12.4,1,ml,,,,0.61,ak,ak019bearc54,2019-10-23T00:14:28.821Z,"130 km SSE of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-05T09:23:30.131Z,51.2615,-176.282,25.6,1.6,ml,,,,0.49,ak,ak019bearz5r,2019-10-23T00:14:29.097Z,"72 km SSE of Adak, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2019-09-05T09:33:28.470Z,18.1506,-67.3771,3,4.3,ml,19,171,0.2551,0.49,pr,pr2019248004,2019-11-30T19:37:15.040Z,"21 km WNW of Puerto Real, Puerto Rico",earthquake,1.55,1.86,0.27,17,reviewed,pr,pr
2019-09-05T09:39:58.604Z,60.4797,-141.7436,0,1.2,ml,,,,0.45,ak,ak019beavg5s,2019-10-23T00:14:29.336Z,"123 km SSE of McCarthy, Alaska",other event,,0,,,reviewed,ak,ak
2019-09-05T09:42:22.760Z,-23.8871,-66.8167,209.46,4.4,mb,,53,1.559,1.31,us,us70005c8t,2019-11-30T19:37:15.040Z,"62 km NW of San Antonio de los Cobres, Argentina",earthquake,8.5,8.6,0.162,11,reviewed,us,us
2019-09-05T09:51:24.790Z,36.0693333,-117.8626667,1.93,1.99,ml,26,125,0.04856,0.17,ci,ci39044144,2019-09-05T10:02:29.920Z,"8km ENE of Coso Junction, CA",earthquake,0.31,0.34,0.323,25,automatic,ci,ci
2019-09-05T09:52:54.938Z,61.4632,-149.9078,29.6,1.1,ml,,,,0.68,ak,ak019beay8bj,2019-10-23T00:14:29.566Z,"6 km SSE of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-09-05T09:53:23.200Z,36.0676667,-117.8585,2.33,1.82,ml,26,94,0.0499,0.14,ci,ci39044152,2019-09-05T10:04:33.530Z,"8km ENE of Coso Junction, CA",earthquake,0.24,0.28,0.306,25,automatic,ci,ci
2019-09-05T09:57:07.570Z,35.6778333,-117.5476667,1.52,1.02,ml,20,90,0.05835,0.16,ci,ci39044160,2019-09-05T10:00:52.200Z,"13km ENE of Ridgecrest, CA",earthquake,0.28,0.43,0.141,14,automatic,ci,ci
2019-09-05T10:02:23.991Z,60.1834,-141.5546,0,1.3,ml,,,,0.74,ak,ak019beb8vug,2019-10-23T00:14:30.065Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2019-09-05T10:05:46.799Z,35.27516667,-97.88133333,7,1.15,ml,9,180,0.1097784577,0.19,ok,ok2019rkbh,2019-09-06T16:32:35.751Z,"6 km WSW of Tuttle, Oklahoma",earthquake,,1.2,0.21,3,reviewed,ok,ok
2019-09-05T10:14:37.043Z,54.7202,-159.9955,36,2,ml,,,,0.51,ak,ak019bebbheg,2019-10-23T00:14:54.913Z,"75 km SSE of Sand Point, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2019-09-05T10:22:22.360Z,35.3725,-117.8238333,4.88,1.51,ml,32,38,0.1064,0.21,ci,ci39044184,2019-09-05T13:54:25.830Z,"17km W of Johannesburg, CA",earthquake,0.3,1.18,0.189,27,reviewed,ci,ci
2019-09-05T10:22:51.401Z,68.5961,-147.3582,14.2,1.3,ml,,,,0.63,ak,ak019bebd8b5,2019-10-23T00:14:30.317Z,"91 km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-05T10:33:24.593Z,-31.2732,-178.2731,35,4.5,mb,,170,2.043,0.77,us,us70005gyg,2019-11-30T19:36:15.040Z,"Kermadec Islands region",earthquake,10.5,2,0.145,14,reviewed,us,us
2019-09-05T10:35:43.270Z,35.905,-117.6655,2.34,1.95,ml,33,43,0.04453,0.14,ci,ci39044200,2019-09-05T10:46:50.130Z,"22km E of Little Lake, CA",earthquake,0.15,0.24,0.127,25,automatic,ci,ci
2019-09-05T10:57:03.480Z,35.778,-117.5851667,6.41,1.14,ml,22,131,0.03897,0.18,ci,ci39044240,2019-09-05T13:53:18.910Z,"16km W of Searles Valley, CA",earthquake,0.33,0.7,0.124,14,reviewed,ci,ci
2019-09-05T11:00:48.360Z,35.7888333,-117.6041667,3.4,1.21,ml,26,59,0.02739,0.19,ci,ci39044248,2019-09-05T11:04:17.072Z,"18km W of Searles Valley, CA",earthquake,0.24,0.66,0.114,16,automatic,ci,ci
2019-09-05T11:01:33.709Z,47.2115,155.7647,33.52,4.8,mb,,120,6.037,0.63,us,us70005c99,2019-11-30T19:37:15.040Z,"east of the Kuril Islands",earthquake,8,5,0.031,316,reviewed,us,us
2019-09-05T11:09:01.829Z,-17.561,-69.4944,171.38,4.6,mb,,82,0.031,0.83,us,us70005c9b,2019-11-30T19:37:14.040Z,"54 km ENE of Palca, Peru",earthquake,7.5,5.1,0.193,8,reviewed,us,us
2019-09-05T11:15:56.434Z,36.9034,143.3154,10,4.6,mb,,117,2.23,0.93,us,us70005c9g,2019-11-30T19:37:14.040Z,"215 km ESE of Namie, Japan",earthquake,7,1.9,0.066,68,reviewed,us,us
2019-09-05T11:24:42.650Z,39.6586667,-121.1173333,7.2,2.06,md,15,146,0.1635,0.12,nc,nc73265595,2019-09-12T23:49:03.552Z,"12km WSW of La Porte, CA",earthquake,0.49,1.46,0.157,21,reviewed,nc,nc
2019-09-05T11:26:54.933Z,64.6135,-149.4421,20.3,1.1,ml,,,,0.35,ak,ak019bebzizv,2019-10-23T00:14:31.058Z,"15 km W of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-05T11:30:34.090Z,68.8744,-147.3954,15.1,1,ml,,,,0.77,ak,ak019bec0cab,2019-10-23T00:14:31.325Z,"112 km NW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-05T11:31:48.810Z,35.9535,-117.3765,1.89,1.06,ml,17,157,0.09806,0.14,ci,ci39044312,2019-09-05T11:35:33.842Z,"21km N of Searles Valley, CA",earthquake,0.38,0.6,0.119,11,automatic,ci,ci
2019-09-05T11:33:53.999Z,63.5325,-150.0291,116.2,1.6,ml,,,,0.28,ak,ak019bec10x7,2019-10-23T00:14:31.565Z,"56 km WNW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-05T11:39:44.943Z,59.954,-139.4899,0,1,ml,,,,1.24,ak,ak019bec2ajr,2019-10-23T00:14:31.883Z,"47 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-09-05T11:48:27.547Z,53.1561,-166.599,25.4,1.8,ml,,,,0.65,ak,ak019bec472y,2019-10-23T00:14:32.332Z,"80 km S of Unalaska, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2019-09-05T11:52:06.491Z,52.5864,-31.916,10,5.5,mww,,38,11.307,0.88,us,us70005c9r,2019-11-30T19:37:14.040Z,"northern Mid-Atlantic Ridge",earthquake,9.2,1.8,0.05,38,reviewed,us,us
2019-09-05T11:53:23.627Z,61.3669,-150.0688,42.4,1,ml,,,,0.65,ak,ak019bec58us,2019-10-23T00:14:32.566Z,"4 km W of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-05T11:56:19.857Z,-6.4064,103.6499,35,5.1,mb,,93,2.146,0.97,us,us70005c9s,2019-11-30T19:37:14.040Z,"208 km WSW of Bandar Lampung, Indonesia",earthquake,4.6,1.9,0.095,36,reviewed,us,us
2019-09-05T12:06:13.600Z,18.579,-66.9998,22,2.12,md,7,214,0.1576,0.27,pr,pr2019248005,2019-09-05T15:49:38.170Z,"9 km NNE of Isabela, Puerto Rico",earthquake,1.37,2.09,0.42,6,reviewed,pr,pr
2019-09-05T12:09:57.320Z,35.6793333,-117.5485,6.89,1.05,ml,32,40,0.05958,0.17,ci,ci39044384,2019-09-05T17:47:58.352Z,"13km ENE of Ridgecrest, CA",earthquake,0.18,0.54,0.097,16,reviewed,ci,ci
2019-09-05T12:11:40.674Z,58.5634,-153.8001,2.1,1.6,ml,,,,0.55,ak,ak019bechpqb,2019-10-23T00:14:33.372Z,"76 km NW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-05T12:14:29.150Z,61.6223,-146.6784,26.2,1,ml,,,,0.44,ak,ak019becibxm,2019-10-23T00:14:33.631Z,"41 km S of Nelchina, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-09-05T12:18:33.020Z,36.6705,-98.14833333,5,1.96,ml,64,121,0.1988609767,0.21,ok,ok2019rkfq,2019-09-05T13:23:28.543Z,"2 km E of Jet, Oklahoma",earthquake,,0.4,0.15,11,reviewed,ok,ok
2019-09-05T12:33:55.920Z,35.9746667,-117.6731667,2.37,1.25,ml,18,63,0.03248,0.11,ci,ci39044440,2019-09-05T12:37:27.752Z,"21km ENE of Little Lake, CA",earthquake,0.2,0.2,0.155,18,automatic,ci,ci
2019-09-05T12:58:18.435Z,60.6395,-140.344,0,1.2,ml,,,,0.73,ak,ak019becrqfq,2019-10-23T00:14:34.378Z,"126 km NNW of Yakutat, Alaska",other event,,0,,,reviewed,ak,ak
2019-09-05T13:00:38.590Z,36.2135,-118.16,3.14,1.52,ml,28,106,0.2349,0.19,ci,ci39044464,2019-09-05T21:07:28.302Z,"16km WSW of Olancha, CA",earthquake,0.23,1.21,0.214,18,reviewed,ci,ci
2019-09-05T13:00:57.460Z,36.2136667,-118.1583333,2.74,2.11,ml,25,88,0.2344,0.18,ci,ci39044472,2019-09-05T13:11:40.940Z,"16km WSW of Olancha, CA",earthquake,0.3,1.71,0.164,26,automatic,ci,ci
2019-09-05T13:02:18.805Z,68.0045,-136.5951,23.8,1.3,ml,,,,0.66,ak,ak019bed168q,2019-10-23T00:14:34.619Z,"96 km NW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-09-05T13:04:29.796Z,66.3177,-157.2527,9,1.3,ml,,,,0.54,ak,ak019bed1mgw,2019-10-23T00:14:35.163Z,"63 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-05T13:04:31.570Z,59.9093,-151.2867,58.8,1.2,ml,,,,0.42,ak,ak019bed1mk1,2019-10-23T00:14:35.376Z,"19 km WNW of Fox River, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-09-05T13:05:15.342Z,59.2877,-153.2328,102,1.8,ml,,,,0.57,ak,ak019bed1sxx,2019-10-23T00:14:34.871Z,"74 km SE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-05T13:06:04.840Z,35.6365,-117.5691667,8.45,1,ml,19,81,0.01443,0.19,ci,ci39044488,2019-09-05T13:09:45.094Z,"10km E of Ridgecrest, CA",earthquake,0.35,0.96,0.126,12,automatic,ci,ci
2019-09-05T13:09:48.100Z,37.3366667,-119.6641667,28.43,1.64,md,10,102,0.1043,0.08,nc,nc73265630,2019-09-12T23:54:01.937Z,"2km NW of Oakhurst, CA",earthquake,0.48,0.67,0.179,11,reviewed,nc,nc
2019-09-05T13:14:50.575Z,-63.3921,172.0591,10,4.5,mb,,168,14.556,1,us,us70005gyc,2019-11-30T19:36:15.040Z,"Balleny Islands region",earthquake,13.1,1.9,0.157,12,reviewed,us,us
2019-09-05T13:14:53.280Z,35.8956667,-117.7103333,4.72,1,ml,19,83,0.07131,0.15,ci,ci39044536,2019-09-05T13:18:34.433Z,"18km ESE of Little Lake, CA",earthquake,0.24,0.48,0.159,13,automatic,ci,ci
2019-09-05T13:16:10.026Z,51.8896,-174.3969,7.1,2,ml,,,,0.89,ak,ak019bed45jq,2019-10-23T00:14:36.490Z,"36 km SSW of Atka, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-09-05T13:16:16.317Z,61.4057,-146.8965,10,1.9,ml,,,,0.72,ak,ak019bed45zr,2019-10-23T00:14:36.121Z,"42 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-05T13:27:13.980Z,35.5975,-117.5915,5.16,1,ml,15,52,0.03054,0.2,ci,ci39044576,2019-09-05T13:30:56.324Z,"8km ESE of Ridgecrest, CA",earthquake,0.31,0.81,0.255,12,automatic,ci,ci
2019-09-05T13:27:19.324Z,57.8968,-137.7748,10.7,1.9,ml,,,,0.67,ak,ak019bed6j97,2019-10-23T00:14:36.725Z,"90 km WSW of Elfin Cove, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-09-05T13:44:22.527Z,62.2295,-150.2326,6.6,1.5,ml,,,,0.79,ak,ak019beda6j7,2019-10-23T00:14:36.972Z,"9 km S of Trapper Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-05T13:52:51.891Z,-9.2681,-78.9295,59.23,4.6,mb,,147,3.393,0.84,us,us70005cad,2019-11-30T19:37:13.040Z,"43 km WSW of Chimbote, Peru",earthquake,9.9,8.7,0.066,69,reviewed,us,us
2019-09-05T13:56:07.360Z,45.5593333,-111.8875,-0.29,1.04,ml,14,57,0.185,0.11,mb,mb80359704,2019-09-05T14:14:44.050Z,"11 km S of Pony, Montana",earthquake,0.26,1.72,0.071,2,reviewed,mb,mb
2019-09-05T13:58:34.531Z,14.7263,116.1348,11.18,5.3,mww,,47,4.693,0.99,us,us70005cag,2019-11-30T19:37:13.040Z,"South China Sea",earthquake,6.7,3.8,0.045,47,reviewed,us,us
2019-09-05T14:14:25.750Z,18.7916667,-155.2088333,7.32,1.69,md,36,278,0.434,0.1,hv,hv71126982,2019-09-05T19:47:54.810Z,"49 km SE of Naalehu, Hawaii",earthquake,0.59,0.48,0.067,14,reviewed,hv,hv
2019-09-05T14:25:30.837Z,61.6961,-151.9168,98.1,1.4,ml,,,,0.44,ak,ak019bedrk7s,2019-10-23T00:14:37.539Z,"42 km SW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-05T14:25:47.307Z,43.7126,-127.3848,10,3.7,mb,,205,2.38,0.72,us,us70005cat,2019-11-30T19:37:13.040Z,"249 km WNW of Bandon, Oregon",earthquake,10.4,2,0.14,20,reviewed,us,us
2019-09-05T14:26:02.220Z,35.9368333,-117.6896667,2.58,1.23,ml,18,46,0.03374,0.17,ci,ci39044680,2019-09-05T14:29:37.672Z,"20km E of Little Lake, CA",earthquake,0.26,0.43,0.215,17,automatic,ci,ci
2019-09-05T14:27:08.268Z,61.9181,-150.89,9.7,1.2,ml,,,,0.66,ak,ak019bedrxwh,2019-10-23T00:14:37.846Z,"27 km ESE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-05T14:28:03.280Z,36.2143333,-118.1606667,2.6,1.35,ml,24,107,0.2343,0.18,ci,ci39044696,2019-09-13T22:40:51.629Z,"16km WSW of Olancha, CA",earthquake,0.27,1.07,0.248,16,reviewed,ci,ci
2019-09-05T14:28:37.271Z,59.958,-140.0352,10.7,1.4,ml,,,,0.6,ak,ak019beds7uw,2019-10-23T00:14:38.170Z,"48 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-05T14:28:52.619Z,62.9252,-149.5202,77.8,1.3,ml,,,,0.57,ak,ak019beds93t,2019-10-23T00:14:38.501Z,"59 km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-05T14:32:53.788Z,62.0735,-151.4048,79.9,1.2,ml,,,,0.42,ak,ak019bedt2qt,2019-10-23T00:14:38.809Z,"9 km N of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-05T14:40:47.551Z,69.1348,-147.5938,9.5,1.1,ml,,,,0.78,ak,ak019bedutbo,2019-10-23T00:14:39.378Z,"128 km SSE of Prudhoe Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-09-05T14:42:57.971Z,51.3625,-176.8345,29.2,1.4,ml,,,,0.41,ak,ak019bedv9g1,2019-10-23T00:14:39.117Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5,,,reviewed,ak,ak
2019-09-05T14:45:43.260Z,35.5618333,-120.8016667,5.27,1.13,md,22,138,0.06505,0.04,nc,nc73265655,2019-09-14T07:13:03.458Z,"9km W of Templeton, CA",earthquake,0.28,0.55,0.296,10,reviewed,nc,nc
2019-09-05T14:56:07.870Z,35.6768333,-117.5038333,5.97,1.43,ml,27,61,0.0663,0.18,ci,ci39044728,2019-09-05T14:59:49.868Z,"14km SW of Searles Valley, CA",earthquake,0.26,0.76,0.16,20,automatic,ci,ci
2019-09-05T14:59:56.435Z,68.5104,-147.0877,12,1.7,ml,,,,0.67,ak,ak019bedywlf,2019-10-23T00:14:39.624Z,"76 km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-05T15:02:45.258Z,43.7183,-127.8191,10,5.9,mww,,31,2.681,0.83,us,us70005cba,2020-09-04T15:13:05.991Z,"284 km WNW of Bandon, Oregon",earthquake,7.4,1.8,0.028,122,reviewed,us,us
2019-09-05T15:13:00.685Z,37.2711,-104.9473,5,1,ml,,150,0.198,0.24,us,us70005cpq,2019-11-30T19:37:07.040Z,"15 km NNE of Stonewall Gap, Colorado",earthquake,1.5,1.7,0.115,10,reviewed,us,us
2019-09-05T15:14:31.580Z,58.1953,-155.3679,7.4,1,ml,,,,0.6,ak,ak019beeamu5,2019-10-23T00:14:39.905Z,"88 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-05T15:18:23.920Z,35.6805,-117.5328333,6.03,1.58,ml,24,56,0.06539,0.14,ci,ci39044752,2019-09-05T15:22:19.014Z,"14km ENE of Ridgecrest, CA",earthquake,0.22,0.69,0.156,24,automatic,ci,ci
2019-09-05T15:20:09.390Z,19.5815,-156.0336667,41.47,2.75,ml,72,193,0.125,0.19,hv,hv71127042,2019-11-30T19:37:12.040Z,"7 km SSW of Kailua-Kona, Hawaii",earthquake,0.48,0.67,0.168,26,reviewed,hv,hv
2019-09-05T15:27:25.808Z,43.7842,-127.6118,10,4.1,mb,,191,2.559,0.81,us,us70005ccc,2019-11-30T19:37:12.040Z,"269 km WNW of Bandon, Oregon",earthquake,9.3,2,0.064,70,reviewed,us,us
2019-09-05T15:28:41.865Z,61.4372,-140.9339,1.5,1.1,ml,,,,0.44,ak,ak019beednt1,2019-10-23T00:14:40.656Z,"106 km E of McCarthy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-05T15:29:15.410Z,35.6106667,-117.5921667,4.22,1.28,ml,30,42,0.02195,0.15,ci,ci39044768,2019-09-13T23:49:03.330Z,"8km E of Ridgecrest, CA",earthquake,0.18,0.37,0.219,12,reviewed,ci,ci
2019-09-05T15:29:34.600Z,36.217,-118.1618333,1.55,1.73,ml,27,107,0.232,0.24,ci,ci39044776,2019-09-13T23:40:33.077Z,"16km WSW of Olancha, CA",earthquake,0.31,1.42,0.184,17,reviewed,ci,ci
2019-09-05T15:31:04.970Z,36.2215,-118.1675,2.33,1.91,ml,28,109,0.2291,0.17,ci,ci39044784,2019-09-05T15:35:03.094Z,"16km WSW of Olancha, CA",earthquake,0.31,1.75,0.216,26,automatic,ci,ci
2019-09-05T15:31:32.250Z,35.6113333,-117.5916667,3.65,1.08,ml,15,61,0.02126,0.18,ci,ci37426693,2019-09-05T18:43:04.217Z,"8km E of Ridgecrest, CA",earthquake,0.29,0.69,0.181,6,reviewed,ci,ci
2019-09-05T15:31:46.080Z,36.216,-118.1611667,1.95,1.68,ml,21,107,0.2328,0.18,ci,ci39044792,2019-09-05T18:37:55.736Z,"16km WSW of Olancha, CA",earthquake,0.22,0.94,0.266,7,reviewed,ci,ci
2019-09-05T15:32:25.800Z,36.1831667,-117.883,3.37,1.36,ml,12,145,0.0693,0.13,ci,ci37426685,2019-09-05T18:33:10.607Z,"16km SE of Olancha, CA",earthquake,0.37,0.65,0.225,2,reviewed,ci,ci
2019-09-05T15:37:27.411Z,-44.5313,-80.7026,10,4.9,mww,,135,5.285,1.36,us,us70005cch,2019-11-30T19:37:12.040Z,"Off the coast of Aisen, Chile",earthquake,7.5,1.9,0.103,9,reviewed,us,us
2019-09-05T15:40:16.089Z,51.304,-177.8013,46.9,1.6,ml,,,,0.51,ak,ak019beeg6kj,2019-10-23T00:14:40.948Z,"102 km SW of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-09-05T15:43:09.660Z,36.2213333,-118.1606667,2.8,1.58,ml,20,108,0.2276,0.23,ci,ci39044808,2019-09-05T15:46:46.165Z,"16km WSW of Olancha, CA",earthquake,0.43,2.5,0.164,20,automatic,ci,ci
2019-09-05T15:47:39.066Z,52.6402,-31.6923,10,4.6,mb,,94,16.917,1.32,us,us70005cdy,2019-11-30T19:37:12.040Z,"northern Mid-Atlantic Ridge",earthquake,11.8,1.8,0.072,65,reviewed,us,us
2019-09-05T15:48:43.976Z,57.9174,-156.151,135.5,1.6,ml,,,,0.31,ak,ak019beehyb1,2019-10-23T00:14:55.140Z,"79 km ESE of Egegik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-09-05T15:55:47.880Z,35.6413333,-117.5581667,8.03,1.81,ml,32,48,0.02121,0.17,ci,ci39044848,2019-09-05T16:06:35.560Z,"11km ENE of Ridgecrest, CA",earthquake,0.23,0.58,0.158,26,automatic,ci,ci
2019-09-05T15:56:18.346Z,61.1805,-152.0409,95.6,1.2,ml,,,,0.37,ak,ak019beejm45,2019-10-23T00:14:41.239Z,"50 km WNW of Tyonek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-09-05T15:57:49.060Z,36.2146667,-118.1628333,2.84,1.4,ml,28,107,0.2345,0.21,ci,ci39044856,2019-09-13T22:10:44.156Z,"16km WSW of Olancha, CA",earthquake,0.28,1.33,0.246,18,reviewed,ci,ci
2019-09-05T16:04:14.220Z,36.2198333,-118.1645,4.82,1.24,ml,18,109,0.2299,0.22,ci,ci38811855,2019-09-05T20:52:43.823Z,"16km WSW of Olancha, CA",earthquake,0.45,3.51,0.324,11,reviewed,ci,ci
2019-09-05T16:05:49.850Z,36.22,-118.1651667,3.05,1.58,ml,20,109,0.2299,0.23,ci,ci38811863,2019-09-05T16:09:26.302Z,"16km WSW of Olancha, CA",earthquake,0.39,2.7,0.253,19,automatic,ci,ci
2019-09-05T16:06:02.610Z,38.8216667,-122.844,2.1,1.18,md,45,54,0.007155,0.06,nc,nc73265700,2019-09-17T03:40:02.641Z,"9km WNW of The Geysers, CA",earthquake,0.14,0.22,0.201,10,reviewed,nc,nc
2019-09-05T16:06:03.926Z,-57.5793,-66.2685,10,5.1,mww,,51,2.76,0.78,us,us70005ccy,2019-11-30T19:37:12.040Z,"Drake Passage",earthquake,2.9,1.7,0.103,9,reviewed,us,us
2019-09-05T16:06:07.060Z,36.2168333,-118.1608333,2.34,1.2,ml,15,107,0.2319,0.21,ci,ci37427237,2019-09-13T22:34:33.427Z,"16km WSW of Olancha, CA",earthquake,0.33,1.39,0.174,14,reviewed,ci,ci
2019-09-05T16:28:11.905Z,62.0749,-151.0369,68.7,1.2,ml,,,,0.19,ak,ak019beez12b,2019-10-23T00:14:41.754Z,"21 km ENE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-05T16:32:02.197Z,63.1315,-150.079,89.8,1.5,ml,,,,0.44,ak,ak019beezvab,2019-10-23T00:14:42.033Z,"63 km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-05T16:32:04.660Z,36.221,-118.1655,3.32,1.89,ml,23,109,0.2291,0.22,ci,ci38812255,2019-09-05T16:35:54.904Z,"16km WSW of Olancha, CA",earthquake,0.38,2.71,0.192,27,automatic,ci,ci
2019-09-05T16:32:51.880Z,55.0746,-159.4743,28.14,2.6,ml,,126,0.253,0.4,us,us70005xh2,2019-11-30T19:36:02.040Z,"71 km ESE of Sand Point, Alaska",earthquake,3,12.5,,,reviewed,us,ak
2019-09-05T16:41:53.449Z,16.8833,-95.1631,107.05,4.4,mb,,95,0.337,0.89,us,us70005cea,2019-11-30T19:37:11.040Z,"7 km NNW of Santo Domingo Petapa, Mexico",earthquake,5.4,4,0.088,37,reviewed,us,us
2019-09-05T16:49:21.780Z,35.9511667,-117.4988333,4.96,1.24,ml,22,84,0.08489,0.13,ci,ci38812287,2019-09-05T16:53:00.270Z,"22km NNW of Searles Valley, CA",earthquake,0.27,1.02,0.122,15,automatic,ci,ci
2019-09-05T16:50:03.150Z,34.0095,-116.775,13.08,1.42,ml,66,29,0.03736,0.16,ci,ci38812295,2019-09-05T20:27:22.460Z,"10km N of Cabazon, CA",earthquake,0.13,0.34,0.148,47,reviewed,ci,ci
2019-09-05T16:55:16.808Z,60.1804,-141.3766,0,1,ml,,,,0.34,ak,ak019bef4tvs,2019-10-23T00:14:43.005Z,"116 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-09-05T16:56:27.180Z,39.4031667,-110.2895,-3.47,1.74,ml,11,205,0.03461,0.09,uu,uu60339032,2019-09-09T20:17:44.010Z,"18 km SSE of Sunnyside, Utah",earthquake,0.91,1.53,0.138,3,reviewed,uu,uu
2019-09-05T16:57:47.297Z,63.2858,-151.0602,7.4,1,ml,,,,0.74,ak,ak019bef5blp,2019-10-23T00:14:43.232Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-05T17:08:04.560Z,35.8283333,-117.6581667,3.11,1.49,ml,25,47,0.05087,0.24,ci,ci38812383,2019-09-05T17:19:13.110Z,"23km N of Ridgecrest, CA",earthquake,0.37,1.09,0.179,23,automatic,ci,ci
2019-09-05T17:09:34.447Z,12.6952,-88.7892,35,4.5,mb,,179,1.725,1.25,us,us70005gyt,2019-11-30T19:36:14.040Z,"70 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.8,2,0.145,14,reviewed,us,us
2019-09-05T17:18:54.160Z,37.5565,-118.8388333,0.13,1.33,md,14,276,0.03435,0.07,nc,nc73265730,2019-09-11T19:30:02.902Z,"14km W of Toms Place, CA",earthquake,0.72,31.61,0.252,13,reviewed,nc,nc
2019-09-05T17:25:06.994Z,68.848,-147.5948,9.2,1.3,ml,,,,0.75,ak,ak019befjtas,2019-10-23T00:14:44.209Z,"116 km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-05T17:29:44.671Z,-26.4773,-177.4188,115.64,4.5,mb,,134,9.649,1.14,us,us70005gyi,2019-11-30T19:36:15.040Z,"south of the Fiji Islands",earthquake,14,7.9,0.115,22,reviewed,us,us
2019-09-05T17:33:52.280Z,35.8881667,-117.719,6.73,2.42,ml,34,50,0.08158,0.13,ci,ci38812423,2019-09-05T17:44:22.780Z,"18km ESE of Little Lake, CA",earthquake,0.17,0.41,0.16,25,automatic,ci,ci
2019-09-05T17:34:16.350Z,19.1655,-65.155,12,2.68,md,4,333,1.4382,0.12,pr,pr2019248006,2019-09-06T00:21:57.918Z,"94 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.96,9.95,0.27,4,reviewed,pr,pr
2019-09-05T17:44:16.130Z,36.2198333,-118.1651667,3.49,2.4,ml,25,109,0.2301,0.18,ci,ci38812431,2019-09-06T14:14:46.386Z,"16km WSW of Olancha, CA",earthquake,0.31,2.1,0.187,25,reviewed,ci,ci
2019-09-05T17:47:39.933Z,40.1292,19.8521,32.53,4.4,mb,,54,0.418,0.96,us,us70005cfk,2019-11-30T19:37:11.040Z,"9 km ENE of Himarë, Albania",earthquake,6.1,8,0.149,13,reviewed,us,us
