time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-09T04:22:08.600Z,62.5346,-152.3121,112.5,1.4,ml,,,,0.51,ak,ak01934j22f0,2019-04-04T03:59:50.913Z,"77 km NW of Skwentna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-03-09T04:34:11.763Z,62.7216,-147.79,17.5,1.7,ml,,,,0.56,ak,ak01934j4n7m,2019-04-04T03:59:08.345Z,"80 km NW of Lake Louise, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-09T04:56:20.308Z,62.1299,-150.5025,9.9,1.2,ml,,,,0.63,ak,ak01934j9dny,2019-04-04T03:59:51.528Z,"25 km SW of Trapper Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T05:00:01.129Z,62.3128,-148.6079,9.6,1.6,ml,,,,0.63,ak,ak01934jirnj,2019-04-04T03:59:09.106Z,"58 km N of Chickaloon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T05:06:43.514Z,66.3261,-157.1712,3.4,1.1,ml,,,,0.64,ak,ak01934jk59n,2019-04-04T03:59:10.507Z,"62 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T05:09:31.586Z,55.6388,-157.8691,10,2.9,ml,,,,0.88,ak,ak01934jkr34,2021-05-21T16:04:08.908Z,"80 km SSE of Chignik, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-03-09T05:16:15.030Z,46.8678333,-112.5331667,10.64,1.23,ml,10,101,0.122,0.17,mb,mb80337499,2019-03-14T14:58:24.110Z,"",earthquake,0.68,1.07,0.132,2,reviewed,mb,mb
2019-03-09T05:33:14.893Z,64.2315,-147.7158,3.4,1,ml,,,,0.54,ak,ak01934jpvcr,2019-04-04T03:59:11.815Z,"51 km SW of Salcha, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T05:37:03.830Z,35.75766667,-97.09416667,6.06,1.89,ml,57,51,0.1430719244,0.13,ok,ok2019esvv,2019-05-30T16:14:21.658Z,"2 km ENE of Fallis, Oklahoma",earthquake,,0.3,0.23,6,reviewed,ok,ok
2019-03-09T05:37:52.880Z,61.4463,-150.05,43.2,1.2,ml,,,,0.48,ak,ak01934jqt6g,2019-04-04T03:59:52.158Z,"9 km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-09T05:42:39.610Z,18.1381,-67.216,23,2.44,md,15,180,0.1063,0.28,pr,pr2019068004,2019-03-09T07:24:19.864Z,"7 km NNW of Puerto Real, Puerto Rico",earthquake,0.93,1.46,0.44,13,reviewed,pr,pr
2019-03-09T05:51:13.060Z,38.0911667,-112.7613333,5.4,1.8,ml,16,87,0.1869,0.15,uu,uu60315827,2019-03-11T17:41:17.801Z,"19 km SE of Minersville, Utah",earthquake,0.44,0.67,0.083,3,reviewed,uu,uu
2019-03-09T05:52:20.261Z,59.2996,-152.9029,84.6,1.8,ml,,,,0.25,ak,ak01934jtyei,2019-04-04T03:59:52.798Z,"56 km W of Nanwalek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-03-09T05:58:56.482Z,59.9388,-151.7647,60.7,1.5,ml,,,,0.3,ak,ak01934jvbjn,2019-04-04T03:59:13.117Z,"2 km WSW of Happy Valley, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-09T06:01:59.326Z,61.8407,-149.2793,9.7,1.6,ml,,,,0.76,ak,ak01934k4jhs,2019-04-04T03:59:13.842Z,"11 km NNW of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T06:04:06.950Z,63.1543,-149.0534,77.8,1.6,ml,,,,0.84,ak,ak01934k52nr,2019-04-04T03:59:14.592Z,"26 km S of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-09T06:12:02.390Z,63.0959,-150.5281,106.6,1.4,ml,,,,0.4,ak,ak01934k6sbm,2019-04-04T03:59:16.064Z,"67 km N of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-09T06:13:47.640Z,34.238,-117.4285,8.36,1.15,ml,61,42,0.03325,0.16,ci,ci38261399,2019-03-11T15:32:53.810Z,"3km NW of Devore, CA",earthquake,0.15,0.28,0.098,27,reviewed,ci,ci
2019-03-09T06:16:15.640Z,-19.9636,-69.0885,98.97,4.4,mb,,83,0.186,1.07,us,us1000jctj,2019-05-24T21:21:21.040Z,"114 km ENE of Iquique, Chile",earthquake,6.4,4.7,0.13,17,reviewed,us,us
2019-03-09T06:17:15.470Z,51.7475,-177.0681667,6.34,1.07,ml,11,214,0.1057,0.19,av,av61941121,2019-05-16T03:52:35.690Z,"33 km WSW of Adak, Alaska",earthquake,0.62,0.92,0.112,8,reviewed,av,av
2019-03-09T06:23:00.860Z,38.8086667,-122.8231667,1.84,1.35,md,38,50,0.004701,0.08,nc,nc73149756,2019-03-11T13:48:03.292Z,"7km WNW of The Geysers, CA",earthquake,0.19,0.24,0.147,9,reviewed,nc,nc
2019-03-09T06:34:15.670Z,39.1138,-114.9158,6.3,1,ml,5,218.01,0.1,0.3703,nn,nn00679579,2019-03-09T15:55:07.323Z,"15 km S of Ely, Nevada",earthquake,,3.6,0.53,3,reviewed,nn,nn
2019-03-09T06:35:32.919Z,58.2251,-154.0662,72,1.6,ml,,,,0.43,aacse,aacse01934kbrt7,2021-05-21T16:03:33.920Z,"70 km WNW of Aleneva, Alaska",earthquake,,0.9,,,reviewed,aacse,aacse
2019-03-09T06:41:32.250Z,37.8113333,-122.1988333,8.27,2.82,md,93,30,0.0295,0.08,nc,nc73149761,2020-01-15T07:10:17.365Z,"3km NE of Oakland, CA",earthquake,0.11,0.19,0.134,94,reviewed,nc,nc
2019-03-09T06:56:39.560Z,67.8496,-160.8623,1.6,1.9,ml,,,,0.52,ak,ak01934kgad0,2019-04-04T03:59:53.421Z,"87 km ESE of Red Dog Mine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-09T07:15:12.830Z,33.3225,-116.2758333,10.81,1.14,ml,66,34,0.07656,0.19,ci,ci38261431,2019-03-11T15:40:10.413Z,"12km NE of Borrego Springs, CA",earthquake,0.16,0.36,0.15,29,reviewed,ci,ci
2019-03-09T07:20:49.561Z,62.9058,-150.9172,92.8,1.3,ml,,,,0.45,ak,ak01934ku0yx,2019-04-04T03:59:16.687Z,"46 km N of Petersville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-03-09T07:26:32.120Z,33.1218333,-115.9921667,10.77,1.11,ml,44,46,0.1423,0.23,ci,ci38261439,2019-03-11T15:47:14.618Z,"13km E of Ocotillo Wells, CA",earthquake,0.23,0.72,0.11,21,reviewed,ci,ci
2019-03-09T07:28:16.556Z,53.1978,-164.3716,35,2.6,ml,,248,1.207,0.23,us,us2000ka1x,2019-05-24T21:21:47.040Z,"139 km SE of Akutan, Alaska",earthquake,4.6,2,,,reviewed,us,ak
2019-03-09T07:32:16.790Z,38.8413333,-111.417,0.55,1.22,md,6,117,0.06147,0.04,uu,uu60315837,2019-03-13T17:45:50.370Z,"17 km WSW of Emery, Utah",earthquake,0.63,0.77,0.529,5,reviewed,uu,uu
2019-03-09T07:34:05.640Z,32.5271667,-115.2753333,21.79,1.9,ml,24,142,0.1102,0.2,ci,ci38261447,2019-03-11T15:56:36.872Z,"8km ESE of Puebla, B.C., MX",earthquake,0.45,0.69,0.226,20,reviewed,ci,ci
2019-03-09T07:34:25.768Z,61.4061,-149.9426,41.8,1.3,ml,,,,0.45,ak,ak01934kwz5c,2019-04-04T03:59:54.638Z,"5 km NNE of Point MacKenzie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-09T07:34:27.240Z,32.5216667,-115.2793333,21.85,2,ml,20,91,0.1042,0.25,ci,ci38261455,2019-03-11T16:01:10.082Z,"8km SE of Puebla, B.C., MX",earthquake,0.6,1.17,0.242,19,reviewed,ci,ci
2019-03-09T07:49:38.730Z,52.0483333,-176.0695,5.64,1.39,ml,4,125,0.009318,0.04,av,av70824799,2019-05-16T03:52:46.350Z,"43 km ENE of Adak, Alaska",earthquake,0.88,0.5,0.033,1,reviewed,av,av
2019-03-09T07:55:22.838Z,62.1223,-148.8407,30.8,1.4,ml,,,,0.49,ak,ak01934l1gyj,2019-04-04T03:59:55.242Z,"38 km N of Sutton-Alpine, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-03-09T08:03:11.636Z,65.2603,-158.5044,11.8,1.5,ml,,,,0.69,ak,ak01934lbqhq,2019-04-04T03:59:17.306Z,"56 km NW of Koyukuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-09T08:06:00.940Z,66.3487,-157.1983,2.5,1.1,ml,,,,0.62,ak,ak01934lccr1,2019-04-04T03:59:18.723Z,"60 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T08:10:04.680Z,66.3246,-157.2209,7.4,2,ml,,,,0.62,ak,ak01934ld7xz,2019-04-04T03:59:18.012Z,"62 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-09T08:24:47.082Z,66.308,-157.1939,7.8,1.9,ml,,,,0.63,ak,ak01934lgb8k,2019-04-04T03:59:55.857Z,"64 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T08:35:08.200Z,46.5425,-119.6095,20.17,1.5,ml,28,40,,0.1,uw,uw61513492,2019-03-14T17:47:55.510Z,"28 km ESE of Desert Aire, Washington",earthquake,0.24,0.4,0.137874546857054,18,reviewed,uw,uw
2019-03-09T08:41:05.330Z,38.8358333,-111.436,7.29,1.34,ml,14,102,0.05658,0.21,uu,uu60315852,2019-03-11T18:06:07.120Z,"18 km WSW of Emery, Utah",earthquake,0.67,1,0.234,3,reviewed,uu,uu
2019-03-09T08:49:59.390Z,35.9715,-120.9831667,9.7,1.11,md,34,82,0.09292,0.08,nc,nc73149771,2019-03-11T14:15:04.445Z,"9km SW of San Ardo, CA",earthquake,0.27,0.87,0.202,17,reviewed,nc,nc
2019-03-09T08:57:48.047Z,59.4019,-152.8952,76.1,1.9,ml,,,,0.5,ak,ak01934lndwq,2019-04-04T03:59:19.959Z,"55 km W of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T09:02:05.900Z,18.8851,-64.3745,46,3.02,md,5,346,1.651,0.4,pr,pr2019068005,2019-05-24T21:21:22.040Z,"75 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,7.12,24.39,0.34,4,reviewed,pr,pr
2019-03-09T09:12:50.960Z,66.3211,-157.1852,1.6,1.3,ml,,,,0.54,ak,ak01934lz6l2,2019-04-04T03:59:20.722Z,"63 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T09:15:25.060Z,47.2185,-123.206333333333,18.67,1.48,ml,17,47,,0.25,uw,uw61513497,2019-03-11T17:28:53.780Z,"8 km W of Shelton, Washington",earthquake,0.44,1.24,0.16103618858101,9,reviewed,uw,uw
2019-03-09T09:21:32.531Z,59.0544,-153.7899,101.1,3.3,ml,,,,0.55,ak,ak01934m12gu,2021-05-21T16:03:29.923Z,"68 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-09T09:46:55.641Z,58.7681,-154.2918,91.1,1.9,ml,,,,0.29,ak,ak01934m6h64,2021-05-21T16:04:08.195Z,"79 km SSE of Kokhanok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-09T09:49:12.540Z,42.6616667,-111.3483333,7.19,1.99,ml,15,89,0.1855,0.21,uu,uu60315857,2019-03-11T19:19:11.011Z,"20 km N of Georgetown, Idaho",earthquake,0.62,1.39,0.152,2,reviewed,uu,uu
2019-03-09T09:54:56.883Z,66.2739,-157.1613,7.2,1.1,ml,,,,0.57,ak,ak01934m872w,2019-04-04T03:59:56.509Z,"68 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T10:07:36.400Z,29.3259,139.496,385.73,4.5,mb,,78,3.25,0.63,us,us1000jcv7,2019-05-24T21:21:21.040Z,"Izu Islands, Japan region",earthquake,9.5,8.1,0.033,274,reviewed,us,us
2019-03-09T10:30:50.630Z,-12.8698,45.4455,10,4.3,mb,,83,6.349,0.61,us,us1000jies,2019-05-24T21:21:41.040Z,"19 km ESE of Pamandzi, Mayotte",earthquake,8.1,1.9,0.217,6,reviewed,us,us
2019-03-09T10:32:12.150Z,25.4046,122.1691,258.35,4,mb,,66,0.744,0.86,us,us1000jiet,2019-05-24T21:21:41.040Z,"46 km NE of Jiufen, Taiwan",earthquake,9.1,6.4,0.089,34,reviewed,us,us
2019-03-09T10:52:45.537Z,61.3792,-150.0864,40.1,1.3,ml,,,,0.48,ak,ak01934mt6bs,2019-04-04T03:59:24.482Z,"6 km WNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-09T10:55:26.612Z,66.3114,-157.2318,8.3,1.1,ml,,,,0.57,ak,ak01934mts2d,2019-04-04T03:59:57.098Z,"64 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T10:58:14.620Z,66.2675,-157.2428,0.2,1.3,ml,,,,0.76,ak,ak01934muea2,2019-04-04T03:59:25.805Z,"69 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T10:59:29.358Z,63.534,-148.9872,5.8,1.2,ml,,,,0.74,ak,ak01934mun4j,2019-04-04T03:59:25.181Z,"15 km N of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-09T11:10:36.818Z,60.129,-141.0836,6.2,1.1,ml,,,,0.57,ak,ak01934n5laa,2019-04-04T03:59:27.242Z,"99 km NW of Yakutat, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-09T11:11:00.432Z,55.2757,-134.9088,28.2,4.8,ml,,,,0.87,ak,ak01934n5mur,2019-05-24T21:21:21.040Z,"Southeastern Alaska",earthquake,,3.1,,,reviewed,ak,ak
2019-03-09T11:13:25.910Z,39.4055,-110.2976667,-2.6,1.7,ml,14,201,0.02823,0.11,uu,uu60315862,2019-03-11T18:13:52.150Z,"17 km SSE of Sunnyside, Utah",earthquake,0.73,1.42,0.069,2,reviewed,uu,uu
2019-03-09T11:14:01.530Z,44.4103333,-115.7688333,5.78,1.63,ml,6,110,0.697,0.12,mb,mb80337844,2019-03-13T19:56:42.360Z,"24 km ESE of Cascade, Idaho",earthquake,1.28,2.33,0.254,5,reviewed,mb,mb
2019-03-09T11:35:37.337Z,66.2923,-157.1896,7.3,1.3,ml,,,,0.58,ak,ak01934nay6d,2019-04-04T03:59:57.694Z,"66 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T11:36:18.122Z,61.9003,-151.5283,83.4,1.4,ml,,,,0.52,ak,ak01934nb4es,2019-04-04T03:59:58.314Z,"12 km SW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-09T11:53:43.523Z,63.4906,-146.0086,14.8,1,ml,,,,0.62,ak,ak01934netjn,2019-04-04T03:59:27.870Z,"48 km NNW of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-09T12:11:34.194Z,61.5081,-149.7858,31.3,1.3,ml,,,,0.58,ak,ak01934nr8ae,2019-04-04T03:59:28.507Z,"6 km NNW of Knik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T12:18:38.260Z,34.0106667,-117.5838333,4.56,1.12,ml,61,22,0.01942,0.18,ci,ci38261591,2019-03-11T16:42:31.959Z,"6km SE of Ontario, CA",earthquake,0.15,0.28,0.174,28,reviewed,ci,ci
2019-03-09T12:21:32.440Z,66.2465,-157.1954,7.6,1.4,ml,,,,0.6,ak,ak01934ntddo,2019-04-04T03:59:58.947Z,"70 km NNW of Huslia, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T12:23:57.422Z,55.4216,-158.6481,40.9,3.1,ml,,,,0.79,aacse,aacse01934ntuqm,2021-05-21T16:03:33.429Z,"62 km SSE of Perryville, Alaska",earthquake,,0.6,,,reviewed,aacse,aacse
2019-03-09T12:29:43.192Z,61.9959,-142.2036,1.8,1.7,ml,,,,0.56,ak,ak01934nv3y2,2019-04-04T03:59:29.194Z,"59 km SE of Nabesna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T12:33:12.594Z,-7.5807,128.3625,151.2,4.7,mb,,50,2.936,0.39,us,us1000jcw0,2019-05-24T21:21:21.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,5.4,8.2,0.081,46,reviewed,us,us
2019-03-09T12:36:15.949Z,63.0888,-151.415,8,1.1,ml,,,,0.78,ak,ak01934nwjv2,2019-04-04T03:59:29.902Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T12:41:24.967Z,66.2884,-157.2242,7.1,1.6,ml,,,,0.79,ak,ak01934nxn4g,2019-04-04T03:59:59.566Z,"66 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T12:49:59.750Z,54.0493,-163.5066,35,2.5,ml,,212,0.687,0.35,us,us2000ka1y,2019-05-24T21:21:47.040Z,"89 km S of False Pass, Alaska",earthquake,2.4,2,,,reviewed,us,ak
2019-03-09T12:54:41.213Z,61.5841,-146.3745,40.1,1.5,ml,,,,0.62,ak,ak01934o0got,2019-04-04T03:59:30.514Z,"49 km SSE of Nelchina, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-09T13:02:52.224Z,66.253,-157.1976,7,1.1,ml,,,,0.56,ak,ak01934oarwm,2019-04-04T04:00:00.783Z,"70 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T13:06:54.370Z,37.6207,72.243,167.41,4.1,mb,,76,0.471,0.76,us,us1000jcw2,2019-05-24T21:21:21.040Z,"62 km ENE of Khorugh, Tajikistan",earthquake,7.2,6.1,0.103,26,reviewed,us,us
2019-03-09T13:10:46.950Z,17.844,-67.1958,9,1.85,md,3,328,0.1839,0.19,pr,pr2019068006,2019-03-09T15:58:33.684Z,"14 km S of Pole Ojea, Puerto Rico",earthquake,1.95,8.13,0.04,3,reviewed,pr,pr
2019-03-09T13:13:19.177Z,61.395,-150.0169,39.9,1.2,ml,,,,0.54,ak,ak01934od26o,2019-04-04T03:59:31.246Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-09T13:22:31.324Z,57.621,-152.6137,47.3,2.1,ml,,,,0.48,ak,ak01934of0m4,2021-05-21T16:04:07.591Z,"7 km SSE of Womens Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-03-09T13:29:05.290Z,-4.9872,151.9258,119.14,4.8,mb,,115,0.825,0.98,us,us1000jcw9,2019-05-24T21:21:22.040Z,"80 km SSW of Kokopo, Papua New Guinea",earthquake,9.8,7.3,0.082,46,reviewed,us,us
2019-03-09T13:33:06.413Z,61.4193,-150.0656,40.1,1.4,ml,,,,0.64,ak,ak01934ohbir,2019-04-04T03:59:31.935Z,"8 km NW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-09T13:34:49.550Z,36.959,-121.6583333,8.33,1.12,md,18,51,0.0282,0.06,nc,nc73149836,2019-03-11T14:55:02.671Z,"7km E of Interlaken, CA",earthquake,0.24,0.54,0.241,17,reviewed,nc,nc
2019-03-09T13:42:26.442Z,61.1457,-152.4792,130.9,1.7,ml,,,,0.44,ak,ak01934ojatb,2019-04-04T03:59:34.126Z,"72 km W of Tyonek, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-03-09T13:43:52.444Z,61.0665,-148.2735,0,1.4,ml,,,,0.5,ak,ak01934ojkbb,2019-04-04T03:59:33.439Z,"39 km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-03-09T13:44:29.992Z,61.7826,-149.5426,4.3,1.6,ml,,,,0.78,ak,ak01934ojq9g,2019-04-04T03:59:32.643Z,"16 km WNW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-09T13:48:20.829Z,36.26766667,-97.184,5.3,2.39,ml,84,40,0,0.24,ok,ok2019etma,2019-05-30T16:41:04.980Z,"9 km ESE of Perry, Oklahoma",earthquake,,0.4,0.19,26,reviewed,ok,ok
2019-03-09T13:49:01.501Z,66.2734,-157.1841,7.7,1.1,ml,,,,0.52,ak,ak01934okqna,2019-04-04T04:00:02.121Z,"68 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T13:57:25.840Z,38.8149986,-122.8118362,1.64,1.05,md,17,106,0.008496,0.04,nc,nc73149846,2019-03-09T15:17:03.403Z,"6km NW of The Geysers, CA",earthquake,0.26,0.46,0.17,2,automatic,nc,nc
2019-03-09T14:00:45.403Z,17.301,-100.6472,10,4.7,mb,,152,0.441,1.23,us,us1000jcwk,2019-05-24T21:21:22.040Z,"8 km N of El Súchil, Mexico",earthquake,3.4,1.9,0.069,64,reviewed,us,us
2019-03-09T14:10:03.920Z,38.2928333,-108.9225,0.32,1.37,md,7,89,0.03968,0.11,uu,uu60315872,2019-05-24T21:21:49.040Z,"28 km E of La Sal, Utah",earthquake,0.34,0.68,0.293,2,reviewed,uu,uu
2019-03-09T14:22:43.800Z,34.0641667,-117.4925,4.15,1.09,ml,54,51,0.03253,0.14,ci,ci38261655,2019-03-11T16:51:13.128Z,"5km SW of Fontana, CA",earthquake,0.14,0.28,0.137,25,reviewed,ci,ci
2019-03-09T14:26:19.530Z,33.207,-115.9865,6.97,1.71,ml,55,35,0.07291,0.18,ci,ci38261671,2019-03-12T19:44:17.060Z,"11km SSW of Salton City, CA",earthquake,0.19,0.76,0.125,24,reviewed,ci,ci
2019-03-09T14:27:22.722Z,66.3254,-157.1482,3.6,1.3,ml,,,,0.5,ak,ak01934p1i4w,2019-04-04T04:00:02.734Z,"62 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T14:29:09.158Z,66.3249,-157.1879,10.8,1.5,ml,,,,0.62,ak,ak01934p1wir,2019-04-04T04:00:03.342Z,"62 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T14:35:52.952Z,39.6285,-119.0893,12.8,1.1,ml,4,226.19,0.242,0.1408,nn,nn00679877,2019-03-12T22:32:05.013Z,"14 km E of Fernley, Nevada",earthquake,,2.8,0.22,3,reviewed,nn,nn
2019-03-09T14:37:15.812Z,61.8908,-147.5048,35.1,1.5,ml,,,,0.58,ak,ak01934p3mpg,2019-04-04T03:59:34.733Z,"12 km NE of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T14:37:32.980Z,56.19,-148.6426,1.3,3.1,ml,,,,0.71,aacse,aacse01934p3o36,2021-05-21T16:03:32.890Z,"272 km SE of Chiniak, Alaska",earthquake,,1.7,,,reviewed,aacse,aacse
2019-03-09T14:45:38.871Z,66.318,-157.1863,4.7,1.2,ml,,,,0.68,ak,ak01934p5e9r,2019-04-04T04:00:03.984Z,"63 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T14:48:10.290Z,37.811,-122.193,8.11,1.19,md,32,72,0.03249,0.05,nc,nc73149856,2019-03-12T02:25:02.504Z,"4km ENE of Oakland, CA",earthquake,0.16,0.3,0.189,21,reviewed,nc,nc
2019-03-09T14:51:52.915Z,66.0359,-147.9933,16.5,2.1,ml,,,,0.76,ak,ak01934p6po2,2019-04-04T03:59:35.376Z,"44 km SW of Beaver, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-09T14:57:42.550Z,34.4595,-120.6145,-0.18,1.81,ml,21,194,0.269,0.3,ci,ci38261695,2019-03-11T16:56:30.796Z,"25km SW of Lompoc, CA",earthquake,0.71,0.86,0.184,13,reviewed,ci,ci
2019-03-09T15:01:30.400Z,66.3081,-157.2102,8.7,1.2,ml,,,,0.55,ak,ak01934phdps,2019-04-04T04:00:04.636Z,"64 km S of Shungnak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-09T15:17:10.664Z,66.3077,-157.2373,5.9,1.4,ml,,,,0.55,ak,ak01934pkrn5,2019-04-04T03:59:36.060Z,"64 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-09T15:22:22.420Z,-30.6629,-71.4228,47.59,4.4,mb,,77,0.183,0.98,us,us1000jcww,2019-05-24T21:21:22.040Z,"22 km WSW of Ovalle, Chile",earthquake,7.8,7.7,0.17,10,reviewed,us,us
2019-03-09T15:23:14.581Z,58.4849,-137.2004,11.3,1.9,ml,,,,0.65,ak,ak01934pm28y,2019-04-04T04:00:05.270Z,"59 km WNW of Elfin Cove, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-03-09T15:24:12.742Z,66.2757,-157.2023,10.4,1.4,ml,,,,0.76,ak,ak01934pm9tm,2019-04-04T04:00:05.880Z,"68 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-09T15:34:48.240Z,45.8661667,-111.3525,4.04,1.22,ml,9,89,0.301,0.09,mb,mb80338009,2019-03-15T21:34:40.300Z,"1 km NW of Manhattan, Montana",earthquake,0.55,8.47,0.068,2,reviewed,mb,mb
2019-03-09T15:41:26.920Z,18.04,-67.0581,7,1.92,md,6,113,0.0615,0.38,pr,pr2019068007,2019-03-09T21:16:37.737Z,"1 km S of Lajas, Puerto Rico",earthquake,1.29,1.53,0.57,6,reviewed,pr,pr
2019-03-09T15:41:42.816Z,66.3057,-157.1812,8.8,1.2,ml,,,,0.62,ak,ak01934ppzbd,2019-04-04T04:00:06.502Z,"64 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T15:46:21.490Z,33.1256667,-115.9955,11.57,2.2,ml,81,31,0.1453,0.23,ci,ci38261711,2019-03-11T17:14:46.716Z,"13km E of Ocotillo Wells, CA",earthquake,0.15,0.43,0.178,72,reviewed,ci,ci
2019-03-09T15:50:32.990Z,33.126,-115.9986667,10.87,3,ml,91,27,0.145,0.21,ci,ci38261727,2019-05-24T21:21:22.040Z,"12km E of Ocotillo Wells, CA",earthquake,0.13,0.39,0.151,119,reviewed,ci,ci
2019-03-09T15:54:02.770Z,36.51,-120.962,6.83,1.42,md,19,180,0.09259,0.11,nc,nc73149876,2019-03-12T07:29:03.032Z,"16km E of Pinnacles, CA",earthquake,0.66,0.93,0.102,19,reviewed,nc,nc
2019-03-09T16:05:46.840Z,34.0555,-117.2545,16.9,2.44,ml,119,13,0.05505,0.17,ci,ci38261743,2019-03-11T17:57:17.760Z,"1km NE of Loma Linda, CA",earthquake,0.11,0.24,0.139,194,reviewed,ci,ci
2019-03-09T16:06:19.600Z,61.0971,-150.3824,11.8,1.2,ml,,,,0.64,ak,ak01934q3v0o,2019-04-04T03:59:36.722Z,"25 km NE of Point Possession, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T16:14:17.742Z,61.3908,-150.0286,44.4,1.2,ml,,,,0.3,ak,ak01934q5kmr,2019-04-04T03:59:37.435Z,"4 km NW of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-09T16:22:18.880Z,36.7516667,-121.4641667,6.77,1.79,md,31,69,0.01133,0.13,nc,nc73149891,2019-03-11T15:21:03.826Z,"11km SW of Ridgemark, CA",earthquake,0.3,0.35,0.264,28,reviewed,nc,nc
