time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-02T11:16:05.696Z,60.8182,-150.6186,42.2,1.1,ml,,,,0.32,ak,ak019717vb25,2019-06-20T20:36:20.847Z,"12 km SSE of Point Possession, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-02T11:17:28.750Z,44.6058333,-110.4536667,5.53,1.38,ml,17,48,0.05892,0.16,uu,uu60326527,2019-06-03T14:17:19.360Z,"45 km SSE of Mammoth, Wyoming",earthquake,0.41,1.56,0.133,3,reviewed,uu,uu
2019-06-02T11:21:00.747Z,43.8168,149.3684,10,4.4,mb,,185,4.9,1.07,us,us70003udn,2019-08-24T21:17:48.040Z,"196 km SE of Kuril’sk, Russia",earthquake,9.9,1.9,0.085,40,reviewed,us,us
2019-06-02T11:29:02.798Z,42.7005,142.5732,98.73,4.3,mb,,102,0.81,0.9,us,usd000a5mr,2019-08-24T21:17:48.040Z,"44 km NNE of Shizunai-furukawach?, Japan",earthquake,6.8,5.5,0.067,63,reviewed,us,us
2019-06-02T11:29:25.120Z,34.0483333,-117.5046667,3.52,1.05,ml,36,50,0.03835,0.18,ci,ci38617128,2019-07-02T21:29:10.669Z,"4km NNW of Glen Avon, CA",earthquake,0.23,0.37,0.155,30,reviewed,ci,ci
2019-06-02T11:34:12.650Z,34.048,-117.5095,4.13,1.38,ml,45,30,0.03713,0.17,ci,ci38617136,2019-07-02T21:52:17.416Z,"5km NNW of Glen Avon, CA",earthquake,0.19,0.56,0.149,27,reviewed,ci,ci
2019-06-02T11:37:07.420Z,34.0488333,-117.5028333,3.08,1.91,ml,79,24,0.03858,0.22,ci,ci38617152,2019-07-02T21:47:08.473Z,"4km NNW of Glen Avon, CA",earthquake,0.18,0.31,0.128,23,reviewed,ci,ci
2019-06-02T11:43:21.225Z,59.2362,-153.1431,80.9,2.4,ml,,,,0.62,ak,ak01971814kn,2019-08-24T21:17:48.040Z,"70 km WSW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-02T11:45:46.610Z,34.0483333,-117.5056667,3.13,1.68,ml,67,24,0.038,0.21,ci,ci38617168,2019-07-02T21:48:36.448Z,"4km NNW of Glen Avon, CA",earthquake,0.19,0.36,0.133,23,reviewed,ci,ci
2019-06-02T11:46:08.520Z,57.3442,-155.7495,83.2,1.3,ml,,,,0.43,aacse,aacse0197181qtx,2021-07-12T17:48:33.142Z,"81 km WSW of Karluk, Alaska",earthquake,,1.3,,,reviewed,aacse,aacse
2019-06-02T11:46:26.790Z,34.0486667,-117.5045,3.82,1.16,ml,41,60,0.03811,0.13,ci,ci38617176,2019-07-02T21:27:05.116Z,"4km NNW of Glen Avon, CA",earthquake,0.15,0.42,0.1,18,reviewed,ci,ci
2019-06-02T11:46:38.520Z,34.047,-117.5056667,3.27,1.07,ml,18,59,0.03922,0.12,ci,ci37216956,2019-07-02T21:38:44.267Z,"4km NNW of Glen Avon, CA",earthquake,0.18,0.19,0.097,7,reviewed,ci,ci
2019-06-02T11:55:37.490Z,57.8231,-155.1621,66.5,1,ml,,,,0.57,aacse,aacse0197183qhs,2021-07-12T17:48:32.908Z,"50 km WNW of Karluk, Alaska",earthquake,,0.6,,,reviewed,aacse,aacse
2019-06-02T12:05:22.420Z,-8.4006,119.7172,167.71,4.9,mb,,73,2.503,0.89,us,us70003udz,2019-08-24T21:17:48.040Z,"21 km WNW of Labuan Bajo, Indonesia",earthquake,8.3,6.5,0.135,17,reviewed,us,us
2019-06-02T12:05:42.930Z,34.0358333,-117.5141667,3.6,1.33,ml,43,42,0.0479,0.16,ci,ci38617200,2019-07-02T21:53:01.280Z,"4km NW of Glen Avon, CA",earthquake,0.19,0.32,0.112,26,reviewed,ci,ci
2019-06-02T12:09:08.965Z,51.558,-177.3116,21.5,1.6,ml,,,,0.39,ak,ak019718f8y4,2019-06-20T20:36:22.545Z,"58 km SW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T12:11:29.854Z,39.5764,-120.4138,8.9,1.1,ml,11,140.37,0.169,0.144,nn,nn00686572,2019-06-03T02:04:45.892Z,"4 km WSW of Sierraville, California",earthquake,,4.5,0.24,2,reviewed,nn,nn
2019-06-02T12:20:29.480Z,35.0965,-96.314,4.26,2.76,ml,38,156,0,0.19,ok,ok2019ksqx,2019-08-24T21:17:49.040Z,"6 km W of Horntown, Oklahoma",earthquake,,0.9,0.18,14,reviewed,ok,ok
2019-06-02T12:38:18.198Z,61.4045,-151.9077,122,1.3,ml,,,,0.46,ak,ak019718lhin,2019-06-20T20:36:37.907Z,"53 km WNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-02T12:39:17.050Z,35.0995,-96.311,4.02,2.26,ml,52,162,0.284344202,0.18,ok,ok2019ksrn,2019-08-24T21:17:49.040Z,"5 km WNW of Horntown, Oklahoma",earthquake,,0.8,0.17,16,reviewed,ok,ok
2019-06-02T12:42:58.318Z,66.3147,-157.3806,7.9,1.3,ml,,,,0.61,ak,ak019718mfeu,2019-06-20T20:36:23.192Z,"64 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T12:53:59.010Z,33.3425,-116.3135,12.04,1.07,ml,44,100,0.1141,0.23,ci,ci38617248,2019-07-02T21:50:41.998Z,"11km NNE of Borrego Springs, CA",earthquake,0.3,0.81,0.171,25,reviewed,ci,ci
2019-06-02T12:57:17.734Z,63.4336,-151.1611,12.2,1.5,ml,,,,0.7,ak,ak019718pk17,2019-06-20T20:36:23.916Z,"30 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-02T13:02:06.652Z,55.8805,-159.853,2,2,ml,,,,0.79,ak,ak019718z6pk,2021-07-12T17:48:34.433Z,"23 km W of Ivanof Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-02T13:06:09.590Z,19.457,-155.6068333,-1.43,2.39,ml,39,65,0.006436,0.15,hv,hv70978971,2019-06-03T20:57:03.420Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.21,0.17,0.053,6,reviewed,hv,hv
2019-06-02T13:06:26.904Z,63.0868,-150.4951,107,1.3,ml,,,,0.32,ak,ak019719030q,2019-06-20T20:36:25.597Z,"67 km NNE of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-02T13:08:47.500Z,40.7824,30.7838,5.39,4.5,mwr,,27,0.442,0.37,us,us70003uej,2019-08-24T21:17:49.040Z,"3 km ESE of Hendek, Turkey",earthquake,4.1,5.1,0.071,19,reviewed,us,us
2019-06-02T13:13:28.630Z,61.4363,-150.6274,44.9,1.7,ml,,,,0.52,ak,ak0197191kwa,2019-06-20T20:36:27.226Z,"13 km SSW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T13:18:11.310Z,38.9955,-109.178,6,1.5,md,9,191,0.4618,0.22,uu,uu60326532,2019-06-03T16:35:20.720Z,"38 km SW of Loma, Colorado",earthquake,1.57,11.48,0.041,3,reviewed,uu,uu
2019-06-02T13:18:47.720Z,37.283,-115.0959,1.4,1,ml,12,148,0.129,0.3517,nn,nn00686576,2019-06-05T22:04:33.425Z,"10 km SSE of Alamo, Nevada",earthquake,,4.5,0.24,4,reviewed,nn,nn
2019-06-02T13:19:26.528Z,61.6391,-149.9916,40.3,1.7,ml,,,,0.29,ak,ak0197192v0t,2019-06-20T20:36:28.079Z,"9 km W of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T13:21:29.100Z,34.0381667,-117.5093333,4.01,2.36,ml,95,19,0.04569,0.18,ci,ci38617264,2019-07-02T21:36:37.309Z,"4km NW of Glen Avon, CA",earthquake,0.12,0.33,0.156,140,reviewed,ci,ci
2019-06-02T13:24:11.750Z,34.0501667,-117.508,3.93,1.76,ml,63,26,0.03556,0.19,ci,ci38617272,2019-07-02T21:24:08.726Z,"5km NNW of Glen Avon, CA",earthquake,0.2,0.55,0.136,23,reviewed,ci,ci
2019-06-02T13:24:23.250Z,34.0493333,-117.5061667,3.07,1.94,ml,44,26,0.03692,0.21,ci,ci38617280,2019-07-02T21:51:26.517Z,"5km NNW of Glen Avon, CA",earthquake,0.21,0.33,0.125,24,reviewed,ci,ci
2019-06-02T13:28:07.697Z,52.2993,-173.3267,183.76,4.1,mb,,191,0.544,1.04,us,us70003uet,2019-08-24T21:17:49.040Z,"60 km E of Atka, Alaska",earthquake,11.5,5.2,0.061,74,reviewed,us,us
2019-06-02T13:28:09.265Z,53.6211,-173.9077,38,3.6,ml,,,,0.53,ak,ak0197194s7j,2019-06-20T20:36:28.905Z,"159 km N of Atka, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-06-02T13:35:14.610Z,44.7975,-111.0878333,6.8,1.41,ml,15,119,0.01336,0.14,uu,uu60326537,2019-06-03T16:38:58.690Z,"8 km ENE of Hebgen Lake Estates, Montana",earthquake,0.4,0.71,0.105,5,reviewed,uu,uu
2019-06-02T13:39:09.970Z,19.217,-64.6008,41,3.03,md,17,323,1.6471,0.43,pr,pr2019153004,2019-08-24T21:17:49.040Z,"100 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.8,23.52,0.3,12,reviewed,pr,pr
2019-06-02T13:39:10.750Z,34.0461667,-117.51,4.34,1.5,ml,51,39,0.03873,0.18,ci,ci38617304,2019-07-02T21:46:35.829Z,"4km NNW of Glen Avon, CA",earthquake,0.22,0.53,0.114,25,reviewed,ci,ci
2019-06-02T13:40:35.570Z,53.5943,-165.4164,42.4,1.6,ml,,,,0.24,ak,ak0197197duz,2019-06-20T20:36:29.667Z,"64 km SSE of Akutan, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2019-06-02T13:44:46.100Z,18.8503,-64.1431,73,2.79,md,4,347,1.8469,0.26,pr,pr2019153009,2019-08-24T21:17:49.040Z,"89 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.64,18.14,0.33,3,reviewed,pr,pr
2019-06-02T13:46:27.750Z,34.0448333,-117.5093333,3.05,1.14,ml,36,48,0.04016,0.19,ci,ci38617312,2019-07-02T21:43:06.960Z,"4km NNW of Glen Avon, CA",earthquake,0.24,0.34,0.243,30,reviewed,ci,ci
2019-06-02T13:47:28.860Z,19.0818,-64.52,41,3.08,md,7,342,1.6275,0.39,pr,pr2019153010,2019-08-24T21:17:49.040Z,"87 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.21,26.02,0.24,2,reviewed,pr,pr
2019-06-02T13:51:48.980Z,19.2123,-64.2813,34,3.36,md,14,339,1.898,0.31,pr,pr2019153005,2019-08-24T21:17:49.040Z,"111 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.79,22.34,0.38,8,reviewed,pr,pr
2019-06-02T13:51:58.432Z,51.4138,-177.1807,47.5,2.2,ml,,,,0.38,ak,ak0197199sfb,2019-06-20T20:36:30.327Z,"63 km SW of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-06-02T13:59:43.890Z,19.2583,-64.4905,65,3.69,md,13,336,1.7581,0.34,pr,pr2019153006,2019-08-24T21:17:49.040Z,"107 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.08,13.27,0.17,13,reviewed,pr,pr
2019-06-02T14:01:24.280Z,19.3016663,-155.2525024,6.17,1.84,ml,49,104,0.03325,0.14,hv,hv70979031,2019-06-02T14:07:07.300Z,"15 km S of Volcano, Hawaii",earthquake,0.35,0.58,0.16,7,automatic,hv,hv
2019-06-02T14:05:30.390Z,19.2563,-64.6128,68,3.4,md,17,334,1.6641,0.45,pr,pr2019153012,2019-08-24T21:17:49.040Z,"104 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.49,15.33,0.27,16,reviewed,pr,pr
2019-06-02T14:08:06.360Z,19.273,-64.6255,47,3.29,md,16,322,1.666,0.52,pr,pr2019153011,2019-08-24T21:17:49.040Z,"105 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.11,25.81,0.38,10,reviewed,pr,pr
2019-06-02T14:14:31.760Z,19.4408,-64.7328,25,2.78,md,7,317,1.7124,0.5,pr,pr2019153014,2019-08-24T21:17:49.040Z,"122 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.96,41.17,0.03,5,reviewed,pr,pr
2019-06-02T14:22:25.180Z,19.2985,-64.5045,41,3.43,md,13,336,1.7733,0.28,pr,pr2019153007,2019-08-24T21:17:50.040Z,"111 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.62,17.7,0.26,11,reviewed,pr,pr
2019-06-02T14:32:56.538Z,37.2708,-115.0461,11.6,1.7,ml,11,74.48,0.136,0.4162,nn,nn00686577,2019-06-05T22:45:16.887Z,"14 km SE of Alamo, Nevada",earthquake,,4,0.22,7,reviewed,nn,nn
2019-06-02T14:37:20.490Z,34.05,-117.5088333,4.61,1.1,ml,32,65,0.03545,0.12,ci,ci38617408,2019-07-02T21:51:57.128Z,"5km NNW of Glen Avon, CA",earthquake,0.21,0.38,0.259,34,reviewed,ci,ci
2019-06-02T14:38:27.194Z,37.6094,-115.1585,2.5,1.3,ml,8,174.67,0.22,0.2611,nn,nn00686579,2019-06-05T23:00:40.474Z,"5 km ENE of Hiko, Nevada",earthquake,,19.8,0.43,6,reviewed,nn,nn
2019-06-02T15:02:58.400Z,34.0335,-117.5118333,4.22,1.02,ml,31,59,0.05041,0.24,ci,ci38617440,2019-07-02T21:26:50.330Z,"4km NW of Glen Avon, CA",earthquake,0.35,0.79,0.183,29,reviewed,ci,ci
2019-06-02T15:11:03.888Z,57.3719,-158.1498,166.8,2.2,ml,,,,1.5,aacse,aacse01971a7yt0,2021-07-12T17:48:01.281Z,"40 km WSW of Pilot Point, Alaska",earthquake,,1.1,,,reviewed,aacse,aacse
2019-06-02T15:17:20.645Z,59.871,-152.6868,77.5,1.3,ml,,,,0.34,ak,ak01971a9acd,2019-06-20T20:36:33.157Z,"49 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-02T15:24:18.310Z,45.9191666666667,-121.950166666667,6.93,1.13,ml,11,141,,0.08,uw,uw61525916,2019-06-04T20:53:49.170Z,"23 km NNW of Carson, Washington",earthquake,0.38,1.09,0.060670248248599,6,reviewed,uw,uw
2019-06-02T15:29:38.074Z,56.0414,-149.4615,12,2.3,ml,,,,1.02,aacse,aacse01971abwgk,2021-07-12T17:48:32.629Z,"245 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2019-06-02T15:31:12.100Z,34.0465,-117.5066667,3.56,1.32,ml,33,53,0.06189,0.18,ci,ci38617488,2019-07-02T21:36:46.771Z,"4km NNW of Glen Avon, CA",earthquake,0.23,0.4,0.164,28,reviewed,ci,ci
2019-06-02T15:35:58.240Z,19.1598339,-155.4470062,38.49,1.7,md,29,273,0.09032,0.08,hv,hv70979106,2019-06-02T15:39:01.140Z,"5 km SE of P?hala, Hawaii",earthquake,2.33,2.99,0.03,3,automatic,hv,hv
2019-06-02T15:36:49.560Z,18.4273,-67.4276,18,1.45,md,3,213,0.067,0.09,pr,pr2019153013,2019-06-02T19:24:20.534Z,"21 km WNW of Rincón, Puerto Rico",earthquake,0.85,1.26,0.29,2,reviewed,pr,pr
2019-06-02T15:40:26.260Z,36.3375,-96.9585,6.02,1.22,ml,30,55,0.06838658022,0.15,ok,ok2019ksxm,2019-06-03T13:50:41.493Z,"6 km NE of Morrison, Oklahoma",earthquake,,0.4,0.24,5,reviewed,ok,ok
2019-06-02T15:42:30.020Z,19.119,-155.4581667,43.39,1.94,md,35,250,0.03641,0.12,hv,hv70979116,2019-06-05T00:55:40.830Z,"9 km SSE of P?hala, Hawaii",other event,0.99,1.23,0.04,16,reviewed,hv,hv
2019-06-02T15:42:33.990Z,59.8848,-141.2957,0,1.3,ml,,,,0.78,ak,ak01971aeoi0,2019-06-20T20:36:33.845Z,"95 km WNW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-02T15:43:15.452Z,-21.0951,-174.1859,10,4.9,mb,,135,7.506,1.09,us,us70003uft,2019-08-24T21:17:50.040Z,"83 km ENE of ‘Ohonua, Tonga",earthquake,11.3,1.9,0.048,146,reviewed,us,us
2019-06-02T15:54:15.664Z,37.3798,-115.1405,9.7,1.3,ml,19,144.28,0.076,0.3588,nn,nn00686589,2019-06-07T21:19:44.299Z,"2 km NE of Alamo, Nevada",earthquake,,2.9,0.26,11,reviewed,nn,nn
2019-06-02T15:59:53.050Z,37.2003,-114.9765,16.4,1.1,ml,11,164.22,0.712,0.24,nn,nn00686593,2019-06-02T16:04:05.734Z,"24 km SE of Alamo, Nevada",earthquake,,3.8,,,automatic,nn,nn
2019-06-02T16:03:18.010Z,19.3688335,-155.0293274,2.97,1.76,md,21,219,0.05462,0.27,hv,hv70979141,2019-06-02T16:06:32.080Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.98,1.33,0.16,6,automatic,hv,hv
2019-06-02T16:11:17.019Z,-17.5411,-70.6748,121.42,4.1,mb,,128,0.883,1.11,us,us70003ufu,2019-08-24T21:17:50.040Z,"12 km NE of Locumba, Peru",earthquake,9.9,10.1,0.213,6,reviewed,us,us
2019-06-02T16:22:42.550Z,34.0466667,-117.5071667,4.82,1,ml,39,65,0.03905,0.17,ci,ci38617544,2019-07-02T21:35:27.040Z,"4km NNW of Glen Avon, CA",earthquake,0.19,0.37,0.153,28,reviewed,ci,ci
2019-06-02T16:24:10.261Z,58.0045,-154.7751,70.4,1.1,ml,,,,0.39,aacse,aacse01971aw76z,2021-07-12T17:48:32.382Z,"52 km NNW of Karluk, Alaska",earthquake,,0.7,,,reviewed,aacse,aacse
2019-06-02T16:29:21.890Z,44.5653333,-114.2943333,6.28,1.61,ml,7,111,0.258,0.19,mb,mb80346554,2019-06-02T16:55:33.780Z,"8 km NW of Challis, Idaho",earthquake,0.98,3.86,0.204,5,reviewed,mb,mb
2019-06-02T16:33:18.140Z,34.0416667,-117.5126667,4.48,1.23,ml,40,29,0.04246,0.22,ci,ci38617552,2019-07-02T21:23:42.287Z,"4km NW of Glen Avon, CA",earthquake,0.28,0.61,0.262,28,reviewed,ci,ci
2019-06-02T16:39:12.342Z,62.1473,-152.1443,104.6,1.4,ml,,,,0.44,ak,ak01971azf3c,2019-06-20T20:36:36.416Z,"42 km WNW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-02T16:47:48.815Z,56.9274,-154.9927,7.3,1.4,ml,,,,0.72,aacse,aacse01971b17s0,2021-07-12T17:48:32.142Z,"50 km W of Akhiok, Alaska",earthquake,,0.3,,,reviewed,aacse,aacse
2019-06-02T16:56:45.077Z,38.5052,-118.2116,9.7,1.8,ml,17,113.61,0.085,0.1846,nn,nn00686594,2019-06-07T21:41:24.530Z,"15 km NW of Mina, Nevada",earthquake,,1.5,0.24,8,reviewed,nn,nn
2019-06-02T17:07:24.691Z,45.285,-106.6884,5,2.6,ml,,108,1.44,0.63,us,us70003uub,2019-08-24T21:17:50.040Z,"14 km WSW of Birney, Montana",earthquake,2.4,1.9,0.105,12,reviewed,us,us
2019-06-02T17:07:42.640Z,36.2558333,-120.4573333,7.66,1.58,md,23,139,0.1065,0.09,nc,nc73191506,2019-06-05T02:39:04.704Z,"16km NW of Coalinga, CA",earthquake,0.38,0.64,0.263,17,reviewed,nc,nc
2019-06-02T17:12:58.510Z,59.3578,-152.7952,75.4,3,ml,,,,0.51,ak,ak01971bf5w4,2019-08-24T21:17:50.040Z,"49 km W of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T17:23:05.770Z,61.2048,-147.8615,0,1.1,ml,,,,0.62,ak,ak01971bhf3o,2019-06-21T18:00:55.632Z,"63 km ESE of Knik River, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-02T17:23:45.520Z,38.8278333,-122.8103333,1.43,1.63,md,41,30,0.004436,0.03,nc,nc73191511,2019-06-06T02:04:03.825Z,"7km NW of The Geysers, CA",earthquake,0.12,0.21,0.108,9,reviewed,nc,nc
2019-06-02T17:31:36.109Z,-23.9097,-179.7488,542.55,4.5,mb,,154,17.961,0.98,us,us70003xq4,2019-08-24T21:17:50.040Z,"south of the Fiji Islands",earthquake,10.5,13.9,0.135,16,reviewed,us,us
2019-06-02T17:36:56.250Z,34.0438333,-117.5066667,4.34,1.28,ml,50,28,0.04184,0.15,ci,ci38617648,2019-07-02T21:54:23.373Z,"4km NNW of Glen Avon, CA",earthquake,0.14,0.3,0.139,49,reviewed,ci,ci
2019-06-02T17:40:43.963Z,5.895,126.9014,39.26,4.4,mb,,116,1.757,0.89,us,us70003ug3,2019-08-24T21:17:50.040Z,"95 km ESE of Pondaguitan, Philippines",earthquake,8.2,8.5,0.108,25,reviewed,us,us
2019-06-02T17:42:15.762Z,51.7053,-178.4832,17.9,1.7,ml,,,,0.53,ak,ak01971blhhi,2019-06-20T20:37:29.659Z,"128 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-02T17:52:01.550Z,37.4955,-118.5725,12.14,2.46,md,33,78,0.1153,0.05,nc,nc73191531,2019-06-05T20:24:03.183Z,"9km NNE of Round Valley, CA",earthquake,0.23,0.94,0.188,37,reviewed,nc,nc
2019-06-02T17:54:01.548Z,-41.1986,-85.9374,10,4.7,mb,,163,9.421,0.64,us,us70003ugl,2019-08-24T21:17:50.040Z,"West Chile Rise",earthquake,11.3,2,0.097,32,reviewed,us,us
2019-06-02T17:54:54.386Z,62.8084,-148.5679,1.6,2,ml,,,,0.43,ak,ak01971bo5ov,2019-06-20T20:37:30.350Z,"67 km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-02T17:56:39.549Z,36.21066667,-97.55283333,6.1,1.4,ml,74,49,0.1394726307,0.18,ok,ok2019ktbz,2019-06-03T13:45:22.194Z,"9 km NE of Marshall, Oklahoma",earthquake,,0.4,0.23,12,reviewed,ok,ok
2019-06-02T18:01:28.115Z,5.8145,126.7344,29.65,4.5,mb,,147,1.695,1.21,us,us70003ugg,2019-08-24T21:17:50.040Z,"86 km SE of Pondaguitan, Philippines",earthquake,6.9,6.7,0.124,19,reviewed,us,us
2019-06-02T18:01:55.584Z,67.7871,-164.4063,11.7,1.4,ml,,,,0.54,ak,ak01971by8f3,2019-06-20T20:37:31.160Z,"8 km NE of Kivalina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-02T18:04:14.267Z,67.7622,-164.4436,8.9,2.3,ml,,,,0.57,ak,ak01971bysdq,2019-06-20T20:37:31.877Z,"5 km NE of Kivalina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-02T18:13:42.710Z,44.564,-114.278,10.06,2.21,ml,12,67,0.249,0.18,mb,mb80346579,2019-06-03T16:03:01.270Z,"7 km NNW of Challis, Idaho",earthquake,1.04,1.73,0.224,10,reviewed,mb,mb
2019-06-02T18:14:47.860Z,36.0738333,-117.8541667,2.28,1.15,ml,16,132,0.04366,0.16,ci,ci38617696,2019-07-02T21:48:52.549Z,"9km ENE of Coso Junction, CA",earthquake,0.25,0.27,0.284,18,reviewed,ci,ci
2019-06-02T18:15:17.687Z,59.4685,-153.219,101.3,1.7,ml,,,,0.37,ak,ak01971c15iy,2019-06-20T20:37:32.662Z,"61 km SE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T18:18:22.370Z,36.0733333,-117.8491667,2.01,1.18,ml,18,115,0.0444,0.14,ci,ci38617712,2019-07-02T21:25:33.796Z,"10km ENE of Coso Junction, CA",earthquake,0.25,0.27,0.219,18,reviewed,ci,ci
2019-06-02T18:19:34.460Z,34.0558333,-117.5043333,4.16,1.26,ml,44,39,0.03189,0.21,ci,ci38617728,2019-07-02T21:38:29.189Z,"5km NNW of Glen Avon, CA",earthquake,0.25,0.64,0.169,28,reviewed,ci,ci
2019-06-02T18:27:48.220Z,37.8038333,-122.1898333,4.5,2.11,md,74,28,0.01999,0.13,nc,nc73191546,2019-06-05T05:06:03.810Z,"4km ENE of Oakland, CA",earthquake,0.12,0.24,0.155,53,reviewed,nc,nc
2019-06-02T18:28:46.845Z,63.2418,-150.6748,129,1.3,ml,,,,0.31,ak,ak01971c405n,2019-06-20T20:37:34.174Z,"62 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-02T18:31:27.230Z,42.5978333,-111.4306667,2.61,2.2,ml,15,104,0.1293,0.15,uu,uu60326542,2019-06-03T17:49:16.080Z,"13 km NNW of Georgetown, Idaho",earthquake,0.38,3.77,0.264,8,reviewed,uu,uu
2019-06-02T18:39:13.221Z,65.9017,-150.9446,9.7,1,ml,,,,0.7,ak,ak01971c6afv,2019-06-20T20:37:34.973Z,"56 km NW of Rampart, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T18:52:38.878Z,69.5372,-144.3475,10.6,2.1,ml,,,,0.55,ak,ak01971c94rs,2019-06-20T20:37:35.942Z,"71 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T18:53:39.373Z,59.9771,-153.5662,150.8,1.6,ml,,,,0.41,ak,ak01971c9cf9,2019-06-20T20:37:36.690Z,"36 km NE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-02T19:00:38.210Z,45.864,-111.349,4.11,1.03,ml,8,110,0.302,0.2,mb,mb80346594,2019-06-03T15:45:01.970Z,"1 km WNW of Manhattan, Montana",earthquake,0.85,13.8,0.226,3,reviewed,mb,mb
2019-06-02T19:11:10.150Z,34.0541667,-117.5011667,3.7,1.05,ml,23,68,0.06881,0.22,ci,ci38617776,2019-07-02T21:29:11.231Z,"5km NNW of Glen Avon, CA",earthquake,0.39,1.38,0.388,30,reviewed,ci,ci
2019-06-02T19:13:16.184Z,60.7884,-151.6378,75.8,2.4,ml,,,,0.53,ak,ak01971cm5j4,2019-08-24T21:17:50.040Z,"21 km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T19:15:52.686Z,57.8368,-156.3136,133.1,2,ml,,,,0.23,ak,ak01971cmntt,2021-07-12T17:48:34.112Z,"74 km ENE of Ugashik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-02T19:19:39.535Z,38.4639,-118.4181,6.6,2.1,ml,21,53.38,0.07,0.2848,nn,nn00686604,2019-06-07T22:15:17.020Z,"19 km ESE of Hawthorne, Nevada",earthquake,,2.2,0.28,10,reviewed,nn,nn
2019-06-02T19:28:34.790Z,37.7615,-116.0932,18.5,1.5,ml,6,143.82,0.77,0.15,nn,nn00686605,2019-06-02T20:03:05.151Z,"33 km WNW of Rachel, Nevada",earthquake,,13.5,,,automatic,nn,nn
2019-06-02T19:35:28.310Z,66.2659,-157.2172,9,1.4,ml,,,,0.51,ak,ak01971cqwch,2019-06-20T20:37:40.517Z,"69 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-02T19:38:24.972Z,60.3779,-147.7458,11.3,1.8,ml,,,,0.53,ak,ak01971crj2s,2019-06-20T20:37:41.286Z,"37 km NNE of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-02T19:38:41.184Z,59.9049,-152.3123,82.6,2,ml,,,,0.36,ak,ak01971crkdl,2019-06-20T20:37:42.043Z,"30 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-02T19:41:21.337Z,63.0667,-150.7366,115.5,1.1,ml,,,,0.37,ak,ak01971cs6bb,2019-06-20T20:37:42.885Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
