time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-06T02:27:19.540Z,38.1435,-118.0763,10.1,1,ml,13,192.72,0.05,0.14,nn,nn00743757,2020-06-06T02:31:05.002Z,"27 km S of Mina, Nevada",earthquake,,3.4,,,automatic,nn,nn
2020-06-06T02:28:14.899Z,38.1678,-117.8007,8.9,4.1,ml,22,47.81,0.056,0.1673,nn,nn00743758,2021-02-18T23:10:26.911Z,"36 km SE of Mina, Nevada",earthquake,,0.8,0.1,8,reviewed,nn,nn
2020-06-06T02:28:28.280Z,44.7228333,-110.8725,3.79,1.31,ml,12,72,0.06571,0.12,uu,uu60393462,2020-06-08T15:49:34.010Z,"19 km ENE of West Yellowstone, Montana",earthquake,0.27,1.05,0.148,3,reviewed,uu,uu
2020-06-06T02:31:40.220Z,38.1655,-117.8018,10.8,1.8,ml,19,65.21,0.057,0.1,nn,nn00743764,2020-06-06T02:37:45.571Z,"36 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-06T02:35:42.740Z,36.2965,-98.19183333,7.5,1.41,ml,54,48,0.03869240723,0.18,ok,ok2020lbbd,2020-06-08T22:00:54.077Z,"5 km N of Ames, Oklahoma",earthquake,,0.3,0.23,4,reviewed,ok,ok
2020-06-06T02:37:06.760Z,38.1825,-117.7758,10,1.2,ml,13,111.05,0.06,0.3,nn,nn00743767,2020-06-06T02:41:07.393Z,"37 km SE of Mina, Nevada",earthquake,,2.4,,,automatic,nn,nn
2020-06-06T02:40:19.270Z,38.1295,-118.0082,7.1,1.4,ml,19,111.66,0.035,0.16,nn,nn00743770,2020-06-06T02:44:26.033Z,"30 km SSE of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-06-06T02:48:56.387Z,38.1698,-117.7979,9.8,2.1,ml,26,47.63,0.058,0.1732,nn,nn00743775,2020-06-06T04:26:25.669Z,"36 km SE of Mina, Nevada",earthquake,,0.6,0.4,11,reviewed,nn,nn
2020-06-06T02:54:57.640Z,38.2095,-117.7158,0.5,1.4,ml,17,122.63,0.031,0.17,nn,nn00743782,2020-06-06T03:00:45.573Z,"39 km ESE of Mina, Nevada",earthquake,,11.4,,,automatic,nn,nn
2020-06-06T02:59:28.460Z,38.213,-117.723,4.4,1.2,ml,13,122.42,0.118,0.12,nn,nn00743784,2020-06-06T03:12:25.249Z,"39 km ESE of Mina, Nevada",earthquake,,2,,,automatic,nn,nn
2020-06-06T03:01:24.410Z,19.3498333,-155.1045,5.91,2.49,ml,52,142,0.03414,0.14,hv,hv71544192,2020-08-18T17:58:56.040Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.37,0.47,0.108,29,reviewed,hv,hv
2020-06-06T03:02:29.541Z,61.7434,-149.5487,33.9,2.1,ml,,,,0.66,ak,ak02079cpmhx,2020-06-12T02:31:49.940Z,"13 km NNE of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-06T03:04:36.340Z,53.9956,161.8266,10,4.1,mb,,111,2.132,0.89,us,us6000a701,2020-08-18T17:58:56.040Z,"222 km ESE of Mil’kovo, Russia",earthquake,6.1,1.9,0.123,18,reviewed,us,us
2020-06-06T03:08:14.870Z,38.8028336,-122.817337,2.75,1.13,md,29,62,0.01104,0.03,nc,nc73403521,2020-06-06T05:06:03.298Z,"6km WNW of The Geysers, CA",earthquake,0.2,0.42,0.1,5,automatic,nc,nc
2020-06-06T03:11:29.590Z,38.1733,-117.882,0,1.8,ml,13,85.4,0.081,0.34,nn,nn00743789,2020-06-06T03:19:25.788Z,"31 km SE of Mina, Nevada",earthquake,,22.9,,,automatic,nn,nn
2020-06-06T03:12:28.820Z,36.699,-97.67833333,6.21,1.16,ml,43,89,0.2105586812,0.22,ok,ok2020lbci,2020-06-09T14:41:49.233Z,"10 km ESE of Jefferson, Oklahoma",earthquake,,0.7,0.24,5,reviewed,ok,ok
2020-06-06T03:17:40.640Z,38.1503,-117.8768,6.4,1.1,ml,9,170.75,0.061,0.18,nn,nn00743792,2020-06-06T03:27:57.849Z,"33 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-06T03:18:34.861Z,61.8659,-150.981,74.4,1.1,ml,,,,0.28,ak,ak02079ct14h,2020-06-12T02:31:50.876Z,"25 km ESE of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-06T03:19:29.794Z,46.8942,-112.5194,10,2.4,ml,,121,0.111,0.65,us,us6000a75z,2020-08-18T17:58:56.040Z,"14 km ESE of Lincoln, Montana",earthquake,1.3,2,0.115,10,reviewed,us,us
2020-06-06T03:22:39.200Z,38.1318,-118.0805,1,1.4,ml,16,112.31,0.016,0.2,nn,nn00743795,2020-06-06T03:28:12.434Z,"28 km S of Mina, Nevada",earthquake,,14.9,,,automatic,nn,nn
2020-06-06T03:23:49.380Z,38.0436667,-118.7555,4.03,2.14,md,27,108,0.2864,0.05,nc,nc73403526,2020-06-08T22:40:04.513Z,"29km SE of Bodie, CA",earthquake,0.36,6.92,0.248,29,reviewed,nc,nc
2020-06-06T03:25:30.640Z,18.0155,-66.8305,15,2.29,md,14,138,0.0633,0.19,pr,pr2020158003,2020-06-06T04:02:41.815Z,"2 km NNW of Indios, Puerto Rico",earthquake,0.52,0.67,0.4,9,reviewed,pr,pr
2020-06-06T03:26:12.507Z,38.1685,-117.9135,4.5,2,ml,26,48.43,0.034,0.1943,nn,nn00743801,2020-06-06T04:29:34.617Z,"29 km SE of Mina, Nevada",earthquake,,1,0.32,10,reviewed,nn,nn
2020-06-06T03:27:53.220Z,38.1898,-117.8818,6.1,1.3,ml,15,86.16,0.038,0.13,nn,nn00743805,2020-06-06T03:31:05.755Z,"29 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-06T03:29:22.302Z,61.2583,-146.8877,11.6,1,ml,,,,0.48,ak,ak02079cve1m,2020-06-12T02:31:51.806Z,"32 km WNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-06-06T03:29:31.480Z,38.1405,-117.9385,7.7,2.3,ml,18,70.48,0.011,0.14,nn,nn00743807,2020-06-06T03:35:26.607Z,"31 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-06T03:33:41.336Z,54.7574,-160.5304,25.6,1.6,ml,,,,0.64,ak,ak02079cwanp,2020-06-12T02:32:49.755Z,"64 km S of Sand Point, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2020-06-06T03:34:26.748Z,61.0137,-148.0771,12,1.5,ml,,,,0.45,ak,ak02079cwh76,2020-06-12T02:31:52.667Z,"42 km NE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-06T03:35:27.690Z,36.75433333,-98.0665,6.88,1.1,ml,30,139,0.1007802235,0.18,ok,ok2020lbdc,2020-06-09T15:08:17.087Z,"7 km E of Nescatunga, Oklahoma",earthquake,,0.6,0.27,3,reviewed,ok,ok
2020-06-06T03:42:09.410Z,35.6256667,-117.413,11.55,1.15,ml,19,135,0.108,0.17,ci,ci39467680,2020-06-06T04:39:19.655Z,"16km S of Trona, CA",earthquake,0.38,1.02,0.202,10,reviewed,ci,ci
2020-06-06T03:44:27.490Z,38.1197,-118.0083,1.2,1.8,ml,16,110.38,0.038,0.14,nn,nn00743812,2020-06-06T03:53:25.968Z,"31 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-06T03:51:49.660Z,47.4836666666667,-122.282833333333,29.32,1.74,ml,10,94,0.03535,0.1,uw,uw61637456,2020-06-06T04:03:44.270Z,"Puget Sound region, Washington",earthquake,0.43,0.68,0.0840269348234892,4,reviewed,uw,uw
2020-06-06T03:52:07.930Z,33.004,-116.3005,5.07,2.36,ml,90,28,0.04932,0.18,ci,ci39467688,2020-08-18T17:58:56.040Z,"22km SW of Ocotillo Wells, CA",earthquake,0.12,0.39,0.155,25,reviewed,ci,ci
2020-06-06T03:52:13.629Z,64.8927,-149.1084,17,1.2,ml,,,,0.7,ak,ak02079d0b4i,2020-06-12T02:32:50.565Z,"30 km SSE of Minto, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-06T03:52:18.380Z,35.6668333,-117.5581667,9.3,1.78,ml,30,70,0.08629,0.14,ci,ci39467696,2020-06-08T20:44:04.164Z,"12km ENE of Ridgecrest, CA",earthquake,0.19,0.46,0.108,18,reviewed,ci,ci
2020-06-06T03:55:55.690Z,54.143,-162.4166,10,3,ml,,198,0.923,0.38,us,us6000aadq,2020-08-18T17:58:56.040Z,"102 km SE of False Pass, Alaska",earthquake,3.6,1.9,0.105,12,reviewed,us,us
2020-06-06T04:07:26.393Z,57.5105,-154.7822,34.1,1.1,ml,,,,0.41,ak,ak02079dc4hr,2020-06-12T02:32:52.298Z,"20 km WSW of Karluk, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2020-06-06T04:08:10.420Z,38.233,-117.7213,3.6,1.9,ml,10,207.06,0.006,0.2,nn,nn00743820,2020-06-06T04:11:51.940Z,"38 km ESE of Mina, Nevada",earthquake,,10,,,automatic,nn,nn
2020-06-06T04:08:21.920Z,38.1752,-117.8078,8.6,1.8,ml,12,136.15,0.034,0.02,nn,nn00743819,2020-06-06T04:11:45.097Z,"35 km SE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-06-06T04:09:24.230Z,38.1825,-117.8522,6.6,1.9,ml,22,80.41,0.041,0.12,nn,nn00743821,2020-06-06T04:18:26.980Z,"32 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-06T04:18:53.491Z,62.3214,-149.7072,53.5,1.9,ml,,,,0.4,ak,ak02079dejfb,2020-06-12T02:31:53.605Z,"19 km NNE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-06T04:28:08.730Z,38.1723,-117.8215,10.9,1.8,ml,20,58.93,0.04,0.13,nn,nn00743828,2020-06-06T04:32:06.999Z,"34 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-06T04:29:30.670Z,38.2,-117.7507,0.2,1.6,ml,18,68.78,0.041,0.2,nn,nn00743830,2020-06-06T04:40:26.465Z,"37 km SE of Mina, Nevada",earthquake,,13,,,automatic,nn,nn
2020-06-06T04:37:24.750Z,35.6695,-97.40683333,6.91,1.96,ml,100,39,0,0.16,ok,ok2020lbfd,2020-08-18T17:58:56.040Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.2,0.16,18,reviewed,ok,ok
2020-06-06T04:38:26.980Z,38.1675,-117.7315,7,1.1,ml,11,120.5,0.046,0.06,nn,nn00743833,2020-06-06T04:42:04.679Z,"41 km SE of Mina, Nevada",earthquake,,3.6,,,automatic,nn,nn
2020-06-06T04:39:05.418Z,60.2983,-141.1338,12,1.3,ml,,,,0.34,ak,ak02079dixsd,2020-06-12T02:32:53.109Z,"114 km NW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-06T04:40:15.190Z,37.7345,-122.5448333,12.77,1.83,md,57,103,0.07325,0.04,nc,nc73403556,2020-06-10T16:51:03.763Z,"4km W of San Francisco Zoo, CA",earthquake,0.22,0.34,0.223,43,reviewed,nc,nc
2020-06-06T04:49:56.030Z,34.6578333,-118.9496667,9.66,1.54,ml,32,66,0.1182,0.21,ci,ci39467720,2020-06-08T21:21:41.100Z,"18km SSW of Gorman, CA",earthquake,0.25,0.63,0.225,16,reviewed,ci,ci
2020-06-06T04:54:16.850Z,33.702,-116.747,18.45,1.9,ml,69,20,0.02886,0.2,ci,ci39467736,2020-06-08T14:35:41.340Z,"5km SSW of Idyllwild, CA",earthquake,0.19,0.3,0.231,27,reviewed,ci,ci
2020-06-06T05:02:07.360Z,56.2913333,-159.285,4.01,1.1,ml,9,228,0.0203,0.14,av,av62175731,2020-06-08T17:12:43.990Z,"32 km W of Chignik Lake, Alaska",earthquake,0.4,0.41,0.245,9,reviewed,av,av
2020-06-06T05:03:05.872Z,-7.4871,-13.6871,10,5.3,mb,,57,0.8,0.64,us,us6000a71c,2020-08-18T17:58:56.040Z,"93 km ENE of Georgetown, Saint Helena",earthquake,7.6,1.9,0.055,110,reviewed,us,us
2020-06-06T05:04:11.161Z,13.1792,145.0061,47.51,4.2,mb,,129,0.429,0.54,us,us6000a71i,2020-08-18T17:58:56.040Z,"29 km ESE of Inarajan Village, Guam",earthquake,9,6.6,0.236,6,reviewed,us,us
2020-06-06T05:05:17.480Z,19.1938324,-155.4564972,36.03,2.16,md,50,115,0.03859,0.11,hv,hv71544342,2020-06-06T05:08:52.230Z,"2 km ESE of P?hala, Hawaii",earthquake,0.58,0.79,0.14,21,automatic,hv,hv
2020-06-06T05:22:57.840Z,35.9071667,-117.7383333,7.07,1.27,ml,18,53,0.07696,0.09,ci,ci39467752,2020-06-08T14:35:37.770Z,"16km ESE of Little Lake, CA",earthquake,0.17,0.58,0.135,17,reviewed,ci,ci
2020-06-06T05:23:24.401Z,52.471,-175.7641,184.11,2.7,ml,,209,0.42,0.29,us,us6000aade,2020-08-18T17:58:56.040Z,"89 km NE of Adak, Alaska",earthquake,25.9,14.6,0.128,8,reviewed,us,us
2020-06-06T05:28:09.660Z,38.8121681,-122.8288345,2.03,1.15,md,15,61,0.003306,0.02,nc,nc73403576,2020-06-06T06:04:03.892Z,"7km WNW of The Geysers, CA",earthquake,0.24,0.62,0.28,2,automatic,nc,nc
2020-06-06T05:33:06.068Z,67.6778,-166.4425,12.1,1.9,ml,,,,0.95,ak,ak02079e335a,2020-06-12T02:32:53.948Z,"75 km S of Point Hope, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-06-06T05:35:34.970Z,57.8477,-156.2544,129.1,2.1,ml,,,,0.47,ak,ak02079e3kp9,2020-06-12T02:31:55.497Z,"77 km ENE of Ugashik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-06T05:40:20.102Z,61.4428,-146.7082,26,2.3,ml,,,,0.51,ak,ak02079e4m4z,2020-06-12T02:31:57.312Z,"39 km NNW of Valdez, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2020-06-06T05:41:19.645Z,38.1505,-117.9731,10.2,3.5,ml,32,43.85,0.016,0.141,nn,nn00743844,2020-08-18T17:58:56.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.4,11,reviewed,nn,nn
2020-06-06T05:44:33.720Z,33.0035,-116.3055,4.4,2.71,ml,103,26,0.0488,0.2,ci,ci39467768,2020-08-18T17:58:56.040Z,"22km SW of Ocotillo Wells, CA",earthquake,0.11,0.41,0.17,29,reviewed,ci,ci
2020-06-06T05:44:51.571Z,59.9585,-151.6127,77.2,1.3,ml,,,,0.29,ak,ak02079e5jj9,2020-06-12T02:32:54.885Z,"6 km E of Happy Valley, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-06-06T05:44:54.940Z,38.1312,-117.9835,9.2,1.9,ml,16,105.36,0.015,0.05,nn,nn00743852,2020-06-06T05:48:06.946Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-06T05:46:12.847Z,51.3662,-177.0853,40.85,3.7,mb,,207,0.406,0.36,us,us6000aadr,2020-08-18T17:58:56.040Z,"64 km SSW of Adak, Alaska",earthquake,3.3,14.9,0.126,16,reviewed,us,us
2020-06-06T05:46:57.860Z,19.3348331,-155.4329987,25.19,1.92,md,39,53,0.04473,0.14,hv,hv71544377,2020-06-06T05:50:20.820Z,"15 km NNE of P?hala, Hawaii",earthquake,0.51,0.96,0.06,13,automatic,hv,hv
2020-06-06T05:53:01.350Z,35.6596667,-117.4253333,8.28,1.01,ml,19,131,0.07894,0.13,ci,ci39467784,2020-06-08T21:26:49.229Z,"12km S of Searles Valley, CA",earthquake,0.27,0.63,0.227,8,reviewed,ci,ci
2020-06-06T05:56:53.380Z,38.1705,-117.764,0.1,1.5,ml,12,77.61,0.058,0.15,nn,nn00743857,2020-06-06T06:06:46.090Z,"38 km SE of Mina, Nevada",earthquake,,10.4,,,automatic,nn,nn
2020-06-06T06:05:04.170Z,33.1126667,-116.4365,10.17,1.01,ml,40,57,0.0353,0.17,ci,ci39467792,2020-06-08T21:40:59.140Z,"16km ENE of Julian, CA",earthquake,0.22,0.39,0.171,19,reviewed,ci,ci
2020-06-06T06:08:11.470Z,38.1517,-118.0273,6.6,1.2,ml,17,134.14,0.017,0.24,nn,nn00743862,2020-06-06T06:11:46.584Z,"27 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-06T06:08:49.105Z,60.3752,-146.9951,15.1,1.2,ml,,,,0.64,ak,ak02079ej966,2020-06-12T02:32:56.536Z,"57 km SSW of Tatitlek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-06-06T06:08:54.857Z,57.1962,-156.542,91.1,1.6,ml,,,,0.46,ak,ak02079ej9m5,2020-06-12T02:32:57.443Z,"62 km SE of Ugashik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-06-06T06:10:54.260Z,38.2285,-117.8813,11.7,1,ml,10,139,0.047,0.1,nn,nn00743866,2020-06-06T06:17:25.551Z,"26 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-06T06:16:33.260Z,38.1612,-118.0077,3.6,1.2,ml,12,112.25,0.035,0.03,nn,nn00743869,2020-06-06T06:20:25.583Z,"26 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-06T06:17:48.430Z,35.7018333,-117.5505,11.68,1.3,ml,15,149,0.1199,0.12,ci,ci39467816,2020-06-08T14:34:02.418Z,"14km NE of Ridgecrest, CA",earthquake,0.39,0.69,0.164,17,reviewed,ci,ci
2020-06-06T06:30:14.070Z,38.1597,-118.0258,0,1.5,ml,16,107.76,0.021,0.32,nn,nn00743872,2020-06-06T06:48:26.963Z,"26 km SSE of Mina, Nevada",earthquake,,7.5,,,automatic,nn,nn
2020-06-06T06:31:49.614Z,33.9537,-112.1675,5,2.6,ml,,85,0.696,0.82,us,us6000a724,2020-08-18T17:58:56.040Z,"5 km NW of New River, Arizona",earthquake,2.4,1.9,0.085,18,reviewed,us,us
2020-06-06T06:36:31.711Z,51.4108,-178.5211,35.7,2.2,ml,,,,0.27,ak,ak02079ep7vn,2020-06-12T02:32:58.236Z,"140 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-06-06T06:38:54.169Z,55.7902,-159.3298,67.6,1.8,ml,,,,0.57,ak,ak02079epp1k,2020-06-12T02:32:59.046Z,"15 km SE of Ivanof Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-06-06T06:48:12.490Z,38.17,-117.8807,9.4,1.7,ml,20,42.32,0.031,0.12,nn,nn00743875,2020-06-06T06:52:27.577Z,"31 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-06T06:53:18.840Z,38.1773,-117.8642,5.7,1.2,ml,14,70.62,0.012,0.11,nn,nn00743880,2020-06-06T06:58:46.129Z,"31 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-06T06:53:52.149Z,62.5121,-150.8144,70.5,1.8,ml,,,,0.4,ak,ak02079eswmm,2020-06-12T02:32:59.901Z,"3 km NW of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-06-06T07:00:12.220Z,38.1875,-117.7415,11.8,2.4,ml,30,50.21,0.038,0.1,nn,nn00743883,2020-06-06T07:04:28.298Z,"39 km SE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-06T07:02:58.460Z,38.1655,-117.8325,12.7,1.1,ml,10,125.25,0.034,0.07,nn,nn00743887,2020-06-06T07:07:25.675Z,"34 km SE of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-06-06T07:12:14.130Z,38.15,-117.9088,10.3,1.4,ml,9,108.27,0.035,0.14,nn,nn00743889,2020-06-06T07:19:25.536Z,"31 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-06T07:17:46.010Z,38.1455,-117.896,6.6,1.3,ml,9,86.61,0.021,0.04,nn,nn00743890,2020-06-06T07:21:45.482Z,"32 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-06T07:17:53.540Z,60.1394,-150.6889,28.5,1.2,ml,,,,0.42,ak,ak02079f6mgw,2020-06-12T02:31:59.127Z,"34 km NNE of Fox River, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-06-06T07:18:28.490Z,33.6401667,-116.717,14.12,1.44,ml,66,28,0.04604,0.15,ci,ci39467856,2020-06-08T22:25:20.790Z,"10km NNW of Anza, CA",earthquake,0.12,0.19,0.223,26,reviewed,ci,ci
2020-06-06T07:20:08.210Z,38.144,-117.9782,14.8,1.8,ml,14,61.62,0.064,0.03,nn,nn00743891,2020-06-06T07:25:26.588Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-06T07:22:00.525Z,-22.1424,-179.4919,576.29,5,mww,,96,4.947,0.78,us,us6000a72i,2020-08-18T17:58:56.040Z,"south of the Fiji Islands",earthquake,11.6,8.5,0.098,10,reviewed,us,us
2020-06-06T07:28:44.980Z,36.1486667,-117.9813333,2.61,1.05,ml,14,153,0.107,0.17,ci,ci39467864,2020-06-08T14:32:41.253Z,"12km NNW of Coso Junction, CA",earthquake,0.54,1.52,0.168,14,reviewed,ci,ci
2020-06-06T07:33:05.890Z,41.817,-112.7381667,5.69,1.86,ml,15,169,0.04637,0.11,uu,uu60393852,2020-06-08T15:41:49.920Z,"16 km S of Snowville, Utah",earthquake,0.54,0.74,0.2,4,reviewed,uu,uu
2020-06-06T07:33:23.480Z,38.1495,-118.0255,6.5,1.9,ml,25,61.34,0.024,0.11,nn,nn00743895,2020-06-06T07:37:08.750Z,"27 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-06T07:34:35.713Z,38.1567,-117.9534,11.2,1.8,ml,22,47.84,0.018,0.156,nn,nn00743897,2020-07-17T19:12:11.299Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.28,7,reviewed,nn,nn
2020-06-06T07:35:35.240Z,38.143,-118.046,0,1.9,ml,18,144.16,0.023,0.18,nn,nn00743902,2020-06-06T07:42:30.285Z,"28 km SSE of Mina, Nevada",earthquake,,6.8,,,automatic,nn,nn
2020-06-06T07:35:58.380Z,38.1505,-118.0311,3.1,2.8,ml,27,54.36,0.019,0.1456,nn,nn00743900,2020-08-18T17:58:56.040Z,"27 km SSE of Mina, Nevada",earthquake,,0.8,0.46,3,reviewed,nn,nn
2020-06-06T07:37:29.614Z,46.517,152.3889,35.41,4.1,mb,,162,6.632,0.35,us,us6000aan3,2020-08-18T17:58:57.040Z,"Kuril Islands",earthquake,13.6,16.5,0.151,12,reviewed,us,us
2020-06-06T07:44:08.359Z,-1.4912,-77.4107,170.86,4.3,mb,,125,1.323,0.53,us,us6000aamu,2020-08-18T17:58:57.040Z,"65 km E of Puyo, Ecuador",earthquake,8.4,8.6,0.108,24,reviewed,us,us
2020-06-06T07:45:08.340Z,38.1362,-117.9598,14.1,1.9,ml,18,61.74,0.029,0.08,nn,nn00743907,2020-06-06T07:51:27.857Z,"31 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-06T07:45:09.350Z,40.7416667,-112.0621667,10.21,1.76,ml,35,40,0.01698,0.17,uu,uu60393862,2020-08-18T17:58:57.040Z,"4 km NE of Magna, Utah",earthquake,0.29,0.54,0.175,7,reviewed,uu,uu
2020-06-06T07:49:51.447Z,44.1397,-115.1282,10,2.5,ml,,72,0.774,0.5,us,us6000a72s,2020-08-18T17:58:57.040Z,"17 km WSW of Stanley, Idaho",earthquake,2,1.4,0.057,40,reviewed,us,us
2020-06-06T07:52:38.101Z,51.3244,174.7264,10,3.2,ml,,199,1.459,0.45,us,us6000aadh,2020-08-18T17:58:57.040Z,"199 km SSE of Attu Station, Alaska",earthquake,7.4,2,0.115,10,reviewed,us,us
2020-06-06T07:53:06.720Z,38.2008,-117.7277,0.3,1.5,ml,16,96.96,0.045,0.29,nn,nn00743911,2020-06-06T07:56:47.902Z,"39 km ESE of Mina, Nevada",earthquake,,19.5,,,automatic,nn,nn
2020-06-06T07:55:48.100Z,38.1387,-118.0462,4.2,1.1,ml,14,138.75,0.022,0.09,nn,nn00743914,2020-06-06T08:04:06.980Z,"28 km S of Mina, Nevada",earthquake,,2,,,automatic,nn,nn
2020-06-06T08:02:31.511Z,62.1712,-151.737,92.6,1,ml,,,,0.34,ak,ak02079fosq7,2020-06-12T02:33:00.777Z,"26 km NW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-06-06T08:05:54.872Z,-57.7404,-25.2567,34.12,5,mww,,59,7.184,0.53,us,us6000a72v,2020-08-18T17:58:57.040Z,"South Sandwich Islands region",earthquake,10.3,5.1,0.098,10,reviewed,us,us
2020-06-06T08:09:12.130Z,38.1583,-117.8882,6.2,1,ml,9,163.16,0.034,0.07,nn,nn00743917,2020-06-06T08:19:48.667Z,"32 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-06T08:19:15.194Z,61.2231,-147.4188,6.9,1,ml,,,,0.8,ak,ak02079fsdpc,2020-06-12T02:32:02.770Z,"56 km NW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-06T08:20:18.229Z,-4.5504,145.0131,46.01,4.6,mb,,69,3.423,0.44,us,us6000a72y,2020-08-18T17:58:57.040Z,"113 km NW of Madang, Papua New Guinea",earthquake,7.7,7.1,0.091,36,reviewed,us,us
2020-06-06T08:25:15.910Z,38.1898,-117.8907,9.9,1.4,ml,17,80.8,0.033,0.15,nn,nn00743922,2020-06-06T08:29:26.751Z,"29 km SE of Mina, Nevada",earthquake,,2.5,,,automatic,nn,nn
2020-06-06T08:29:28.890Z,44.2948333,-115.0348333,6.59,2.43,ml,11,76,0.859,0.23,mb,mb80432404,2020-06-06T14:22:12.520Z,"11 km NW of Stanley, Idaho",earthquake,0.55,1.35,0.121,12,reviewed,mb,mb
2020-06-06T08:30:13.210Z,35.9945,-118.4025,4.45,1.1,ml,18,120,0.2855,0.17,ci,ci39467872,2020-06-08T22:31:02.697Z,"27km N of Kernville, CA",earthquake,0.32,2.52,0.173,11,reviewed,ci,ci
2020-06-06T08:37:07.419Z,-31.9575,-178.583,56.79,4.4,mb,,123,2.761,0.7,us,us6000a73a,2020-08-18T17:58:57.040Z,"Kermadec Islands region",earthquake,12.8,8.1,0.139,15,reviewed,us,us
2020-06-06T08:39:22.160Z,35.6323333,-117.4163333,4.8,1.03,ml,21,128,0.05906,0.14,ci,ci39467880,2020-06-09T14:19:49.910Z,"15km SSW of Trona, CA",earthquake,0.27,0.51,0.164,11,reviewed,ci,ci
2020-06-06T08:42:18.410Z,38.139,-117.9597,2.1,1.4,ml,13,75.66,0.027,0.23,nn,nn00743929,2020-06-06T08:53:47.892Z,"30 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-06T08:42:53.370Z,35.6806667,-117.4786667,2.95,1.05,ml,22,64,0.09491,0.13,ci,ci39467896,2020-06-09T14:32:19.150Z,"12km SW of Searles Valley, CA",earthquake,0.21,0.39,0.146,7,reviewed,ci,ci
2020-06-06T08:42:56.200Z,44.2903333,-115.1566667,7.58,2.17,ml,6,81,0.904,0.24,mb,mb80432414,2020-06-06T14:13:54.040Z,"19 km WNW of Stanley, Idaho",earthquake,0.82,1.72,0.208,9,reviewed,mb,mb
