time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-02T20:38:49.108Z,63.5507,-147.3103,9.4,1,ml,,,,0.34,ak,ak0193n7m7z,2019-01-11T23:13:19.965Z,"82 km ESE of McKinley Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-02T20:50:23.947Z,65.2831,-170.2812,29,2.2,ml,,,,0.27,ak,ak0193na4qi,2019-01-11T23:13:30.704Z,"48 km SE of Lavrentiya, Russia",earthquake,,0.7,,,reviewed,ak,ak
2019-01-02T20:59:44.483Z,65.291,-170.3518,26,2,ml,,,,0.22,ak,ak0193nc3rk,2019-01-11T23:13:31.299Z,"45 km SE of Lavrentiya, Russia",earthquake,,1.3,,,reviewed,ak,ak
2019-01-02T21:18:06.690Z,35.0503333,-118.3213333,-0.84,1.08,ml,24,44,0.06186,0.13,ci,ci38414336,2019-01-03T01:10:21.905Z,"13km W of Mojave, CA",quarry blast,0.23,31.61,0.122,16,reviewed,ci,ci
2019-01-02T21:20:30.900Z,-40.9912,176.5038,25.03,4.3,mb,,104,0.367,0.74,us,us2000izx7,2019-03-08T17:50:14.040Z,"26 km ESE of Castlepoint, New Zealand",earthquake,5.4,5.4,0.265,4,reviewed,us,us
2019-01-02T21:22:51.440Z,39.791,-122.1016667,28.67,2.13,md,19,49,0.2801,0.14,nc,nc73129486,2019-03-01T00:49:03.735Z,"9km NW of Hamilton City, CA",earthquake,0.43,0.95,0.277,29,reviewed,nc,nc
2019-01-02T21:26:46.400Z,36.0311667,-117.816,0.14,1.62,ml,19,84,0.06469,0.19,ci,ci38414360,2019-01-03T14:48:43.070Z,"12km E of Coso Junction, CA",earthquake,0.3,0.59,0.155,22,reviewed,ci,ci
2019-01-02T21:26:47.340Z,5.6609,125.8541,114.29,4.4,mb,,120,1.426,0.83,us,us2000j5ul,2019-03-08T17:50:21.040Z,"36 km SE of Caburan, Philippines",earthquake,9.2,7.6,0.115,22,reviewed,us,us
2019-01-02T21:27:21.257Z,39.2442,-114.9545,0,2.1,ml,10,170.52,0.226,1.3202,nn,nn00672878,2019-01-03T02:06:13.816Z,"4 km SE of Ruth, Nevada",explosion,,0,0.47,3,reviewed,nn,nn
2019-01-02T21:30:44.060Z,-6.3357,151.8826,10,4.4,mb,,112,2.148,0.96,us,us2000j5uk,2019-03-08T17:50:21.040Z,"211 km ESE of Kimbe, Papua New Guinea",earthquake,8.6,1.9,0.179,9,reviewed,us,us
2019-01-02T21:32:43.338Z,61.5431,-149.903,40.1,1.6,ml,,,,0.56,ak,ak0193nrr06,2019-01-11T23:13:20.746Z,"3 km NE of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-02T21:35:45.930Z,46.639,-113.4901667,7.52,2.01,ml,19,90,0.364,0.19,mb,mb80331039,2019-01-02T21:48:00.160Z,"22 km SE of Clinton, Montana",earthquake,0.51,1.34,0.164,3,reviewed,mb,mb
2019-01-02T21:47:11.560Z,46.8403333,-112.5038333,7.32,1.4,ml,9,90,0.151,0.2,mb,mb80331149,2019-01-03T18:39:02.060Z,"18 km WNW of Marysville, Montana",earthquake,0.73,1.6,0.244,3,reviewed,mb,mb
2019-01-02T22:15:28.928Z,65.5911,-171.318,19.8,2.6,ml,,,,0.3,ak,ak0193o9i9o,2019-03-08T17:50:19.040Z,"13 km W of Lavrentiya, Russia",earthquake,,0.9,,,reviewed,ak,ak
2019-01-02T22:20:41.666Z,69.4555,-144.5149,2.1,1.3,ml,,,,0.65,ak,ak0193oalty,2019-01-11T23:13:32.535Z,"82 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-02T22:28:46.862Z,61.9862,-147.9567,33.9,1.4,ml,,,,0.44,ak,ak0193ocbym,2019-01-11T23:13:33.180Z,"25 km NW of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-02T23:01:03.860Z,44.748,-111.0543333,8.91,1.14,ml,12,93,0.03614,0.13,uu,uu60308817,2019-01-02T23:39:52.640Z,"10 km NNE of West Yellowstone, Montana",earthquake,0.39,0.55,0.187,3,reviewed,uu,uu
2019-01-02T23:01:41.160Z,54.5791,164.1577,10,4.5,mb,,105,3.618,0.43,us,us2000j5up,2019-03-08T17:50:21.040Z,"212 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,4.9,1.9,0.083,42,reviewed,us,us
2019-01-02T23:03:35.977Z,51.5188,-178.5911,37,1.9,ml,,,,0.32,ak,ak0193osbw0,2019-01-11T23:13:22.736Z,"140 km WSW of Adak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2019-01-02T23:04:50.870Z,33.0953333,-117.0225,-0.26,1.25,ml,31,53,0.0879,0.24,ci,ci38414560,2019-01-03T22:41:15.292Z,"6km ESE of Escondido, CA",quarry blast,0.48,31.61,0.105,6,reviewed,ci,ci
2019-01-02T23:09:37.390Z,37.4346667,-118.565,12.55,1.57,md,23,105,0.1484,0.05,nc,nc73129511,2019-01-03T18:41:03.253Z,"4km NE of Round Valley, CA",earthquake,0.41,1.85,0.148,20,reviewed,nc,nc
2019-01-02T23:12:01.310Z,38.8086662,-122.7969971,3.01,1.18,md,21,59,0.01354,0.02,nc,nc73129516,2019-01-03T00:09:04.126Z,"5km NW of The Geysers, CA",earthquake,0.22,0.46,0.1,5,automatic,nc,nc
2019-01-02T23:18:34.470Z,38.3321,-118.5279,7.7,1.3,ml,13,84.5,0.083,0.2448,nn,nn00672903,2019-01-03T02:06:30.384Z,"22 km SSE of Hawthorne, Nevada",earthquake,,3.5,0.09,5,reviewed,nn,nn
2019-01-02T23:25:04.638Z,38.7103,-117.0147,3.8,1.4,ml,9,201.13,0.18,0.3409,nn,nn00672906,2019-01-02T23:55:45.581Z,"55 km S of Kingston, Nevada",explosion,,13.8,0.26,9,reviewed,nn,nn
2019-01-02T23:29:01.638Z,38.8857,-118.7385,11.4,1.1,ml,8,121.18,0.308,0.1491,nn,nn00672916,2019-01-03T02:06:36.249Z,"9 km SE of Schurz, Nevada",earthquake,,6.8,0.34,5,reviewed,nn,nn
2019-01-02T23:29:07.510Z,19.0833,-66.8636,24,2.78,md,7,323,0.6637,0.37,pr,pr2019002012,2019-01-03T04:20:39.605Z,"66 km N of Hatillo, Puerto Rico",earthquake,2.23,22.38,0.1,7,reviewed,pr,pr
2019-01-02T23:51:23.600Z,19.3588333,-154.9949951,1.09,1.7,md,28,205,0.07492,0.29,hv,hv70755296,2019-01-02T23:54:35.060Z,"14 km SSW of Leilani Estates, Hawaii",earthquake,1.07,0.61,0.21,13,automatic,hv,hv
2019-01-02T23:57:35.774Z,64.9817,-147.4096,0,1,ml,,,,0.43,ak,ak0193p3yhb,2019-01-11T23:13:23.303Z,"10 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2019-01-03T00:03:08.150Z,-55.7364,-26.9774,10,5.1,mb,,88,5.663,0.82,us,us2000izy7,2019-03-08T17:50:14.040Z,"South Sandwich Islands region",earthquake,11.7,1.7,0.091,39,reviewed,us,us
2019-01-03T00:04:09.610Z,18.0693,-68.9171,101,3.92,md,23,201,0.6962,0.64,pr,pr2019003000,2019-03-08T17:50:14.040Z,"40 km S of La Romana, Dominican Republic",earthquake,5.91,4.16,0.35,17,reviewed,pr,pr
2019-01-03T00:09:23.550Z,47.3756666666667,-117.843666666667,4.66,2.21,ml,10,166,,0.6,uw,uw61508411,2019-01-03T20:24:13.060Z,"13 km NE of Sprague, Washington",explosion,1.75,31.61,0.134202471062696,8,reviewed,uw,uw
2019-01-03T00:27:42.402Z,58.3496,-153.1739,62.4,1.9,ml,,,,0.35,ak,ak0194yrx34,2021-05-21T15:49:20.621Z,"35 km NNW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-03T00:29:48.750Z,-19.3555,-63.9251,601.08,4.2,mb,,22,4.979,0.64,us,us2000izya,2019-03-08T17:50:14.040Z,"40 km E of Padilla, Bolivia",earthquake,9,7.5,0.113,22,reviewed,us,us
2019-01-03T00:32:45.862Z,69.581,-144.4552,8.1,1.1,ml,,,,0.67,ak,ak0194yszxm,2019-01-11T23:30:37.261Z,"69 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-03T00:34:21.630Z,18.9793,-68.247,106,2.95,md,6,208,1.4967,0.29,pr,pr2019003001,2019-03-08T17:50:14.040Z,"47 km NNE of Punta Cana, Dominican Republic",earthquake,5.22,3.6,0.34,6,reviewed,pr,pr
2019-01-03T00:35:56.220Z,61.4929,-149.8991,27.7,1.8,ml,,,,0.69,ak,ak0194ytnt1,2019-01-11T23:30:08.592Z,"4 km SE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-03T00:43:40.170Z,19.118,-64.263,71,3.51,md,8,345,1.862,0.29,pr,pr2019003002,2019-03-08T17:50:14.040Z,"103 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.21,17.82,0.15,7,reviewed,pr,pr
2019-01-03T00:48:08.370Z,28.1902,104.9182,10,4.8,mww,,20,4.507,0.59,us,us2000izyd,2020-07-10T17:21:44.618Z,"35 km SE of Xunchang, China",earthquake,6.2,1.8,0.071,19,reviewed,us,us
2019-01-03T00:53:40.007Z,61.3978,-150.0574,30.5,1.9,ml,,,,0.58,ak,ak0194yxhgp,2019-01-11T23:30:09.313Z,"5 km NW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-03T00:59:01.658Z,60.1054,-152.98,104,2.5,ml,,,,0.46,ak,ak0194yyory,2019-03-08T17:50:14.040Z,"71 km WNW of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-03T01:08:49.146Z,61.3156,-149.8771,29.8,2.5,ml,,,,0.57,ak,ak0194z9aje,2019-03-08T17:50:14.040Z,"7 km SE of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-03T01:23:17.820Z,44.9215,-111.494,9.29,1.13,ml,12,92,0.102,0.13,mb,mb80331054,2019-01-03T15:47:06.620Z,"29 km NW of Hebgen Lake Estates, Montana",earthquake,0.44,0.9,0.083,4,reviewed,mb,mb
2019-01-03T01:27:13.000Z,-6.4512,128.6258,200.7,4.3,mb,,79,3.057,0.87,us,us2000j5uy,2019-03-08T17:50:21.040Z,"291 km NE of Lospalos, Timor Leste",earthquake,5.7,11,0.201,7,reviewed,us,us
2019-01-03T01:28:03.581Z,61.5329,-149.8765,39.9,1.4,ml,,,,0.42,ak,ak0194zde00,2019-01-11T23:30:11.876Z,"4 km ENE of Big Lake, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-01-03T01:30:21.010Z,46.8313333333333,-119.738833333333,1.44,1.27,ml,18,134,,0.1,uw,uw61508416,2019-01-03T17:26:58.900Z,"11 km SW of Royal City, Washington",earthquake,0.3,0.54,0.132924555894817,15,reviewed,uw,uw
2019-01-03T01:36:28.660Z,38.8073333,-122.824,1.32,1.48,md,35,50,0.004326,0.06,nc,nc73129531,2019-04-27T05:58:57.220Z,"7km WNW of The Geysers, CA",earthquake,0.15,0.22,0.181,9,reviewed,nc,nc
2019-01-03T01:40:36.170Z,36.0192,-97.2908,3.99,1.9,ml,,38,0.16,0.33,us,us2000izyj,2019-03-08T17:50:14.040Z,"8 km NW of Coyle, Oklahoma",earthquake,1,3.1,0.061,35,reviewed,us,us
2019-01-03T01:42:53.119Z,65.5964,-166.8082,8.1,2.5,ml,,,,0.45,ak,ak0194zgl9b,2019-03-08T17:50:19.040Z,"32 km NNW of Brevig Mission, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-03T01:47:58.200Z,44.918,-111.4988333,9.28,1.23,ml,13,112,0.1,0.13,mb,mb80331059,2019-01-03T15:36:55.420Z,"29 km NW of Hebgen Lake Estates, Montana",earthquake,0.39,0.81,0.086,5,reviewed,mb,mb
2019-01-03T01:53:59.250Z,51.5718,-168.2115,10,4,mb,,184,1.457,0.78,us,us2000j35u,2019-03-08T17:50:19.040Z,"158 km SSE of Nikolski, Alaska",earthquake,4.4,1.9,0.106,24,reviewed,us,us
2019-01-03T01:56:35.054Z,61.1307,-150.0805,10.2,3.2,ml,,,,1.14,ak,ak0194zjjtd,2019-03-08T17:50:14.040Z,"13 km SW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-03T02:02:48.650Z,53.5305,-163.6743,35,2.8,ml,,232,1.086,0.25,us,us2000j35v,2019-03-08T17:50:19.040Z,"148 km S of False Pass, Alaska",earthquake,3.9,2,,,reviewed,us,ak
2019-01-03T02:13:12.756Z,61.4814,-149.9275,34.9,2.5,ml,,,,0.49,ak,ak0194zvpx4,2019-03-08T17:50:14.040Z,"4 km SSE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-03T02:14:56.011Z,61.5125,-149.8875,37.6,3,ml,,,,0.44,ak,ak0194zw0zn,2019-03-08T17:50:14.040Z,"3 km ESE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-03T02:21:40.571Z,61.502,-149.8959,34.9,1.4,ml,,,,0.67,ak,ak0194zxht5,2019-01-11T23:30:16.529Z,"3 km SE of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-03T02:23:06.768Z,61.5266,-150.8119,60.2,1.5,ml,,,,0.42,ak,ak0194zxukx,2019-01-11T23:30:17.223Z,"16 km W of Susitna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-01-03T02:28:52.480Z,-29.5078,-177.9724,70.7,4.6,mb,,170,0.264,0.42,us,us2000j5uu,2019-03-08T17:50:21.040Z,"Kermadec Islands, New Zealand",earthquake,13.4,11.3,0.151,13,reviewed,us,us
2019-01-03T02:36:35.920Z,33.4818333,-116.795,4.82,2.07,ml,86,20,0.03078,0.21,ci,ci38414728,2019-01-09T21:34:43.820Z,"8km NE of Aguanga, CA",earthquake,0.14,0.59,0.146,99,reviewed,ci,ci
2019-01-03T02:40:09.590Z,60.6779,-152.0649,82.6,1.7,ml,,,,0.44,ak,ak019501hxg,2019-01-11T23:30:17.928Z,"41 km W of Salamatof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-03T02:58:29.160Z,44.7668333,-111.029,9.2,1.79,ml,16,109,0.01792,0.16,uu,uu60308822,2019-01-03T15:22:59.740Z,"12 km E of Hebgen Lake Estates, Montana",earthquake,0.46,0.71,0.217,4,reviewed,uu,uu
2019-01-03T02:59:11.813Z,69.583,-146.8122,9.9,1.3,ml,,,,0.34,ak,ak019505kul,2019-01-11T23:30:38.549Z,"95 km SE of Prudhoe Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-03T03:05:53.310Z,40.304,-122.0773333,4.79,2.28,md,40,58,0.1023,0.22,nc,nc73129541,2019-03-22T01:42:57.750Z,"19km NE of Red Bluff, CA",earthquake,0.35,1.42,0.15,45,reviewed,nc,nc
2019-01-03T03:08:17.020Z,36.2364,70.3225,184.99,4.5,mb,,77,1.678,0.83,us,us2000izyw,2019-03-08T17:50:14.040Z,"55 km SE of Farkh?r, Afghanistan",earthquake,8.1,12.1,0.191,8,reviewed,us,us
2019-01-03T03:24:47.020Z,33.5026667,-116.7995,4.33,1.26,ml,55,31,0.009704,0.19,ci,ci38414768,2019-01-03T14:47:31.360Z,"9km NE of Aguanga, CA",earthquake,0.18,0.41,0.172,26,reviewed,ci,ci
2019-01-03T03:25:49.780Z,-47.9533,165.5703,10,4.6,mb,,123,1.942,1.05,us,us2000izyx,2019-03-08T17:50:14.040Z,"257 km SW of Riverton, New Zealand",earthquake,8.8,1.8,0.132,17,reviewed,us,us
2019-01-03T03:26:07.720Z,44.9148333,-111.4956667,9.7,1.32,ml,16,112,0.096,0.17,mb,mb80331074,2019-01-03T15:21:32.650Z,"Idaho-Montana border region",earthquake,0.51,0.73,0.129,8,reviewed,mb,mb
2019-01-03T03:32:13.770Z,33.4996667,-116.8078333,2.57,3.1,ml,126,18,0.01413,0.23,ci,ci38414776,2019-03-08T17:50:14.040Z,"8km NE of Aguanga, CA",earthquake,0.1,0.28,0.147,259,reviewed,ci,ci
2019-01-03T03:39:06.760Z,33.5066667,-116.8016667,3.02,1.34,ml,51,31,0.005794,0.18,ci,ci38414800,2019-01-03T14:47:23.090Z,"9km NE of Aguanga, CA",earthquake,0.17,0.5,0.135,26,reviewed,ci,ci
2019-01-03T03:45:00.551Z,63.4776,-148.3852,1.8,1.6,ml,,,,0.51,ak,ak01950nzjx,2019-01-11T23:30:18.735Z,"29 km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-03T03:55:34.810Z,35.5413333,-120.8516667,7.37,1.47,md,46,56,0.09558,0.05,nc,nc73129556,2019-03-22T21:49:30.420Z,"12km NNE of Cayucos, CA",earthquake,0.16,0.54,0.291,30,reviewed,nc,nc
2019-01-03T04:00:11.418Z,61.5636,-150.0043,36.9,1.2,ml,,,,0.69,ak,ak01950zt0z,2019-01-11T23:30:19.434Z,"5 km NNW of Big Lake, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-01-03T04:00:25.360Z,36.4524,-96.8809,6.58,2.2,mb_lg,,75,0.063,0.26,us,us2000izz5,2019-03-08T17:50:14.040Z,"14 km NNW of Pawnee, Oklahoma",earthquake,1.6,2.4,0.193,7,reviewed,us,us
2019-01-03T04:01:42.060Z,51.3875,-176.6692,35,2.5,ml,,228,0.495,0.29,us,us2000j35w,2019-03-08T17:50:19.040Z,"54 km S of Adak, Alaska",earthquake,1.9,2,,,reviewed,us,ak
2019-01-03T04:01:43.410Z,35.1473333,-119.3631667,23.24,1.39,ml,19,106,0.04615,0.19,ci,ci38414832,2019-01-03T14:45:48.546Z,"8km E of Taft, CA",earthquake,0.5,1.02,0.132,18,reviewed,ci,ci
2019-01-03T04:08:35.200Z,33.5068333,-116.8021667,3.55,1.6,ml,59,27,0.005727,0.22,ci,ci38414840,2019-01-03T14:46:10.070Z,"9km NE of Aguanga, CA",earthquake,0.19,0.53,0.165,27,reviewed,ci,ci
2019-01-03T04:12:33.344Z,61.3696,-150.1149,33.6,2.4,ml,,,,0.56,ak,ak019512f08,2019-03-08T17:50:14.040Z,"7 km W of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-03T04:17:20.376Z,61.8337,-150.686,52.3,1.5,ml,,,,0.33,ak,ak019513glo,2019-01-11T23:30:21.569Z,"33 km NNW of Susitna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-03T04:18:37.201Z,61.4421,-149.9236,36.3,1.2,ml,,,,0.56,ak,ak019513plp,2019-01-11T23:30:22.822Z,"8 km S of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-03T04:19:16.816Z,61.3846,-150.099,32.2,1.3,ml,,,,0.71,ak,ak019513vtj,2019-01-11T23:30:22.224Z,"7 km WNW of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-03T04:20:31.720Z,35.6073333,-84.7366667,4.65,1.69,md,5,157,0.006465,0.04,se,se60072028,2019-01-06T06:02:06.384Z,"11 km NNE of Decatur, Tennessee",earthquake,0.81,0.66,0.062,4,reviewed,se,se
2019-01-03T04:21:24.340Z,-3.8586,127.7562,53.37,4.7,mb,,51,4.58,0.85,us,us2000izzc,2019-03-08T17:50:14.040Z,"50 km WSW of Ambon, Indonesia",earthquake,7.7,8,0.081,46,reviewed,us,us
2019-01-03T04:34:16.540Z,19.0233,-66.8126,50,2.9,md,7,310,0.6792,0.15,pr,pr2019003003,2019-01-03T07:30:04.331Z,"59 km N of Hatillo, Puerto Rico",earthquake,1.69,3.79,0.13,6,reviewed,pr,pr
2019-01-03T04:36:10.361Z,63.256,-151.0623,5.7,1.2,ml,,,,0.37,ak,ak019517igs,2019-01-11T23:30:23.427Z,"45 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-03T04:45:45.471Z,62.4143,-152.3913,125.1,2.4,ml,,,,0.39,ak,ak019519ih0,2019-01-11T23:30:24.152Z,"70 km NW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-03T04:49:18.340Z,-11.4695,118.1823,32.59,4.6,mb,,43,4.886,0.89,us,us2000izzq,2019-03-08T17:50:14.040Z,"south of Sumbawa, Indonesia",earthquake,7.1,6.8,0.114,23,reviewed,us,us
2019-01-03T05:07:11.510Z,-45.0115,166.6932,10,4.1,mb,,125,0.557,1.05,us,us2000izzu,2019-03-08T17:50:14.040Z,"92 km WNW of Te Anau, New Zealand",earthquake,3.5,1.9,0.301,3,reviewed,us,us
2019-01-03T05:19:55.520Z,54.0503,-161.1891,28.01,2.9,ml,,219,1.218,0.36,us,us2000j35x,2021-05-21T15:49:22.376Z,"134 km SSE of King Cove, Alaska",earthquake,4.3,12.6,0.128,8,reviewed,us,us
2019-01-03T05:25:30.160Z,37.3561,-104.5788,6.4,1,ml,,210,0.255,0.21,us,us2000j1r1,2019-03-08T17:50:19.040Z,"8 km SE of Aguilar, Colorado",earthquake,3.7,8.8,0.105,12,reviewed,us,us
2019-01-03T05:26:19.840Z,33.5063333,-116.7991667,3.04,1.35,ml,53,31,0.006101,0.19,ci,ci38414968,2019-01-03T14:44:50.010Z,"9km NE of Aguanga, CA",earthquake,0.17,0.51,0.151,27,reviewed,ci,ci
2019-01-03T05:33:38.274Z,70.2755,-144.4889,55.7,3.7,ml,,,,0.67,ak,ak01951sd3u,2019-03-08T17:50:14.040Z,"36 km WNW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-03T05:34:18.375Z,61.4914,-149.9606,33.6,1.4,ml,,,,0.58,ak,ak01951sj7f,2019-01-11T23:30:26.806Z,"3 km S of Big Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-01-03T05:46:49.030Z,33.66,-116.7726667,13.99,1.27,ml,46,40,0.06652,0.16,ci,ci38414984,2019-01-03T14:44:46.840Z,"10km SSW of Idyllwild, CA",earthquake,0.2,0.32,0.127,26,reviewed,ci,ci
2019-01-03T05:47:44.110Z,70.2996,-144.4342,48.8,2.2,ml,,,,0.57,ak,ak01951vdkb,2019-01-11T23:30:39.170Z,"35 km WNW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-03T06:09:09.260Z,31.6514,-104.2926,5,2.7,ml,,53,0.358,0.7,us,us2000j006,2019-03-08T17:50:14.040Z,"58 km S of Whites City, New Mexico",earthquake,1.8,2,0.097,20,reviewed,us,us
2019-01-03T06:10:31.080Z,33.4881667,-116.7951667,3.9,1.8,ml,65,34,0.02452,0.21,ci,ci38415016,2019-01-03T14:43:41.490Z,"8km NE of Aguanga, CA",earthquake,0.18,0.49,0.182,26,reviewed,ci,ci
2019-01-03T06:13:33.438Z,62.8127,-150.991,94,2.2,ml,,,,0.44,ak,ak019529i03,2019-01-11T23:30:27.444Z,"37 km NNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-03T06:20:18.546Z,61.1,-148.5596,15,1.7,ml,,,,0.67,ak,ak01952ayt3,2019-01-11T23:30:28.272Z,"36 km N of Whittier, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-03T06:29:14.310Z,36.1963333,-120.749,8.36,1.07,md,16,198,0.04656,0.03,nc,nc73129581,2019-03-09T01:15:21.406Z,"24km NE of San Ardo, CA",earthquake,0.67,0.37,0.298,10,reviewed,nc,nc
2019-01-03T06:30:06.296Z,61.4517,-150.0807,30.4,1.2,ml,,,,0.65,ak,ak01952d30r,2019-01-11T23:30:28.980Z,"10 km SW of Big Lake, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-01-03T06:30:40.115Z,61.52,-150.0024,39.3,1.1,ml,,,,0.65,ak,ak01952d5me,2019-01-11T23:30:30.390Z,"2 km W of Big Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-01-03T06:31:25.160Z,62.203,-150.1376,12,2.6,ml,,,,0.67,ak,ak01952dc93,2019-03-08T17:50:14.040Z,"13 km S of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-03T06:47:22.055Z,67.8012,-166.8436,17.8,2.6,ml,,,,0.73,ak,ak01952grgt,2019-03-08T17:50:19.040Z,"61 km S of Point Hope, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-03T06:54:28.902Z,61.3937,-150.0877,32.2,1.4,ml,,,,0.51,ak,ak01952i9y4,2019-01-11T23:30:31.026Z,"6 km WNW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-03T07:09:26.170Z,36.4601,-98.2101,5,2,ml,,87,0.125,0.53,us,us2000j00d,2019-03-08T17:50:14.040Z,"8 km NNW of Meno, Oklahoma",earthquake,1.4,1.6,0.059,38,reviewed,us,us
2019-01-03T07:25:18.690Z,3.6781,64.9825,10,4.3,mb,,95,8.608,0.61,us,us2000j5uz,2019-03-08T17:50:21.040Z,"Carlsberg Ridge",earthquake,7.6,1.9,0.148,13,reviewed,us,us
2019-01-03T07:41:22.382Z,60.1177,-152.7986,104.6,1.9,ml,,,,0.4,ak,ak019530yjq,2019-01-11T23:30:31.678Z,"62 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-03T07:42:27.690Z,-9.2993,109.585,10,4.5,mb,,83,1.661,1.1,us,us2000j00l,2019-03-08T17:50:14.040Z,"167 km SSW of Srandakan, Indonesia",earthquake,4.4,1.8,0.109,25,reviewed,us,us
2019-01-03T07:43:41.140Z,52.1341,-172.366,11.72,3.5,ml,,199,1.13,0.5,us,us2000j361,2019-03-08T17:50:19.040Z,"125 km E of Atka, Alaska",earthquake,6.8,9.8,0.148,6,reviewed,us,us
2019-01-03T07:59:33.770Z,18.621,-64.0368,119,3.03,md,8,339,1.8743,0.21,pr,pr2019003004,2019-03-08T17:50:14.040Z,"86 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,5.79,6.17,0.35,7,reviewed,pr,pr
2019-01-03T08:00:28.489Z,62.0339,-150.6846,55.3,1.4,ml,,,,0.35,ak,ak01953dkiv,2019-01-11T23:30:32.339Z,"37 km E of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-03T08:01:01.350Z,-12.8623,45.4104,10,4.5,mb,,80,5.928,0.98,us,us2000j5v2,2019-03-08T17:50:21.040Z,"15 km ESE of Pamandzi, Mayotte",earthquake,10.3,1.9,0.18,9,reviewed,us,us
2019-01-03T08:01:49.380Z,33.0208333,-115.9976667,7.14,1,ml,33,56,0.1358,0.23,ci,ci38415096,2019-01-09T20:32:19.329Z,"18km SE of Ocotillo Wells, CA",earthquake,0.28,1.15,0.19,15,reviewed,ci,ci
2019-01-03T08:11:17.430Z,62.9402,-150.44,94.4,1.4,ml,,,,0.25,ak,ak01953fwjj,2019-01-11T23:30:41.217Z,"52 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-03T08:11:32.491Z,63.1137,-150.7423,116.5,1.5,ml,,,,0.41,ak,ak01953fxk4,2019-01-11T23:30:33.123Z,"68 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-03T08:35:44.970Z,32.8226667,-116.159,9.06,1.02,ml,15,81,0.06046,0.22,ci,ci38415128,2019-01-03T14:42:11.894Z,"18km WNW of Ocotillo, CA",earthquake,0.48,1,0.23,13,reviewed,ci,ci
