time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-02T22:19:45.974Z,60.2187,-140.9817,14.5,1.6,ml,,,,0.74,ak,ak0195m4s1pg,2019-05-04T19:44:25.893Z,"102 km NW of Yakutat, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-05-02T22:29:11.680Z,33.3225,-116.4116667,7.07,1.17,ml,45,51,0.03752,0.18,ci,ci38342879,2019-05-02T23:36:43.620Z,"8km NNW of Borrego Springs, CA",earthquake,0.19,0.48,0.139,24,reviewed,ci,ci
2019-05-02T22:35:22.882Z,59.9938,-153.2603,123.6,1.7,ml,,,,0.42,ak,ak0195m4vfds,2019-05-04T19:44:33.824Z,"52 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-02T22:46:09.657Z,61.2168,-147.5482,0,1.1,ml,,,,0.17,ak,ak0195m4xrih,2019-05-04T19:44:27.846Z,"61 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-02T22:50:17.727Z,39.0794,-118.5924,11.9,1.1,ml,9,101.56,0.433,0.1051,nn,nn00683877,2019-05-03T02:06:45.248Z,"23 km NE of Schurz, Nevada",earthquake,,5,0.35,6,reviewed,nn,nn
2019-05-02T22:57:03.653Z,52.2865,-168.8074,10,2.7,ml,,227,0.687,0.86,us,us70003g13,2019-07-25T18:54:10.040Z,"72 km S of Nikolski, Alaska",earthquake,3.3,1.9,0.115,10,reviewed,us,us
2019-05-02T23:00:05.251Z,62.1805,-150.3634,9.5,2.4,ml,,,,0.63,ak,ak0195m59bj9,2019-07-25T18:54:10.040Z,"16 km SSW of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-02T23:01:16.450Z,35.3958333,-118.5486667,4.09,1.72,ml,42,47,0.1477,0.18,ci,ci38342919,2019-05-02T23:43:50.530Z,"22km SSW of Bodfish, CA",earthquake,0.19,0.77,0.181,24,reviewed,ci,ci
2019-05-02T23:18:35.443Z,64.9741,-147.3495,0,1.3,ml,,,,0.58,ak,ak0195m5d8rc,2019-05-04T19:44:31.197Z,"12 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2019-05-02T23:28:04.753Z,60.3097,-153.3763,7.2,1.2,ml,,,,0.75,ak,ak0195m5fbjx,2019-05-04T19:44:31.877Z,"53 km ENE of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-02T23:44:46.746Z,39.0856,-118.6116,4.7,1,ml,8,102.85,0.443,0.1013,nn,nn00683887,2019-05-03T02:06:51.267Z,"22 km NE of Schurz, Nevada",earthquake,,5.3,0.37,5,reviewed,nn,nn
2019-05-02T23:48:05.197Z,39.0796,-118.6052,12.6,1,ml,9,101.81,0.442,0.0973,nn,nn00683888,2019-05-03T02:06:52.772Z,"22 km NE of Schurz, Nevada",earthquake,,11.9,0.14,5,reviewed,nn,nn
2019-05-02T23:51:58.660Z,18.4168,-67.2561,12,2.15,md,8,268,0.1535,0.46,pr,pr2019122014,2019-05-03T04:34:05.798Z,"8 km WNW of Aguada, Puerto Rico",earthquake,2.3,1.32,0.36,6,reviewed,pr,pr
2019-05-02T23:59:01.794Z,18.1865,120.0961,10,4.5,mb,,117,4.699,0.58,us,us70003g1u,2019-07-25T18:54:10.040Z,"43 km WNW of Callaguip, Philippines",earthquake,11.3,1.9,0.075,52,reviewed,us,us
2019-05-02T23:59:22.618Z,51.4286,-177.0911,46.9,1.9,ml,,,,0.29,ak,ak0195m5m05t,2019-05-04T19:44:32.608Z,"58 km SSW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-05-03T00:12:49.395Z,64.5622,-161.6281,4.5,1.6,ml,,,,0.73,ak,ak0195nf6d4u,2019-05-10T00:28:36.001Z,"30 km ESE of Elim, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T00:21:33.964Z,60.0053,-151.4058,44.3,1.1,ml,,,,0.37,ak,ak0195nf89bi,2019-05-10T00:28:36.754Z,"15 km ESE of Ninilchik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-05-03T00:35:29.743Z,63.9958,-148.7732,0,1.8,ml,,,,0.6,ak,ak0195nfb958,2019-05-10T00:28:37.429Z,"16 km E of Ferry, Alaska",explosion,,0,,,reviewed,ak,ak
2019-05-03T00:37:35.274Z,-20.7967,-178.6801,608.03,4.6,mb,,64,4.328,1.01,us,us70003kee,2019-07-25T18:54:10.040Z,"Fiji region",earthquake,15.3,12.5,0.129,18,reviewed,us,us
2019-05-03T00:42:01.660Z,33.2575,-116.8243333,15.42,1.05,ml,23,73,0.05899,0.14,ci,ci38343071,2019-05-03T13:40:46.363Z,"6km WNW of Lake Henshaw, CA",earthquake,0.26,0.52,0.105,21,reviewed,ci,ci
2019-05-03T00:52:49.460Z,39.6411667,-123.1003333,3.43,2.67,md,45,44,0.2003,0.11,nc,nc73175965,2019-05-04T02:09:03.641Z,"21km SE of Covelo, CA",earthquake,0.16,0.74,0.23,50,reviewed,nc,nc
2019-05-03T01:09:36.510Z,45.868,-111.3683333,4.12,1.72,ml,14,87,0.303,0.17,mb,mb80342599,2019-05-03T15:25:01.430Z,"3 km WNW of Manhattan, Montana",earthquake,0.43,12.17,0.071,7,reviewed,mb,mb
2019-05-03T01:18:54.380Z,36.5453333,-121.1315,7.64,1.42,md,13,114,0.04726,0.08,nc,nc73175970,2019-05-03T23:27:04.781Z,"2km NE of Pinnacles, CA",earthquake,0.39,0.47,0.266,11,reviewed,nc,nc
2019-05-03T01:19:45.950Z,19.2158333,-155.3768333,31.43,1.58,md,18,169,0.02909,0.13,hv,hv70934611,2019-05-03T20:13:06.810Z,"10 km E of P?hala, Hawaii",earthquake,0.88,1.12,0.032,10,reviewed,hv,hv
2019-05-03T01:24:20.720Z,46.6325,-111.8761667,1.7,1.33,ml,13,115,0.085,0.1,mb,mb80342604,2019-05-03T15:38:25.630Z,"3 km ENE of Helena Valley Southeast, Montana",earthquake,0.36,0.63,0.091,4,reviewed,mb,mb
2019-05-03T01:35:44.640Z,36.5456667,-121.1326667,7.51,1.39,md,11,118,0.04629,0.09,nc,nc73175985,2019-05-03T23:05:02.473Z,"2km NNE of Pinnacles, CA",earthquake,0.4,0.84,0.163,8,reviewed,nc,nc
2019-05-03T01:38:10.823Z,63.068,-164.2132,11.8,1.5,ml,,,,0.43,ak,ak0195nfxadq,2019-05-10T00:28:40.071Z,"33 km W of Kotlik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-03T01:45:54.960Z,18.0528,-67.1055,13,1.57,md,3,183,0.0466,0.38,pr,pr2019123000,2019-05-03T04:34:22.140Z,"3 km WNW of Palmarejo, Puerto Rico",earthquake,3.6,2.59,0.27,3,reviewed,pr,pr
2019-05-03T01:50:31.560Z,36.026,-120.594,3.26,1.52,md,39,111,0.04275,0.08,nc,nc73175990,2019-05-03T23:37:02.958Z,"20km NW of Parkfield, CA",earthquake,0.2,0.35,0.123,23,reviewed,nc,nc
2019-05-03T02:02:40.970Z,55.1056,-160.5929,51.4,1.6,ml,,,,0.21,ak,ak0195ngb2jl,2021-06-25T16:36:30.433Z,"26 km SSW of Sand Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-05-03T02:04:03.073Z,62.8129,-149.8211,67.4,1,ml,,,,0.52,ak,ak0195ngbf1v,2019-05-10T00:30:11.308Z,"43 km NNE of Chase, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-05-03T02:04:53.440Z,38.8003349,-122.8168335,2.42,1.02,md,21,60,0.01287,0.04,nc,nc73176000,2019-05-03T02:26:03.425Z,"6km WNW of The Geysers, CA",earthquake,0.24,0.48,0.19,5,automatic,nc,nc
2019-05-03T02:06:30.306Z,60.797,-147.4246,17.7,1.1,ml,,,,0.46,ak,ak0195ngbwl2,2019-05-10T00:30:11.974Z,"41 km W of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-03T02:14:58.051Z,51.661,-177.5374,64.5,1.9,ml,,,,0.41,ak,ak0195ngdofr,2019-05-10T00:28:40.754Z,"66 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-03T02:15:09.034Z,63.4201,-149.4786,93.5,1.1,ml,,,,0.45,ak,ak0195ngdshk,2019-05-10T00:28:41.406Z,"26 km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-03T02:15:15.550Z,39.409,-110.3146667,-1.58,1.87,md,7,196,0.01711,0.06,uu,uu60323447,2019-05-03T17:40:25.070Z,"17 km SSE of Sunnyside, Utah",earthquake,1.11,0.77,0.153,6,reviewed,uu,uu
2019-05-03T02:21:53.880Z,51.7339,-178.4352,24.1,1.4,ml,,,,0.54,ak,ak0195ngf4sb,2019-05-10T00:28:42.026Z,"125 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-03T02:23:20.414Z,66.3326,-157.6796,4.8,1,ml,,,,0.58,ak,ak0195ngfj04,2019-05-10T00:28:42.659Z,"66 km SSW of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T02:27:28.030Z,32.135,-115.1528333,17.39,2.2,ml,15,237,0.1796,0.31,ci,ci38343239,2019-05-03T20:19:52.973Z,"10km S of Alberto Oviedo Mota, B.C., MX",earthquake,0.96,1.6,0.226,25,reviewed,ci,ci
2019-05-03T02:31:36.500Z,19.3753,-70.5353,27.31,3.1,ml,,133,0.188,0.38,us,us70003h42,2019-07-25T18:54:10.040Z,"2 km SSW of Moca, Dominican Republic",earthquake,4.6,11.4,0.071,26,reviewed,us,us
2019-05-03T02:31:50.745Z,56.6214,-153.8083,11.5,1.7,ml,,,,0.93,aacse,aacse0195nghb2a,2021-06-25T16:36:13.508Z,"42 km SSE of Akhiok, Alaska",earthquake,,0.7,,,reviewed,aacse,aacse
2019-05-03T02:38:57.371Z,58.9406,-157.2697,13,1.6,ml,,,,0.76,ak,ak0195ngitj8,2021-06-25T16:36:31.627Z,"26 km E of Portage Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T03:17:19.510Z,39.5741667,-120.6708333,-0.5,2.36,md,25,61,0.2663,0.09,nc,nc73176010,2019-05-04T02:24:02.722Z,"20km SSW of Whitehawk, CA",earthquake,0.32,2.32,0.131,31,reviewed,nc,nc
2019-05-03T03:17:43.536Z,36.8651,-97.4477,5,2.3,mb_lg,,95,0.149,0.22,us,us70003g2s,2019-07-25T18:54:10.040Z,"6 km N of Nardin, Oklahoma",earthquake,1,1.6,0.17,9,reviewed,us,us
2019-05-03T03:18:19.090Z,39.5651667,-120.662,-1,2.11,md,11,121,0.2685,0.06,nc,nc73176015,2019-05-04T01:53:03.559Z,"20km SSW of Whitehawk, CA",earthquake,0.71,2.77,0.105,12,reviewed,nc,nc
2019-05-03T03:19:35.270Z,46.8931667,-112.5261667,13.52,1.16,ml,12,109,0.109,0.14,mb,mb80342609,2019-05-03T15:31:08.220Z,"13 km ESE of Lincoln, Montana",earthquake,0.4,0.89,0.027,2,reviewed,mb,mb
2019-05-03T03:30:03.700Z,60.0053,-149.2389,16.5,1.2,ml,,,,0.53,ak,ak0195nh2b77,2019-05-10T00:28:44.059Z,"13 km ESE of Lowell Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T03:38:10.326Z,65.8381,-150.9882,6.7,1.6,ml,,,,0.7,ak,ak0195nh45ku,2019-05-10T00:28:44.666Z,"52 km NW of Rampart, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T03:42:41.410Z,-29.9504,-177.9267,10,5.1,mb,,77,8.213,0.86,us,us70003g3h,2019-07-25T18:54:10.040Z,"Kermadec Islands, New Zealand",earthquake,11.4,1.1,0.085,45,reviewed,us,us
2019-05-03T03:44:34.960Z,60.129,-152.7225,102.5,1.9,ml,,,,0.6,ak,ak0195nh5hn4,2019-05-10T00:28:45.339Z,"58 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-03T03:55:46.590Z,36.0196667,-117.7783333,1.55,1.52,ml,31,44,0.01195,0.19,ci,ci38343343,2019-05-03T15:00:26.204Z,"15km NE of Little Lake, CA",earthquake,0.17,0.24,0.19,24,reviewed,ci,ci
2019-05-03T04:11:18.400Z,33.8195,-119.3038333,5.89,3.03,ml,54,87,0.3266,0.26,ci,ci38343375,2019-07-25T18:54:10.040Z,"31km SE of Santa Cruz Is. (E end), CA",earthquake,0.25,31.61,0.138,164,reviewed,ci,ci
2019-05-03T04:15:40.127Z,61.6711,-141.7255,5.1,1.1,ml,,,,0.57,ak,ak0195nhkpzh,2019-05-10T00:28:46.105Z,"68 km ENE of McCarthy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-03T04:18:21.276Z,61.9505,-150.3194,20.4,1,ml,,,,0.67,ak,ak0195nhlblm,2019-05-14T00:38:23.476Z,"Southern Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-05-03T04:42:31.829Z,62.4874,-151.0482,76.9,1.7,ml,,,,0.39,ak,ak0195nhqhnf,2019-05-10T00:28:47.414Z,"14 km W of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T04:49:35.660Z,34.07,-117.2761667,16.9,1.22,ml,73,31,0.06978,0.15,ci,ci38343383,2019-05-03T15:30:58.540Z,"3km NNW of Loma Linda, CA",earthquake,0.15,0.28,0.108,37,reviewed,ci,ci
2019-05-03T04:57:06.739Z,5.4389,126.1263,105.44,4.6,mb,,103,1.709,1.35,us,us70003g3z,2019-07-25T18:54:11.040Z,"73 km E of Sarangani, Philippines",earthquake,8.5,6.6,0.103,28,reviewed,us,us
2019-05-03T05:06:17.700Z,37.3115,-121.6783333,6.62,1.09,md,23,67,0.04145,0.06,nc,nc73176050,2019-05-03T22:30:03.607Z,"14km ENE of Seven Trees, CA",earthquake,0.15,0.25,0.185,19,reviewed,nc,nc
2019-05-03T05:06:56.451Z,66.3088,-157.2481,6.8,2.5,ml,,,,0.55,ak,ak0195ni49e4,2019-07-25T18:54:11.040Z,"64 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T05:14:54.680Z,34.2081667,-116.8368333,2.48,1.33,ml,42,44,0.08803,0.17,ci,ci38343463,2019-05-03T13:39:44.450Z,"6km S of Big Bear City, CA",earthquake,0.22,0.52,0.166,29,reviewed,ci,ci
2019-05-03T05:20:48.048Z,44.2962,148.2241,62.65,4.2,mb,,183,4.052,0.46,us,us70003kek,2019-07-25T18:54:11.040Z,"106 km SSE of Kuril’sk, Russia",earthquake,14.1,11.3,0.147,13,reviewed,us,us
2019-05-03T05:21:04.730Z,36.5568333,-121.1551667,8.71,1.03,md,11,117,0.02508,0.08,nc,nc73176060,2019-05-03T22:33:04.626Z,"3km NNW of Pinnacles, CA",earthquake,0.77,0.88,0.207,10,reviewed,nc,nc
2019-05-03T05:22:38.610Z,35.5496667,-120.808,4.55,3.32,mw,66,103,0.07025,0.08,nc,nc73176070,2019-08-07T01:44:28.552Z,"9km W of Templeton, CA",earthquake,0.15,0.45,,3,reviewed,nc,nc
2019-05-03T05:24:11.549Z,60.7381,-150.9437,55.6,1.3,ml,,,,0.41,ak,ak0195ni80sv,2019-05-10T00:28:49.701Z,"19 km ENE of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-03T05:36:46.095Z,54.5499,-162.6935,36.5,1.7,ml,,,,1.31,aacse,aacse0195niao3l,2021-06-25T16:36:06.319Z,"57 km SE of False Pass, Alaska",earthquake,,0.7,,,reviewed,aacse,aacse
2019-05-03T05:38:43.520Z,18.3493,-68.1608,100,2.94,md,12,182,0.2752,0.3,pr,pr2019123001,2019-07-25T18:54:11.040Z,"Mona Passage",earthquake,3.78,1.7,0.29,10,reviewed,pr,pr
2019-05-03T05:45:34.690Z,35.6766667,-116.4748333,2.59,2.31,ml,34,37,0.2754,0.14,ci,ci38343495,2019-05-03T20:23:33.480Z,"29km SW of Tecopa, CA",earthquake,0.15,0.78,0.145,57,reviewed,ci,ci
2019-05-03T05:47:49.856Z,61.3713,-150.0913,39.5,1.2,ml,,,,0.47,ak,ak0195nid17y,2019-05-10T00:28:51.053Z,"6 km WNW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-03T05:47:50.470Z,37.5465,-122.4033333,8.82,1.42,md,35,52,0.03596,0.06,nc,nc73176075,2019-05-04T03:45:04.238Z,"4km SW of Hillsborough, CA",earthquake,0.21,0.24,0.145,26,reviewed,nc,nc
2019-05-03T06:05:03.430Z,19.4456673,-155.3311615,1.08,1.71,ml,14,179,0.04504,0.35,hv,hv70934761,2019-05-03T14:07:31.569Z,"10 km W of Volcano, Hawaii",earthquake,1.35,1.18,0.32,4,automatic,hv,hv
2019-05-03T06:10:00.291Z,51.507,-176.8184,46.2,1.6,ml,,,,0.27,ak,ak0195niqfjo,2019-05-10T00:28:51.714Z,"42 km SSW of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-05-03T06:33:37.140Z,19.4061661,-155.2814941,-0.05,1.82,md,22,40,0.0117,0.09,hv,hv70934786,2019-05-03T14:36:13.817Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.18,0.34,15,automatic,hv,hv
2019-05-03T06:45:37.307Z,60.1144,-141.3129,0,1.5,ml,,,,0.67,ak,ak0195niy0kc,2019-05-10T00:28:52.310Z,"109 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-03T06:48:02.259Z,-8.3786,116.1939,29.3,4.4,mb,,81,2.022,0.53,us,us70003kep,2019-07-25T18:54:11.040Z,"10 km ENE of Pemenang, Indonesia",earthquake,9.4,7.6,0.239,5,reviewed,us,us
2019-05-03T06:49:00.456Z,61.3997,-150.0746,36.8,1.2,ml,,,,0.66,ak,ak0195niypcl,2019-05-10T00:28:53.612Z,"6 km NW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-03T06:50:22.949Z,60.5346,-152.7936,4.2,1.2,ml,,,,0.77,ak,ak0195niyvbj,2019-05-10T00:28:54.283Z,"81 km W of Salamatof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T06:55:27.428Z,-24.2675,-115.9506,10,5,mb,,71,6.544,0.59,us,us70003g4y,2019-07-25T18:54:11.040Z,"",earthquake,11.6,1.9,0.07,66,reviewed,us,us
2019-05-03T07:05:05.140Z,66.2869,-157.3464,5.1,1,ml,,,,0.66,ak,ak0195njasyx,2019-05-10T00:28:55.622Z,"67 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T07:09:23.299Z,38.4167,-118.0201,7.9,1.1,ml,14,123.28,0.107,0.154,nn,nn00683908,2019-05-03T17:41:11.246Z,"8 km ENE of Mina, Nevada",earthquake,,3,0.29,6,reviewed,nn,nn
2019-05-03T07:18:26.114Z,-12.8305,45.4252,10,4.8,mb,,65,5.954,0.79,us,us70003g5d,2019-07-25T18:54:11.040Z,"16 km ESE of Pamandzi, Mayotte",earthquake,9,1.9,0.119,22,reviewed,us,us
2019-05-03T07:25:31.787Z,-6.9478,160.1125,27,6.2,mww,,35,2.48,0.66,us,us70003g5a,2019-07-25T18:54:11.040Z,"144 km NNE of Buala, Solomon Islands",earthquake,8.1,1.8,0.044,50,reviewed,us,us
2019-05-03T07:33:43.198Z,61.398,-150.0633,39,1,ml,,,,0.56,ak,ak0195njguoy,2019-05-10T00:28:57.056Z,"6 km NW of Point MacKenzie, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-05-03T07:47:13.530Z,36.5618333,-121.063,8.87,1.92,md,46,76,0.02514,0.09,nc,nc73176140,2019-05-04T00:32:02.078Z,"8km ENE of Pinnacles, CA",earthquake,0.16,0.3,0.248,46,reviewed,nc,nc
2019-05-03T07:50:17.220Z,56.5358,-148.6671,21.84,3,ml,,205,2.472,0.53,us,us70003j4x,2021-06-25T16:36:31.308Z,"249 km ESE of Chiniak, Alaska",earthquake,8.1,9.2,0.044,68,reviewed,us,us
2019-05-03T07:52:52.220Z,44.6518333,-110.4301667,4.73,1.49,ml,10,129,0.08411,0.09,uu,uu60323457,2019-05-03T17:14:37.140Z,"41 km SSE of Mammoth, Wyoming",earthquake,0.55,0.65,0.292,2,reviewed,uu,uu
2019-05-03T07:57:07.670Z,33.8728333,-118.5936667,10.72,1.91,ml,54,90,0.1581,0.23,ci,ci38343591,2019-05-03T16:34:33.410Z,"17km W of Manhattan Beach, CA",earthquake,0.28,0.55,0.167,56,reviewed,ci,ci
2019-05-03T08:03:07.977Z,61.3437,-151.5441,77.7,1.6,ml,,,,0.56,ak,ak0195njvtas,2019-05-10T00:28:58.927Z,"33 km NW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-03T08:08:41.230Z,37.6341667,-119.3553333,11.87,2.32,md,35,66,0.2191,0.06,nc,nc73176145,2019-05-04T02:54:02.882Z,"23km ESE of Yosemite Valley, CA",earthquake,0.25,1.12,0.319,34,reviewed,nc,nc
2019-05-03T08:15:28.148Z,32.0259,138.0357,395.98,4.1,mb,,89,1.834,0.83,us,us70003g5u,2019-07-25T18:54:11.040Z,"269 km SE of Shing?, Japan",earthquake,10.3,8.7,0.111,22,reviewed,us,us
2019-05-03T08:26:51.183Z,60.3341,-141.1496,10,1.1,ml,,,,0.5,ak,ak0195nk0u4n,2019-05-10T00:28:59.783Z,"118 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T08:27:30.490Z,56.1375,-159.4453333,18.73,1.47,ml,6,164,0.06793,0.1,av,av61990226,2019-05-03T21:41:44.110Z,"26 km N of Ivanof Bay, Alaska",earthquake,0.51,0.93,0.193,5,reviewed,av,av
2019-05-03T08:29:04.840Z,39.0505,-110.9508333,3.4,1.48,ml,14,127,0.2173,0.11,uu,uu60323462,2019-05-03T14:32:29.800Z,"15 km SE of Clawson, Utah",earthquake,0.41,6.47,0.167,2,reviewed,uu,uu
2019-05-03T08:30:51.110Z,35.715,-83.9818333,7.09,1.95,md,8,93,0.1785,0.36,se,se60082623,2019-07-25T18:54:11.040Z,"4 km SSW of Maryville, Tennessee",earthquake,1.74,4.99,0.071,6,reviewed,se,se
2019-05-03T08:51:52.023Z,61.4082,-149.9402,39.8,1.3,ml,,,,0.49,ak,ak0195nk672k,2019-05-10T00:29:00.593Z,"5 km NNE of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-03T08:52:44.908Z,61.3493,-150.0735,40.5,2.7,ml,,,,0.52,ak,ak0195nk6e84,2019-07-25T18:54:11.040Z,"5 km WSW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-03T08:59:00.973Z,69.5724,-144.785,12.8,1.6,ml,,,,0.73,ak,ak0195nk7t40,2019-05-10T00:29:02.499Z,"76 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-03T09:00:02.888Z,59.8253,-136.7568,13.4,1.4,ml,,,,0.73,ak,ak0195nkglez,2019-05-10T00:29:03.270Z,"49 km NW of Mosquito Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-03T09:02:31.710Z,34.2938333,-116.8291667,4.44,2.23,ml,88,25,0.0821,0.15,ci,ci38343615,2019-05-03T17:47:57.580Z,"4km NNE of Big Bear City, CA",earthquake,0.1,0.45,0.152,115,reviewed,ci,ci
2019-05-03T09:06:04.176Z,61.7436,-150.7334,57,1.8,ml,,,,0.56,ak,ak0195nkhvs4,2019-05-10T00:29:03.957Z,"25 km NNW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-03T09:26:12.990Z,38.7886667,-122.7703333,3.26,1.45,md,38,76,0.01446,0.06,nc,nc73176160,2019-05-09T21:10:04.075Z,"2km NW of The Geysers, CA",earthquake,0.19,0.42,0.104,8,reviewed,nc,nc
2019-05-03T09:44:34.540Z,37.2035,-118.4135,13.42,2.03,md,28,101,0.1125,0.05,nc,nc73176170,2019-05-04T00:44:03.144Z,"8km SSW of Wilkerson, CA",earthquake,0.39,0.66,0.202,28,reviewed,nc,nc
2019-05-03T10:03:43.855Z,39.8096,-117.4598,12.7,1.6,ml,9,203.12,0.713,0.1218,nn,nn00683927,2019-05-03T18:09:06.509Z,"48 km NW of Austin, Nevada",earthquake,,4,0.03,2,reviewed,nn,nn
2019-05-03T10:04:00.792Z,-55.6032,-30.0708,10,4.5,mb,,78,3.929,1.12,us,us70003kf6,2019-07-25T18:54:11.040Z,"South Sandwich Islands region",earthquake,13.2,1.3,0.163,11,reviewed,us,us
2019-05-03T10:05:32.970Z,35.5471667,-120.799,4.23,1.44,md,35,65,0.06324,0.08,nc,nc73176185,2019-06-10T17:01:40.740Z,"8km W of Templeton, CA",earthquake,0.16,0.37,0.258,27,reviewed,nc,nc
2019-05-03T10:05:46.570Z,35.5483333,-120.805,4.91,2.96,md,60,78,0.06795,0.08,nc,nc73176190,2019-07-25T18:54:11.040Z,"9km W of Templeton, CA",earthquake,0.16,0.48,0.144,82,reviewed,nc,nc
2019-05-03T10:08:38.600Z,18.5563,-68.942,122,3.28,md,23,171,0.5622,0.23,pr,pr2019123002,2019-07-25T18:54:11.040Z,"5 km SE of Guaymate, Dominican Republic",earthquake,1.57,1.23,0.59,16,reviewed,pr,pr
2019-05-03T10:16:12.370Z,33.9871667,-117.2411667,12.85,2,ml,106,14,0.06932,0.16,ci,ci38343663,2019-05-03T18:32:31.540Z,"7km N of Moreno Valley, CA",earthquake,0.11,0.24,0.133,103,reviewed,ci,ci
2019-05-03T10:18:28.300Z,36.4098,-97.8213,5,2.3,mb_lg,,30,0.161,0.34,us,us70003g6v,2019-07-25T18:54:11.040Z,"5 km SE of North Enid, Oklahoma",earthquake,1,1.6,0.12,18,reviewed,us,us
2019-05-03T10:25:23.622Z,69.47,-144.1645,1.9,1.5,ml,,,,0.41,ak,ak0195nl7fog,2019-05-10T00:29:04.739Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-03T10:29:13.090Z,34.831,-118.9701667,10.79,1.17,ml,15,88,0.05569,0.19,ci,ci38343679,2019-05-03T13:37:58.456Z,"2km WNW of Frazier Park, CA",earthquake,0.49,0.84,0.211,19,reviewed,ci,ci
2019-05-03T10:30:51.578Z,51.6307,-178.4654,13.2,1.9,ml,,,,0.64,ak,ak0195nl8jxi,2019-05-10T00:29:05.404Z,"129 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-03T10:40:01.570Z,53.7163,-165.0923,46.6,1.9,ml,,,,0.38,ak,ak0195nlaljx,2019-05-10T00:30:12.593Z,"64 km SE of Akutan, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2019-05-03T10:42:34.580Z,35.5505,-120.8096667,5.03,1.87,md,51,80,0.07153,0.08,nc,nc73176210,2019-05-03T21:39:03.308Z,"9km W of Templeton, CA",earthquake,0.17,0.47,0.204,40,reviewed,nc,nc
2019-05-03T10:44:11.156Z,39.3529,-119.7183,3.5,1.3,ml,22,55.91,0.052,0.1879,nn,nn00683930,2019-05-03T14:41:35.820Z,"7 km NW of Virginia City, Nevada",earthquake,,1.5,0.2,11,reviewed,nn,nn
2019-05-03T10:47:18.159Z,66.2373,-157.1778,1.3,2.2,ml,,,,0.67,ak,ak0195nlc4tw,2019-05-10T00:29:06.041Z,"69 km NNW of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
