time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-02T16:56:53.169Z,53.3246,-160.112,27.5,2.6,ml,,,,1.42,aacse,aacse01948fazb8,2021-06-25T16:20:32.591Z,"225 km S of Sand Point, Alaska",earthquake,,1.3,,,reviewed,aacse,aacse
2019-04-02T17:05:44.728Z,61.497,-149.9492,37.2,1.4,ml,,,,0.56,ak,ak01948flgp7,2019-05-10T23:47:31.513Z,"2 km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-02T17:06:31.510Z,39.4036667,-110.2966667,-3.39,1.73,ml,14,119,0.03003,0.17,uu,uu60319172,2019-04-02T21:20:04.310Z,"18 km SSE of Sunnyside, Utah",earthquake,0.53,1.37,0.1,3,reviewed,uu,uu
2019-04-02T17:10:15.861Z,66.2231,-157.1754,9.2,1,ml,,,,0.47,ak,ak01948fmh3m,2019-05-10T23:47:49.466Z,"68 km NNW of Huslia, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-02T17:10:59.412Z,52.5852,-176.0707,132.74,2.7,ml,,223,0.492,0.38,us,us70003jky,2019-06-18T15:50:05.040Z,"88 km NNE of Adak, Alaska",earthquake,16.7,25.2,,,reviewed,us,ak
2019-04-02T17:14:22.370Z,37.9938333,-118.9585,2.55,1.29,md,14,325,0.2912,0.05,nc,nc73160000,2019-04-03T02:04:35.997Z,"15km ENE of Lee Vining, CA",earthquake,0.63,31.61,0.182,13,reviewed,nc,nc
2019-04-02T17:15:14.534Z,66.2214,-157.2049,4.6,1.1,ml,,,,0.71,ak,ak01948fnjn2,2019-05-10T23:47:32.092Z,"68 km NNW of Huslia, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-02T17:21:13.984Z,51.9684,176.5398,68.88,3.6,ml,,206,1.678,0.46,us,us700034fj,2019-06-18T15:50:05.040Z,"248 km ESE of Attu Station, Alaska",earthquake,13.7,22.5,,,reviewed,us,ak
2019-04-02T17:24:02.830Z,19.3985,-155.2593333,1.61,2.2,ml,22,99,0.006328,0.09,hv,hv70888371,2019-04-02T17:44:22.560Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.15,0.195,16,reviewed,hv,hv
2019-04-02T17:25:36.831Z,66.2972,-157.3075,3.8,1.3,ml,,,,0.76,ak,ak01948fpqgp,2019-05-10T23:47:32.337Z,"66 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T17:26:42.540Z,52.0008333,-177.2173333,3.66,1.28,ml,5,331,0.08408,0.09,av,av61965616,2019-05-16T04:12:49.430Z,"42 km WNW of Adak, Alaska",earthquake,1.12,3.94,0.501,5,reviewed,av,av
2019-04-02T17:30:06.007Z,61.4568,-149.9651,33.6,1.4,ml,,,,0.6,ak,ak01948fqqlb,2019-05-10T23:47:32.584Z,"7 km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-02T17:36:39.100Z,40.7646667,-111.9616667,4.15,1.74,md,27,48,0.03796,0.19,uu,uu60319187,2019-04-02T22:00:40.450Z,"5 km W of Salt Lake City, Utah",earthquake,0.31,0.73,0.238,13,reviewed,uu,uu
2019-04-02T17:40:50.737Z,55.8141,-151.895,15,2.5,ml,,,,0.69,ak,ak01948ft3ob,2021-06-25T16:21:05.914Z,"177 km SSE of Old Harbor, Alaska",earthquake,,4,,,reviewed,ak,ak
2019-04-02T17:41:39.960Z,36.7621667,-121.4631667,6.07,2.11,md,48,50,0.01294,0.16,nc,nc73160010,2019-04-03T02:54:02.725Z,"10km WSW of Ridgemark, CA",earthquake,0.19,0.22,0.152,48,reviewed,nc,nc
2019-04-02T17:47:41.388Z,61.4909,-149.9862,40.2,1.3,ml,,,,0.62,ak,ak01948fugig,2019-05-10T23:47:33.192Z,"3 km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-02T17:49:45.190Z,34.0686667,-118.7823333,13.77,1.71,ml,22,201,0.02461,0.13,ci,ci37602722,2019-04-03T18:23:18.157Z,"8km NNE of Malibu, CA",earthquake,0.37,0.37,0.182,15,reviewed,ci,ci
2019-04-02T17:56:12.310Z,46.3298333,-111.622,-2,1.67,ml,11,142,0.339,0.15,mb,mb80339344,2019-04-02T19:54:54.320Z,"7 km SSW of The Silos, Montana",quarry blast,0.42,31.61,0.213,5,reviewed,mb,mb
2019-04-02T17:57:07.870Z,35.148,-118.3943333,-0.74,1.14,ml,12,62,0.1446,0.29,ci,ci37602738,2019-04-03T17:55:18.979Z,"5km ENE of Tehachapi, CA",quarry blast,0.69,31.61,0.183,5,reviewed,ci,ci
2019-04-02T18:17:59.560Z,36.587,-121.1886667,3.29,1.05,md,16,142,0.01549,0.08,nc,nc73160025,2019-04-03T00:01:03.695Z,"7km NNW of Pinnacles, CA",earthquake,0.32,0.34,0.179,11,reviewed,nc,nc
2019-04-02T18:19:03.108Z,59.2297,-137.1939,4.6,1.4,ml,,,,0.79,ak,ak01948g9t4o,2019-05-10T23:47:33.965Z,"69 km WSW of Covenant Life, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-02T18:20:27.389Z,63.2645,-145.2717,0.4,1,ml,,,,0.58,ak,ak01948ga2rr,2019-05-10T23:47:33.717Z,"25 km NE of Paxson, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-02T18:29:36.760Z,48.095,-121.927333333333,-0.48,2.06,ml,10,87,,0.15,uw,uw61515652,2019-04-04T22:50:12.281Z,"Washington",explosion,0.41,31.61,0.149296129762934,7,reviewed,uw,uw
2019-04-02T18:34:01.120Z,39.4051667,-110.319,-1.76,1.67,ml,7,195,0.01949,0.08,uu,uu60319202,2019-04-04T19:53:33.690Z,"17 km SSE of Sunnyside, Utah",earthquake,1.04,0.51,0.03,2,reviewed,uu,uu
2019-04-02T18:41:06.834Z,59.9922,-153.6698,163.7,2.1,ml,,,,0.33,ak,ak01948gej5o,2019-05-10T23:47:34.227Z,"33 km NE of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-02T18:43:27.009Z,64.1028,-160.0472,6.9,1.2,ml,,,,0.83,ak,ak01948gf06m,2019-05-10T23:47:34.577Z,"44 km NE of Unalakleet, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-02T18:52:41.610Z,35.0016667,-118.1915,-0.82,1.46,ml,17,75,0.1237,0.22,ci,ci37602858,2019-04-03T01:45:48.666Z,"6km SSW of Mojave, CA",quarry blast,0.52,31.61,0.126,30,reviewed,ci,ci
2019-04-02T18:59:35.630Z,33.7831667,-116.7656667,10.3,1.44,ml,47,39,0.05567,0.13,ci,ci37602882,2019-04-03T18:36:26.520Z,"6km NW of Idyllwild, CA",earthquake,0.14,0.25,0.186,23,reviewed,ci,ci
2019-04-02T19:08:06.886Z,58.9417,-153.9028,95,1.1,ml,,,,0.36,ak,ak01948gsw6o,2021-06-25T16:21:03.084Z,"74 km SE of Kokhanok, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2019-04-02T19:10:56.410Z,66.3659,-157.2496,10.1,1.6,ml,,,,0.63,ak,ak01948gtj6j,2019-05-10T23:47:35.037Z,"58 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T19:13:32.220Z,38.8356667,-122.8185,0.39,1.39,md,36,51,0.01358,0.05,nc,nc73160045,2019-04-03T08:12:03.371Z,"8km W of Cobb, CA",earthquake,0.13,0.24,0.042,6,reviewed,nc,nc
2019-04-02T19:13:36.490Z,36.0011667,-120.9475,9.34,1.24,md,19,91,0.0528,0.05,nc,nc73160060,2019-04-03T03:46:04.019Z,"4km WSW of San Ardo, CA",earthquake,0.56,0.53,0.309,12,reviewed,nc,nc
2019-04-02T19:14:40.210Z,19.1235,-155.5191667,41.36,1.93,md,46,159,0.06258,0.14,hv,hv70888506,2019-04-02T21:23:12.660Z,"8 km NE of Naalehu, Hawaii",other event,0.91,1.36,0.051,22,reviewed,hv,hv
2019-04-02T19:17:46.517Z,51.8636,-175.9934,72.4,2.4,ml,,,,0.43,ak,ak01948guwor,2019-05-10T23:47:50.174Z,"44 km E of Adak, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2019-04-02T19:18:59.220Z,19.1205006,-155.4658356,37.99,1.88,md,26,172,0.0349,0.12,hv,hv70888511,2019-04-02T19:22:05.530Z,"9 km S of P?hala, Hawaii",earthquake,1.26,2.53,0.27,5,automatic,hv,hv
2019-04-02T19:21:17.420Z,19.0973339,-155.4519958,39.06,2.23,md,35,183,0.05856,0.08,hv,hv70888521,2019-04-02T21:23:28.280Z,"12 km SSE of P?hala, Hawaii",other event,1,1.12,0.72,12,reviewed,hv,hv
2019-04-02T19:23:42.037Z,39.3348,-119.7282,3,1.1,ml,12,91.61,0.062,0.1938,nn,nn00681306,2019-04-03T02:04:40.173Z,"7 km WNW of Virginia City, Nevada",earthquake,,2.2,0.15,5,reviewed,nn,nn
2019-04-02T19:24:19.070Z,19.0748329,-155.5124969,46.6,2.27,md,12,186,0.03796,0.22,hv,hv70888526,2019-04-02T21:24:02.050Z,"7 km E of Naalehu, Hawaii",other event,2.08,2.43,0.13,3,reviewed,hv,hv
2019-04-02T19:27:22.960Z,19.1145,-155.4031677,38.33,2.32,md,14,186,0.1427,0.12,hv,hv70888531,2019-04-02T21:29:35.740Z,"12 km SE of P?hala, Hawaii",other event,1.65,4.37,0.12,9,reviewed,hv,hv
2019-04-02T19:27:26.378Z,66.0569,-135.2271,2.7,1.2,ml,,,,0.68,ak,ak01948gx0a5,2019-05-10T23:47:35.284Z,"154 km S of Fort McPherson, Canada",earthquake,,0.4,,,reviewed,ak,ak
2019-04-02T19:29:03.970Z,19.1285,-155.4286652,43.54,2.36,md,26,189,0.04143,0.11,hv,hv70888536,2019-06-18T15:50:05.040Z,"9 km SSE of P?hala, Hawaii",other event,0.89,2.01,0.18,7,reviewed,hv,hv
2019-04-02T19:30:11.388Z,-6.401,148.9787,50.23,4.7,mb,,24,3.857,0.67,us,us2000k9ai,2019-06-18T15:50:05.040Z,"66 km WSW of Kandrian, Papua New Guinea",earthquake,7.2,2.1,0.063,76,reviewed,us,us
2019-04-02T19:31:44.230Z,59.6094,-153.7828,152.1,2.1,ml,,,,0.45,ak,ak01948gxwgh,2019-05-10T23:47:35.529Z,"26 km SE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-02T19:32:42.960Z,19.1786671,-155.4205017,20.18,2.53,md,8,179,0.04563,0.07,hv,hv70888541,2019-06-18T15:50:05.040Z,"6 km ESE of P?hala, Hawaii",other event,4.15,5.99,0.13,4,reviewed,hv,hv
2019-04-02T19:35:46.317Z,43.9676,-105.4017,0,2.9,ml,,151,1.55,0.89,us,us700034fy,2019-06-18T15:50:05.040Z,"25 km NNE of Wright, Wyoming",mining explosion,6.5,1.9,0.064,32,reviewed,us,us
2019-04-02T19:59:36.790Z,38.8091667,-122.8121667,3.4,1.72,md,47,50,0.01323,0.05,nc,nc73160075,2019-04-03T05:06:02.503Z,"6km NW of The Geysers, CA",earthquake,0.17,0.27,0.207,12,reviewed,nc,nc
2019-04-02T20:04:13.629Z,68.86,-143.1525,15,2.4,ml,,,,0.62,ak,ak01948hdhi7,2019-06-18T15:50:05.040Z,"127 km NE of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-02T20:05:28.693Z,60.2051,-141.2028,0,1.1,ml,,,,0.99,ak,ak01948hdq98,2019-05-10T23:47:36.565Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2019-04-02T20:06:13.296Z,61.3918,-150.0837,43.9,1.8,ml,,,,0.45,ak,ak01948hdwrp,2019-05-10T23:47:36.246Z,"6 km WNW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T20:13:52.032Z,59.8571,-153.3796,129.6,1.3,ml,,,,0.26,ak,ak01948hfhur,2019-05-10T23:47:50.399Z,"41 km E of Pedro Bay, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2019-04-02T20:14:02.686Z,66.3032,-157.2226,7.4,3.1,ml,,,,0.65,ak,ak01948hflsz,2019-06-18T15:50:05.040Z,"65 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T20:17:18.580Z,44.1095,-123.229666666667,7.47,1.05,ml,11,127,,0.23,uw,uw61515667,2019-04-02T21:43:03.910Z,"Oregon",earthquake,0.58,20.72,0.0497623315208936,5,reviewed,uw,uw
2019-04-02T20:19:23.124Z,51.637,-176.0153,53.5,2.3,ml,,,,0.49,ak,ak01948hgpx4,2019-05-10T23:47:50.629Z,"50 km ESE of Adak, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2019-04-02T20:29:09.427Z,41.9712,142.5667,66.8,4.5,mwr,,115,0.442,0.65,us,us2000k9bp,2019-06-18T15:50:05.040Z,"43 km SSE of Shizunai-furukawach?, Japan",earthquake,5.6,7.1,0.089,12,reviewed,us,us
2019-04-02T20:29:35.003Z,66.2986,-157.2158,6.3,1.8,ml,,,,0.7,ak,ak01948hiw0i,2019-05-10T23:47:37.264Z,"65 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-02T20:30:23.750Z,61.0081,-146.5509,14.2,1.1,ml,,,,0.86,ak,ak01948hj2rz,2019-05-10T23:47:37.522Z,"17 km NNE of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-02T20:31:01.140Z,33.8483333,-117.725,9.7,1.24,ml,23,59,0.05711,0.13,ci,ci37603010,2019-04-03T19:17:01.983Z,"9km ENE of Villa Park, CA",earthquake,0.22,0.48,0.102,16,reviewed,ci,ci
2019-04-02T20:33:48.546Z,-24.3441,-179.7972,504.7,4.7,mb,,127,6.866,0.82,us,us2000k9by,2019-06-18T15:50:05.040Z,"south of the Fiji Islands",earthquake,13.4,6.4,0.052,112,reviewed,us,us
2019-04-02T20:35:01.730Z,19.1835003,-155.4563293,34.13,1.78,ml,48,121,0.02847,0.11,hv,hv70888651,2019-04-02T20:40:41.710Z,"3 km SE of P?hala, Hawaii",earthquake,0.5,0.72,5.07,3,automatic,hv,hv
2019-04-02T20:40:13.224Z,66.3319,-157.2008,4.2,1,ml,,,,0.63,ak,ak01948hl764,2019-05-10T23:47:38.029Z,"62 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-02T20:48:29.742Z,66.3046,-157.2366,7.7,1.6,ml,,,,0.72,ak,ak01948hmy72,2019-05-10T23:47:50.868Z,"65 km S of Shungnak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-02T20:49:03.268Z,13.3391,-90.2345,50.36,4.4,mb,,141,1.352,0.98,us,us2000k9cb,2019-06-18T15:50:06.040Z,"52 km WSW of Acajutla, El Salvador",earthquake,7.3,11.8,0.069,60,reviewed,us,us
2019-04-02T20:51:16.489Z,66.2445,-157.1847,7,1.8,ml,,,,0.62,ak,ak01948hnkbk,2019-05-10T23:47:51.095Z,"70 km NNW of Huslia, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-02T20:57:07.541Z,60.3317,-151.7598,63.1,1,ml,,,,0.39,ak,ak01948hotxe,2019-05-10T23:47:51.553Z,"23 km WNW of Clam Gulch, Alaska",earthquake,,2,,,reviewed,ak,ak
2019-04-02T20:58:57.551Z,53.3347,-160.1248,23.4,2.4,ml,,,,0.86,aacse,aacse01948hp5i3,2021-06-25T16:20:33.024Z,"224 km S of Sand Point, Alaska",earthquake,,0.3,,,reviewed,aacse,aacse
2019-04-02T20:59:13.675Z,66.3049,-157.2443,6.3,1.1,ml,,,,0.65,ak,ak01948hp9v1,2019-05-10T23:47:38.270Z,"65 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-02T21:13:56.761Z,66.2471,-157.1652,10.2,1.1,ml,,,,0.38,ak,ak01948i0xto,2019-05-10T23:47:52.021Z,"70 km NNW of Huslia, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-02T21:18:33.230Z,63.7114,-150.0548,9.7,1.4,ml,,,,0.73,ak,ak01948i1ykj,2019-05-10T23:47:38.507Z,"56 km WSW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-02T21:35:30.049Z,52.1702,178.0709,7.98,6.4,mww,,19,1.94,0.55,us,us2000k9d7,2021-03-18T22:36:50.190Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.4,2.5,0.031,101,reviewed,us,us
2019-04-02T21:35:39.003Z,63.0148,-148.7775,10,1,ml,,,,0.81,ak,ak01948i5m7g,2019-05-10T23:47:52.265Z,"42 km SSE of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-04-02T21:35:56.050Z,36.5588333,-121.131,8.08,1.8,md,24,155,0.04158,0.07,nc,nc73160090,2019-04-03T02:38:03.624Z,"3km NNE of Pinnacles, CA",earthquake,0.36,0.51,0.316,21,reviewed,nc,nc
2019-04-02T21:39:41.113Z,51.896,178.1044,10,5.2,mb,,140,2.594,0.71,us,us2000k9e2,2021-03-18T22:34:49.467Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.3,1.9,0.08,52,reviewed,us,us
2019-04-02T21:42:57.580Z,33.056,-114.981,-0.2,1.49,ml,11,83,0.08359,0.28,ci,ci37603066,2019-04-03T00:35:29.994Z,"46km NNW of Los Algodones, B.C., MX",quarry blast,0.73,31.61,0.169,8,reviewed,ci,ci
2019-04-02T21:44:49.806Z,51.7526,178.048,10,4,mb,,206,1.923,0.77,us,us70003jl4,2019-06-18T15:50:06.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.9,2,0.157,11,reviewed,us,us
2019-04-02T21:45:45.460Z,51.9158,178.0878,10,4.6,mb,,132,2.578,0.56,us,us700034fz,2019-06-18T15:50:06.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.6,1.9,0.12,21,reviewed,us,us
2019-04-02T21:46:24.543Z,51.9029,178.0254,10,4.7,mb,,184,2.546,0.77,us,us2000k9dj,2019-06-18T15:50:06.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.4,2,0.092,36,reviewed,us,us
2019-04-02T21:51:01.523Z,51.7014,178.052,10,4,mb,,209,2.638,0.32,us,us700034ft,2019-06-18T15:50:06.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11,2,0.144,13,reviewed,us,us
2019-04-02T21:55:22.030Z,38.4916,-118.3319,7.4,1,ml,7,160.44,0.056,0.1229,nn,nn00681337,2019-04-03T02:05:03.174Z,"22 km WNW of Mina, Nevada",earthquake,,2.3,0.38,2,reviewed,nn,nn
2019-04-02T22:02:01.830Z,36.444,-96.88883333,4.99,1.82,ml,58,73,0,0.17,ok,ok2019glyk,2019-06-07T16:51:29.849Z,"14 km NNW of Pawnee, Oklahoma",earthquake,,0.3,0.27,12,reviewed,ok,ok
2019-04-02T22:03:03.932Z,51.9004,178.0065,10,3.7,mb,,202,2.536,0.89,us,us700034fq,2019-06-18T15:50:06.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.2,2,0.135,14,reviewed,us,us
2019-04-02T22:12:16.140Z,38.8328333,-122.8795,1.98,1.1,md,38,63,0.006204,0.04,nc,nc73160110,2019-04-03T04:02:03.112Z,"12km ENE of Cloverdale, CA",earthquake,0.16,0.26,0.176,6,reviewed,nc,nc
2019-04-02T22:12:59.530Z,18.8735,-64.3401,12,3.14,md,16,222,1.5095,0.42,pr,pr2019092014,2019-06-18T15:50:07.040Z,"76 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.15,3.46,0.34,16,reviewed,pr,pr
2019-04-02T22:19:10.491Z,38.5911,-118.2099,8.2,1.2,ml,8,159.33,0.164,0.1356,nn,nn00681344,2019-04-03T02:05:08.804Z,"California-Nevada border region",earthquake,,2.6,0,1,reviewed,nn,nn
2019-04-02T22:19:14.857Z,51.641,178.0435,10,4.1,mb,,212,2.659,0.72,us,us700034fu,2019-06-18T15:50:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.9,2,0.165,10,reviewed,us,us
2019-04-02T22:26:46.240Z,36.569,-121.119,8.22,1.07,md,11,139,0.0492,0.08,nc,nc73160130,2019-04-02T23:18:04.668Z,"5km NNE of Pinnacles, CA",earthquake,0.37,0.78,0.184,10,reviewed,nc,nc
2019-04-02T22:45:11.809Z,50.5709,-177.4522,10,3.3,ml,,265,1.199,0.4,us,us70003jl3,2019-06-18T15:50:07.040Z,"155 km SSW of Adak, Alaska",earthquake,3.9,2,,,reviewed,us,ak
2019-04-02T22:45:22.810Z,35.4943333,-115.5308333,-1.06,2.24,ml,15,129,0.0208,0.25,ci,ci37603122,2019-04-03T02:05:13.085Z,"18km SW of Primm, NV",quarry blast,1.22,31.61,0.135,40,reviewed,ci,ci
2019-04-02T22:46:16.966Z,61.2517,-147.689,0,1.2,ml,,,,0.8,ak,ak01948itd2c,2019-05-10T23:47:40.128Z,"62 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-04-02T22:47:21.389Z,56.1454,-149.6306,20.1,3.2,ml,,207,2.288,0.46,us,us2000k9e3,2021-06-25T16:21:05.565Z,"229 km SE of Chiniak, Alaska",earthquake,7.1,10.3,0.048,56,reviewed,us,us
2019-04-02T22:47:53.330Z,51.7635,178.0419,10,3.9,mb,,207,2.607,0.69,us,us700034fv,2019-06-18T15:50:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.6,2,0.154,11,reviewed,us,us
2019-04-02T22:53:20.450Z,36.109,-117.856,4.27,1.35,ml,17,94,0.008612,0.07,ci,ci37603138,2019-04-03T19:42:32.232Z,"11km NE of Coso Junction, CA",earthquake,0.16,0.16,0.218,14,reviewed,ci,ci
2019-04-02T22:54:50.851Z,63.179,-149.7626,93.8,1.5,ml,,,,0.59,ak,ak01948iv5by,2019-05-10T23:47:40.724Z,"47 km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-02T22:59:38.594Z,57.4938,-155.5445,78.9,1.4,ml,,,,0.31,ak,ak01948iw6yr,2021-06-25T16:21:02.864Z,"65 km W of Karluk, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2019-04-02T22:59:39.699Z,59.3277,-152.228,72.7,1.1,ml,,,,0.34,ak,ak01948iw71t,2019-05-10T23:47:53.821Z,"17 km W of Nanwalek, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2019-04-02T23:00:27.263Z,66.3009,-157.1999,8,1.9,ml,,,,0.56,ak,ak01948j4yek,2019-05-10T23:47:41.021Z,"65 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-02T23:00:43.852Z,55.6724,-160.1318,4.9,2.1,ml,,,,0.66,ak,ak01948j4zq9,2021-06-25T16:21:02.656Z,"43 km NNE of Sand Point, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2019-04-02T23:01:23.745Z,-6.0954,148.9304,50.88,5,mb,,36,3.734,0.89,us,us2000k9eb,2019-06-18T15:50:07.040Z,"69 km W of Kandrian, Papua New Guinea",earthquake,7,4.4,0.065,75,reviewed,us,us
2019-04-02T23:12:36.050Z,38.8241667,-122.8011667,1.63,1.34,md,40,46,0.007,0.06,nc,nc73160140,2019-04-03T05:33:03.405Z,"6km NW of The Geysers, CA",earthquake,0.16,0.25,0.105,8,reviewed,nc,nc
2019-04-02T23:13:38.570Z,52.1582,178.2042,10,4.2,mb,,190,2.574,1.1,us,us2000k9eg,2019-06-18T15:50:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.6,2,0.079,45,reviewed,us,us
2019-04-02T23:14:57.546Z,59.9915,-139.4969,0,1.3,ml,,,,0.4,ak,ak01948j80t5,2019-05-10T23:47:41.281Z,"51 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-04-02T23:18:32.897Z,64.9646,-147.3323,0,1.3,ml,,,,0.44,ak,ak01948j8tsr,2019-05-10T23:47:41.519Z,"13 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2019-04-02T23:28:51.254Z,51.9334,178.0496,10,4.6,mb,,200,2.549,0.51,us,us2000k9eq,2019-06-18T15:50:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10,2,0.048,127,reviewed,us,us
2019-04-02T23:35:09.680Z,38.8348333,-122.7833333,1.95,1.4,md,37,60,0.006537,0.06,nc,nc73160160,2019-04-03T09:33:03.841Z,"5km WNW of Cobb, CA",earthquake,0.18,0.27,0.194,9,reviewed,nc,nc
2019-04-02T23:39:57.142Z,63.7157,-150.0452,9.9,1.8,ml,,,,0.72,ak,ak01948jddnq,2019-05-10T23:47:41.755Z,"55 km WSW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-02T23:48:03.130Z,37.5506667,-121.9515,5.32,1.36,md,26,50,0.03367,0.11,nc,nc73160165,2019-04-03T02:35:04.604Z,"3km ENE of Fremont, CA",earthquake,0.22,0.38,0.103,16,reviewed,nc,nc
2019-04-02T23:49:43.274Z,51.5189,177.848,10,3.9,mb,,217,2.608,0.47,us,us700034fw,2019-06-18T15:50:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.6,2,0.257,4,reviewed,us,us
2019-04-02T23:52:13.630Z,62.9905,-150.7413,117.5,2.3,ml,,,,0.44,ak,ak01948jg2kr,2019-06-18T15:50:08.040Z,"55 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-03T00:08:47.648Z,61.0044,-146.5574,15.5,1.1,ml,,,,0.69,ak,ak01949t1188,2019-05-11T00:12:48.011Z,"16 km NNE of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-03T00:12:30.893Z,51.6255,-175.2682,37.4,2.4,ml,,,,0.23,ak,ak01949t1wwh,2019-05-11T00:13:27.212Z,"97 km SW of Atka, Alaska",earthquake,,5,,,reviewed,ak,ak
2019-04-03T00:27:41.665Z,56.5755,-148.7627,10,2.7,ml,,275,2.406,1.2,us,us70003jlc,2021-06-25T16:21:02.380Z,"242 km ESE of Chiniak, Alaska",earthquake,9.1,2,0.048,56,reviewed,us,us
2019-04-03T00:33:53.376Z,69.5714,-145.2158,14.9,1.2,ml,,,,0.58,ak,ak01949t6go9,2019-05-11T00:13:27.788Z,"87 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-04-03T00:40:18.529Z,69.4769,-144.1813,6.1,2,ml,,,,0.44,ak,ak01949t7wbt,2019-05-11T00:12:48.259Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-03T00:41:06.480Z,60.7555,-152.5571,111.4,1.3,ml,,,,0.4,ak,ak01949t82wg,2019-05-11T00:12:48.541Z,"69 km WNW of Salamatof, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-03T00:46:41.694Z,56.5769,-148.9214,10,3,ml,,259,2.331,1.29,us,us70003jlb,2021-06-25T16:21:02.054Z,"233 km ESE of Chiniak, Alaska",earthquake,9,2,0.043,70,reviewed,us,us
2019-04-03T00:51:55.991Z,60.7703,-151.2051,61.3,1,ml,,,,0.49,ak,ak01949tabrj,2019-05-11T00:12:49.147Z,"10 km NNE of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-03T00:54:38.268Z,61.755,-151.5086,75.6,1.2,ml,,,,0.39,ak,ak01949taxjf,2019-05-11T00:12:49.395Z,"26 km SSW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
