time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-11T02:34:10.963Z,27.9985,128.1085,10,4.5,mb,,83,1.167,1.03,us,us6000eu9z,2021-07-11T03:01:56.040Z,"141 km WSW of Naze, Japan",earthquake,4.2,1.9,0.156,12,reviewed,us,us
2021-07-11T02:35:35.067Z,62.6847,-150.2249,71.7,1.8,ml,,,,0.59,ak,ak0218tkl2t6,2021-07-13T23:07:03.249Z,"27 km NNW of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-11T02:57:09.256Z,31.66397939,-104.3942693,7.699755859,1.7,ml,17,66,0.09091537407,0.2,tx,tx2021nlex,2021-07-17T22:20:43.419Z,"56 km S of Whites City, New Mexico",earthquake,0.9103922353,1.436411061,0.1,12,reviewed,tx,tx
2021-07-11T03:03:13.139Z,37.4816,-116.6442,16,2.4,ml,8,350.88,1.146,0.1093,nn,nn00812672,2021-07-11T03:13:34.011Z,"57 km ESE of Goldfield, Nevada",earthquake,,103.6,0.64,5,automatic,nn,nn
2021-07-11T03:05:14.192Z,31.03771398,-103.3118757,4.511962890999999,2.5,ml,34,54,0.08378661744,0.3,tx,tx2021nlff,2021-07-30T18:44:15.248Z,"32 km SW of Coyanosa, Texas",earthquake,0.7260371483,1.022172246,0.1,17,reviewed,tx,tx
2021-07-11T03:12:22.555Z,61.3777,-149.9616,30.2,1.9,ml,,,,0.64,ak,ak0218tl1jyn,2021-07-13T23:07:03.385Z,"2 km NNE of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-11T03:12:36.052Z,38.555,-119.4997,3,1.9,ml,21,154.36,0.07,0.2338,nn,nn00812673,2021-07-13T09:21:19.031Z,"1 km SSE of Coleville, California",earthquake,,0.9,0.28,16,automatic,nn,nn
2021-07-11T03:12:36.830Z,38.5458333,-119.5098333,5.62,2.47,md,12,85,0.0408,0.07,nc,nc73587126,2021-07-21T21:22:12.434Z,"30km ESE of Markleeville, CA",earthquake,0.41,0.37,0.276,37,reviewed,nc,nc
2021-07-11T03:25:13.100Z,39.5325,-120.3708333,1.49,2.03,md,16,58,0.1154,0.1,nc,nc73587131,2021-07-20T00:48:22.572Z,"19km SW of Loyalton, CA",earthquake,0.3,1.69,0.098,15,reviewed,nc,nc
2021-07-11T03:34:24.693Z,59.202,-152.7784,72,1.8,ml,,,,0.41,ak,ak0218tl69vp,2021-07-13T23:07:03.528Z,"51 km WSW of Nanwalek, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-07-11T03:36:46.459Z,61.5741,-147.7277,25.8,1.6,ml,,,,0.87,ak,ak0218tl6qzp,2021-07-13T23:07:03.677Z,"26 km S of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-11T03:37:18.540Z,36.48,-117.9661667,8.4,1.99,ml,28,46,0.1002,0.19,ci,ci39736223,2021-07-12T20:07:38.714Z,"15km SE of Lone Pine, CA",earthquake,0.22,0.51,0.238,22,reviewed,ci,ci
2021-07-11T03:39:13.489Z,31.44239385,-103.5556726,7.288427734,1.5,ml,8,72,0.02597731724,0.2,tx,tx2021nlgi,2021-07-17T21:53:06.338Z,"6 km WNW of Pecos, Texas",earthquake,1.619590282,1.797199522,0.2,7,reviewed,tx,tx
2021-07-11T03:49:13.650Z,61.5748,-150.3437,19,1.3,ml,,,,1.23,ak,ak0218tl9grp,2021-07-13T23:07:03.829Z,"9 km ENE of Susitna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-07-11T03:51:38.240Z,51.748,-175.762833333333,2.24,1.16,ml,9,305,,0.16,av,av91306406,2021-07-13T03:53:54.010Z,"61 km ESE of Adak, Alaska",earthquake,0.76,1.1,0.266478209135943,9,reviewed,av,av
2021-07-11T04:00:31.666Z,65.0368,-160.2817,0,1.6,ml,,,,0.73,ak,ak0218tlkfo7,2021-07-13T23:07:03.962Z,"42 km ENE of Koyuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-11T04:02:39.570Z,17.9205,-66.921,12,2.67,md,15,226,0.1326,0.1,pr,pr2021192000,2021-07-11T04:46:03.647Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.51,0.4,0.2,8,reviewed,pr,pr
2021-07-11T04:08:16.325Z,63.5456,-147.7383,6.1,1.8,ml,,,,0.7,ak,ak0218tlm47y,2021-07-13T23:07:04.100Z,"61 km ESE of McKinley Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-11T04:10:01.225Z,38.5478,-119.5138,2.1,1.3,ml,10,168.91,0.073,0.3543,nn,nn00812683,2021-07-11T04:13:55.390Z,"2 km SSW of Coleville, California",earthquake,,1.4,0.27,9,automatic,nn,nn
2021-07-11T04:12:28.735Z,60.1997,-151.7856,43.4,1.4,ml,,,,0.74,ak,ak0218tln01l,2021-07-13T23:07:04.235Z,"17 km NNW of Ninilchik, Alaska",earthquake,,2,,,automatic,ak,ak
2021-07-11T04:12:46.319Z,38.5591,-119.4626,1,1.5,ml,21,153.68,0.058,0.2071,nn,nn00812685,2021-07-11T04:21:56.920Z,"3 km ESE of Coleville, California",earthquake,,3.1,0.19,13,automatic,nn,nn
2021-07-11T04:20:51.740Z,36.0935,-117.8696667,2.71,2.44,ml,34,55,0.02686,0.12,ci,ci39736239,2021-07-12T20:18:08.648Z,"9km NE of Coso Junction, CA",earthquake,0.15,0.34,0.16,69,reviewed,ci,ci
2021-07-11T04:22:43.034Z,52.0645,177.1622,10,3.6,ml,,174,0.841,0.39,us,us6000euff,2021-07-13T23:07:04.369Z,"283 km ESE of Attu Station, Alaska",earthquake,4.6,2,0.097,14,reviewed,us,us
2021-07-11T04:23:21.660Z,38.5546667,-119.4736667,2.46,2.93,ml,16,77,0.04781,0.07,nc,nc73587156,2021-07-20T18:27:10.075Z,"28km SSW of Smith Valley, NV",earthquake,0.29,0.36,0.338,18,reviewed,nc,nc
2021-07-11T04:24:43.123Z,4.8984,126.1638,91.29,4.4,mb,,110,2.234,0.73,us,us7000em92,2021-07-16T02:51:41.040Z,"95 km SE of Sarangani, Philippines",earthquake,9.8,8.9,0.17,11,reviewed,us,us
2021-07-11T04:25:15.275Z,38.5714,-119.4598,0,1.8,ml,20,144.01,0.069,0.4208,nn,nn00812695,2021-07-11T04:43:37.847Z,"4 km E of Coleville, California",earthquake,,23.3,0.11,5,automatic,nn,nn
2021-07-11T04:41:55.349Z,38.557,-119.4922,0,1.4,ml,12,162.28,0.068,0.4124,nn,nn00812698,2021-07-11T04:56:56.273Z,"1 km SE of Coleville, California",earthquake,,0.3,0.11,8,automatic,nn,nn
2021-07-11T04:49:55.870Z,19.224666595459,-155.415832519531,2.24000000953674,2.14,ml,8,227,,0.109999999,hv,hv72577142,2021-07-11T04:55:25.710Z,"7 km ENE of P?hala, Hawaii",earthquake,1.77,14.6099997,0.14,4,automatic,hv,hv
2021-07-11T04:52:23.380Z,13.2897,-89.807,58.09,4.1,mb,,171,0.945,1.32,us,us6000euaw,2021-07-11T05:13:31.040Z,"33 km S of Acajutla, El Salvador",earthquake,5.1,14.3,0.158,13,reviewed,us,us
2021-07-11T04:55:13.109Z,38.1898,-117.4808,13.1,1.7,ml,14,209.99,0.212,0.2793,nn,nn00812701,2021-07-11T05:05:56.204Z,"25 km WNW of Tonopah, Nevada",earthquake,,4.8,0.63,7,automatic,nn,nn
2021-07-11T04:58:31.960Z,52.0212,177.071,10,3.3,ml,,178,0.893,0.66,us,us6000eufi,2021-07-13T23:07:04.673Z,"279 km ESE of Attu Station, Alaska",earthquake,3.5,1.9,0.097,14,reviewed,us,us
2021-07-11T04:59:19.290Z,38.8316667,-122.877,3.33,1.2,md,38,68,0.008262,0.04,nc,nc73587166,2021-07-20T18:22:44.140Z,"12km WNW of The Geysers, CA",earthquake,0.19,0.26,0.092,8,reviewed,nc,nc
2021-07-11T05:03:25.520Z,17.991,-66.8593,15,2.41,md,10,171,0.1862,0.13,pr,pr2021192001,2021-07-11T08:31:44.195Z,"2 km SSE of Palomas, Puerto Rico",earthquake,0.5,0.48,0.02,2,reviewed,pr,pr
2021-07-11T05:04:55.480Z,38.5018333,-119.4818333,0.04,2.55,md,12,93,0.03432,0.06,nc,nc73587171,2021-07-21T06:45:11.754Z,"34km SSW of Smith Valley, NV",earthquake,0.26,0.7,0.233,46,reviewed,nc,nc
2021-07-11T05:08:29.466Z,31.63367632,-104.2314947,7.905419922,1.9,ml,18,67,0.1527695275,0.3,tx,tx2021nljg,2021-07-17T18:29:23.269Z,"54 km NW of Toyah, Texas",earthquake,0.9886854693,1.750519128,0.2,17,reviewed,tx,tx
2021-07-11T05:11:46.454Z,31.63552581,-104.2293556,5.540283203000001,2.1,ml,18,60,0.1517937339,0.3,tx,tx2021nljj,2021-07-17T18:04:55.679Z,"54 km NW of Toyah, Texas",earthquake,1.346976605,2.338629287,0.1,14,reviewed,tx,tx
2021-07-11T05:16:57.490Z,19.2198333740234,-155.36833190918,32.6100006103516,2.09,ml,46,160,,0.170000002,hv,hv72577182,2021-07-11T05:22:40.910Z,"11 km E of P?hala, Hawaii",earthquake,0.59,0.699999988,2.64,12,automatic,hv,hv
2021-07-11T05:17:03.030Z,19.2000007629395,-155.347671508789,1.77999997138977,1.97,ml,30,180,,0.289999992,hv,hv72577172,2021-07-11T05:22:34.870Z,"13 km E of P?hala, Hawaii",earthquake,1.39,24.1299992,0.04,3,automatic,hv,hv
2021-07-11T05:17:25.550Z,38.5155,-119.5449,7.4,1,ml,8,101.34,0.084,0.1482,nn,nn00812707,2021-07-11T05:24:14.723Z,"5 km W of Walker, California",earthquake,,1.1,0.13,3,automatic,nn,nn
2021-07-11T05:22:13.905Z,38.5573,-119.474,3,1.1,ml,11,176.9,0.06,0.2294,nn,nn00812708,2021-07-11T05:34:17.063Z,"3 km ESE of Coleville, California",earthquake,,0.9,0.3,6,automatic,nn,nn
2021-07-11T05:23:19.438Z,38.4598,-119.4355,0.8,1.3,ml,14,91.1,0.111,0.4548,nn,nn00812709,2021-07-11T05:34:25.707Z,"7 km SSE of Walker, California",earthquake,,67.2,0.2,10,automatic,nn,nn
2021-07-11T05:32:59.962Z,38.538,-119.5175,1.6,1.7,ml,18,91.71,0.071,0.2939,nn,nn00812711,2021-07-11T05:39:57.858Z,"3 km SSW of Coleville, California",earthquake,,13.5,0.23,14,automatic,nn,nn
2021-07-11T05:34:09.324Z,38.552,-119.5297,0,1.2,ml,9,172.56,0.086,0.2417,nn,nn00812714,2021-07-11T05:40:05.344Z,"2 km SW of Coleville, California",earthquake,,10.9,0.11,6,automatic,nn,nn
2021-07-11T05:34:12.922Z,63.6712,-150.4815,7.3,1.2,ml,,,,0.51,ak,ak0218tmd45n,2021-07-13T23:07:04.969Z,"Central Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-11T05:38:36.484Z,38.503,-119.5234,0,1.3,ml,19,176.8,0.067,0.3509,nn,nn00812716,2021-07-11T05:45:57.517Z,"4 km WSW of Walker, California",earthquake,,0.3,0.27,16,automatic,nn,nn
2021-07-11T05:44:45.649Z,38.5572,-119.4691,0.3,1.6,ml,24,86.15,0.058,0.2826,nn,nn00812719,2021-07-11T05:48:58.413Z,"3 km ESE of Coleville, California",earthquake,,0.3,0.21,19,automatic,nn,nn
2021-07-11T05:47:14.539Z,38.551,-119.473,5,1,ml,10,176.95,0.054,0.1776,nn,nn00812722,2021-07-11T05:54:35.306Z,"3 km ESE of Coleville, California",earthquake,,1,0.3,5,automatic,nn,nn
2021-07-11T05:53:34.728Z,38.5054,-119.5258,0.1,1.5,ml,17,92.42,0.17,0.2742,nn,nn00812724,2021-07-11T06:00:57.413Z,"4 km WSW of Walker, California",earthquake,,20.2,0.15,13,automatic,nn,nn
2021-07-11T06:06:42.480Z,39.2888333,-123.2386667,4.6,1.71,md,20,58,0.0357,0.07,nc,nc73587186,2021-07-20T20:54:44.909Z,"4km NW of Redwood Valley, CA",earthquake,0.19,0.46,0.174,20,reviewed,nc,nc
2021-07-11T06:07:30.038Z,38.5549,-119.5335,6.3,1,ml,10,101.13,0.09,0.1314,nn,nn00812729,2021-07-11T06:11:17.186Z,"2 km WSW of Coleville, California",earthquake,,1,0.17,4,automatic,nn,nn
2021-07-11T06:09:04.020Z,38.5151667,-119.5275,5.04,3.07,ml,20,78,0.07089,0.08,nc,nc73587191,2021-07-21T07:00:12.833Z,"30km SE of Markleeville, CA",earthquake,0.23,0.43,0.305,21,reviewed,nc,nc
2021-07-11T06:13:10.480Z,38.826,-122.7971667,3.57,2.41,md,59,25,0.01041,0.06,nc,nc73587196,2021-07-20T19:27:13.683Z,"6km W of Cobb, CA",earthquake,0.14,0.18,0.092,35,reviewed,nc,nc
2021-07-11T06:14:24.968Z,59.9282,-152.6803,89.7,2.6,ml,,,,0.53,ak,ak0218tmuads,2021-07-13T23:07:05.109Z,"50 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-11T06:15:07.860Z,36.1165,-117.8803333,5.15,1.48,ml,29,64,0.02065,0.13,ci,ci39736319,2021-07-12T20:56:50.001Z,"10km NE of Coso Junction, CA",earthquake,0.2,0.37,0.174,17,reviewed,ci,ci
2021-07-11T06:15:20.050Z,36.1131667,-117.883,5.62,1.05,ml,10,112,0.02321,0.07,ci,ci37478093,2021-07-12T21:00:27.547Z,"10km NE of Coso Junction, CA",earthquake,0.23,0.36,0.157,5,reviewed,ci,ci
2021-07-11T06:15:24.650Z,36.114,-117.8788333,5.82,1.11,ml,12,111,0.01974,0.08,ci,ci37478101,2021-07-12T21:02:24.682Z,"10km NE of Coso Junction, CA",earthquake,0.19,0.31,0.234,5,reviewed,ci,ci
2021-07-11T06:15:43.740Z,36.1153333,-117.8793333,5.37,1.54,ml,29,64,0.01994,0.13,ci,ci39736327,2021-07-13T14:29:47.509Z,"10km NE of Coso Junction, CA",earthquake,0.19,0.43,0.18,16,reviewed,ci,ci
2021-07-11T06:17:03.643Z,38.4789,-119.4731,0.4,1.5,ml,11,95.42,0.037,0.4661,nn,nn00812736,2021-07-11T06:23:16.850Z,"4 km S of Walker, California",earthquake,,0.2,0.21,9,automatic,nn,nn
2021-07-11T06:21:48.010Z,36.1163333,-117.8801667,5.32,1.57,ml,23,98,0.02053,0.12,ci,ci39736335,2021-07-13T14:36:38.560Z,"10km NE of Coso Junction, CA",earthquake,0.22,0.36,0.264,8,reviewed,ci,ci
2021-07-11T06:21:52.560Z,36.1151667,-117.873,5.86,1.77,ml,17,96,0.01488,0.12,ci,ci37478117,2021-07-13T14:45:46.598Z,"10km NE of Coso Junction, CA",earthquake,0.26,0.35,0.203,7,reviewed,ci,ci
2021-07-11T06:21:54.290Z,35.7055,-117.5765,1.44,1,ml,8,145,0.1113,0.11,ci,ci37478149,2021-07-13T15:02:28.063Z,"13km NE of Ridgecrest, CA",earthquake,0.31,0.58,0.235,3,reviewed,ci,ci
2021-07-11T06:21:57.820Z,36.114,-117.8788333,6.52,1.51,ml,9,199,0.01974,0.04,ci,ci37478125,2021-07-13T14:49:27.998Z,"10km NE of Coso Junction, CA",earthquake,0.22,0.2,0.114,5,reviewed,ci,ci
2021-07-11T06:22:11.390Z,38.4955,-119.4215,2.68,1.7,md,7,119,0.01578,0.05,nc,nc71123829,2021-07-20T19:44:39.058Z,"31km NNW of Bridgeport, CA",earthquake,0.35,0.19,0.24,7,reviewed,nc,nc
2021-07-11T06:22:24.420Z,38.4746667,-119.5223333,3.31,1.86,md,13,87,0.07235,0.06,nc,nc73587206,2021-07-21T06:13:29.880Z,"31km ENE of Dardanelle, CA",earthquake,0.34,0.79,0.196,21,reviewed,nc,nc
2021-07-11T06:28:45.501Z,62.4454,-150.6847,73.4,1.3,ml,,,,0.24,ak,ak0218tmxc06,2021-07-13T23:07:05.251Z,"7 km SE of Petersville, Alaska",earthquake,,2,,,automatic,ak,ak
2021-07-11T06:32:42.750Z,44.2933333,-114.81,5.38,2.1,ml,11,70,0.785,0.2,mb,mb80514369,2021-07-11T14:28:19.280Z,"13 km NE of Stanley, Idaho",earthquake,0.51,1.33,0.253,11,reviewed,mb,mb
2021-07-11T06:41:17.800Z,34.0651667,-117.5011667,6.08,1.18,ml,52,56,0.02631,0.15,ci,ci39736343,2021-07-13T15:31:08.490Z,"5km SW of Fontana, CA",earthquake,0.18,0.28,0.115,33,reviewed,ci,ci
2021-07-11T06:47:14.509Z,52.0591,176.9274,8.2,3.1,ml,,,,1.24,ak,ak0218tn1dwd,2021-07-13T23:07:05.399Z,"268 km ESE of Attu Station, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-11T06:53:48.520Z,38.8241667,-122.7988333,3.3,1.73,md,56,29,0.008814,0.07,nc,nc73587216,2021-07-20T19:29:52.460Z,"6km NW of The Geysers, CA",earthquake,0.16,0.21,0.155,23,reviewed,nc,nc
2021-07-11T07:10:08.030Z,34.1326667,-117.4853333,5.47,1.75,ml,89,21,0.04622,0.18,ci,ci39736367,2021-07-13T16:14:25.320Z,"5km NNW of Fontana, CA",earthquake,0.13,0.27,0.182,68,reviewed,ci,ci
2021-07-11T07:25:19.559Z,38.5432,-119.5031,4.2,1.2,ml,10,166.58,0.064,0.2242,nn,nn00812746,2021-07-11T07:30:36.572Z,"2 km S of Coleville, California",earthquake,,1.2,0.18,6,automatic,nn,nn
2021-07-11T07:25:56.380Z,44.2788333,-115.1888333,10.66,1.99,ml,11,83,0.909,0.28,mb,mb80514374,2021-07-11T14:27:47.770Z,"21 km WNW of Stanley, Idaho",earthquake,0.82,1.98,0.158,10,reviewed,mb,mb
2021-07-11T07:27:56.860Z,19.4106674194336,-155.267837524414,0.790000021457672,1.74,ml,15,65,,0.150000006,hv,hv72577402,2021-07-11T07:33:57.370Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.319999993,1.01,10,automatic,hv,hv
2021-07-11T07:34:21.989Z,36.65216667,-98.4645,7.73,1.2,ml,35,118,0.1412722776,0.18,ok,ok2021nlob,2021-07-12T21:10:54.516Z,"5 km SW of Lambert, Oklahoma",earthquake,,0.6,,14,reviewed,ok,ok
2021-07-11T07:37:05.840Z,38.4788333,-119.5455,4.07,2.58,md,10,81,0.08796,0.07,nc,nc73587241,2021-07-21T06:19:11.600Z,"29km ENE of Dardanelle, CA",earthquake,0.24,0.89,0.161,41,reviewed,nc,nc
2021-07-11T07:37:05.968Z,38.4835,-119.5417,5.9,2.3,ml,13,68.82,0.084,0.1388,nn,nn00812749,2021-07-12T06:23:00.977Z,"6 km WSW of Walker, California",earthquake,,1.3,0.15,5,reviewed,nn,nn
2021-07-11T07:38:20.840Z,19.1644992828369,-155.482833862305,36.060001373291,2.29,ml,51,106,,0.119999997,hv,hv72577422,2021-07-11T09:00:40.935Z,"4 km S of P?hala, Hawaii",earthquake,0.51,0.620000005,3.82,26,automatic,hv,hv
2021-07-11T07:42:10.663Z,38.5504,-119.5069,0,1.3,ml,12,166.82,0.071,0.2131,nn,nn00812752,2021-07-11T07:45:57.057Z,"1 km S of Coleville, California",earthquake,,0.3,0.13,7,automatic,nn,nn
2021-07-11T07:43:40.253Z,38.5678,-119.4595,0,1.7,ml,19,94.87,0.066,0.3242,nn,nn00812753,2021-07-11T07:55:39.312Z,"4 km E of Coleville, California",earthquake,,0.4,0.19,13,automatic,nn,nn
2021-07-11T07:45:34.590Z,39.1546667,-123.5765,-0.04,1.24,md,15,78,0.06476,0.09,nc,nc73587246,2021-07-20T19:52:39.054Z,"17km ESE of Navarro Head, CA",earthquake,0.26,1.15,0.196,13,reviewed,nc,nc
2021-07-11T07:47:00.480Z,44.3001667,-115.1918333,5.62,1.79,ml,11,83,0.927,0.16,mb,mb80514989,2021-07-14T20:35:50.610Z,"22 km WNW of Stanley, Idaho",earthquake,0.48,1.36,0.168,9,reviewed,mb,mb
2021-07-11T07:51:39.160Z,19.4283332824707,-155.253829956055,1.87000000476837,1.7,ml,13,226,,0.189999998,hv,hv72577457,2021-07-11T07:57:10.220Z,"2 km SW of Volcano, Hawaii",earthquake,0.64,0.589999974,0.3,12,automatic,hv,hv
2021-07-11T07:53:50.871Z,38.4901,-119.5345,7.5,1,ml,9,119.15,0.077,0.1088,nn,nn00812756,2021-07-11T08:04:15.333Z,"5 km WSW of Walker, California",earthquake,,1,0.15,4,automatic,nn,nn
2021-07-11T07:56:04.540Z,19.1916675567627,-155.470504760742,35.9900016784668,2.1400001,md,47,94,,0.100000001,hv,hv72577472,2021-07-11T07:59:06.390Z,"1 km SE of P?hala, Hawaii",earthquake,0.5,0.560000002,1.05999994,23,automatic,hv,hv
2021-07-11T08:03:15.490Z,38.537,-119.5235,4.29,2.45,md,14,74,0.04894,0.08,nc,nc73587251,2021-07-21T10:19:12.996Z,"29km SE of Markleeville, CA",earthquake,0.25,0.41,0.193,41,reviewed,nc,nc
2021-07-11T08:10:35.727Z,38.5217,-119.5009,7.2,1,ml,8,168.4,0.052,0.1084,nn,nn00812760,2021-07-11T08:16:15.645Z,"2 km WNW of Walker, California",earthquake,,0.9,0.29,5,automatic,nn,nn
2021-07-11T08:15:06.131Z,38.5371,-119.5165,1.7,1.4,ml,12,170.93,0.07,0.363,nn,nn00812761,2021-07-11T08:20:38.389Z,"3 km SSW of Coleville, California",earthquake,,4.4,0.14,8,automatic,nn,nn
2021-07-11T08:19:22.793Z,38.5431,-119.5099,0,1.1,ml,11,168.44,0.068,0.2723,nn,nn00812764,2021-07-11T08:22:37.209Z,"2 km S of Coleville, California",earthquake,,0.3,0.16,5,automatic,nn,nn
2021-07-11T08:21:05.624Z,38.1497,-117.9167,9.3,1.5,ml,18,71.98,0.035,0.2885,nn,nn00812766,2021-07-11T08:24:57.960Z,"31 km SSE of Mina, Nevada",earthquake,,0.3,0.23,10,automatic,nn,nn
2021-07-11T08:23:44.908Z,38.4836,-119.4682,0.6,1.4,ml,16,93.15,0.031,0.284,nn,nn00812769,2021-07-11T08:36:39.298Z,"3 km SSE of Walker, California",earthquake,,0.2,0.17,10,automatic,nn,nn
2021-07-11T08:28:47.192Z,62.9367,-151.328,105.9,1.9,ml,,,,0.26,ak,ak0218to47cj,2021-07-13T23:07:05.704Z,"56 km NNW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-07-11T08:30:12.600Z,35.71,-117.5045,8.1,1.04,ml,26,91,0.128,0.19,ci,ci39736391,2021-07-13T01:40:24.645Z,"11km SW of Searles Valley, CA",earthquake,0.24,0.98,0.18,14,reviewed,ci,ci
2021-07-11T08:35:13.916Z,38.3978,-119.448,5.5,1.1,ml,14,161.6,0.049,0.4802,nn,nn00812772,2021-07-11T08:40:57.349Z,"13 km S of Walker, California",earthquake,,0.9,0.42,5,automatic,nn,nn
2021-07-11T08:35:59.650Z,38.5647,-119.4671,3.5,1.1,ml,9,174.53,0.217,0.2683,nn,nn00812774,2021-07-11T08:41:04.789Z,"3 km E of Coleville, California",earthquake,,36.3,0.08,3,automatic,nn,nn
2021-07-11T08:39:58.450Z,38.5633333,-119.4931667,5.61,2.16,md,12,86,0.03077,0.06,nc,nc73587266,2021-07-20T20:22:12.038Z,"28km SSW of Smith Valley, NV",earthquake,0.37,0.26,0.285,31,reviewed,nc,nc
2021-07-11T08:49:39.560Z,37.378,-118.4181667,-2.13,1.31,md,24,72,0.07345,0.06,nc,nc73587276,2021-07-13T09:27:52.668Z,"1km SSW of Dixon Lane-Meadow Creek, CA",earthquake,0.7,0.55,0.153,13,reviewed,nc,nc
2021-07-11T08:50:16.150Z,38.4751667,-119.5235,3.2,2.22,md,16,81,0.07299,0.09,nc,nc73587271,2021-07-21T10:36:23.522Z,"31km ENE of Dardanelle, CA",earthquake,0.22,0.63,0.267,28,reviewed,nc,nc
2021-07-11T08:51:46.069Z,59.5612,-152.9995,97.5,1.8,ml,,,,0.29,ak,ak0218to94kt,2021-07-13T23:07:05.855Z,"65 km WNW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-11T08:53:00.070Z,19.3731670379639,-155.214172363281,2.8199999332428,1.71,ml,23,105,,0.159999996,hv,hv72577577,2021-07-11T08:58:31.340Z,"7 km SSE of Volcano, Hawaii",earthquake,0.37,0.720000029,0.2,9,automatic,hv,hv
2021-07-11T08:56:09.111Z,38.5444,-119.4607,5,1.2,ml,13,94.7,0.044,0.1924,nn,nn00812783,2021-07-11T18:26:11.445Z,"3 km NNE of Walker, California",earthquake,,1.4,0.22,6,reviewed,nn,nn
2021-07-11T09:02:21.230Z,37.5563333,-118.8838333,3.31,1.13,md,23,151,0.05497,0.05,nc,nc73587281,2021-07-11T16:02:10.837Z,"12km SE of Mammoth Lakes, CA",earthquake,0.27,0.58,0.099,17,reviewed,nc,nc
2021-07-11T09:12:23.557Z,38.4402,-119.4621,0.4,1.2,ml,13,181.45,0.067,0.5851,nn,nn00812785,2021-07-11T09:20:37.571Z,"8 km S of Walker, California",earthquake,,2.8,0.34,8,automatic,nn,nn
2021-07-11T09:19:22.010Z,38.4813333,-119.476,-0.93,2.21,md,17,125,0.03749,0.07,nc,nc73587286,2021-07-21T10:03:14.077Z,"33km NW of Bridgeport, CA",earthquake,0.3,0.42,0.289,40,reviewed,nc,nc
2021-07-11T09:21:09.961Z,38.4694,-119.5374,6.5,1.1,ml,9,180.04,0.085,0.1162,nn,nn00812791,2021-07-11T09:24:56.473Z,"7 km SW of Walker, California",earthquake,,0.9,0.68,5,automatic,nn,nn
2021-07-11T09:24:03.768Z,38.5527,-119.5441,3.1,1.3,ml,12,102.05,0.096,0.1738,nn,nn00812793,2021-07-11T09:27:58.253Z,"3 km WSW of Coleville, California",earthquake,,1,0.24,7,automatic,nn,nn
2021-07-11T09:24:05.985Z,61.6897,-150.0436,32.1,1.4,ml,,,,0.35,ak,ak0218tooowm,2021-07-13T23:07:06.004Z,"6 km S of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-11T09:25:41.880Z,37.4033333,-118.7223333,2.66,1.08,md,19,280,0.2048,0.03,nc,nc73587296,2021-07-11T16:22:42.553Z,"11km W of Round Valley, CA",earthquake,1.97,3.1,0.088,15,reviewed,nc,nc
2021-07-11T09:26:56.790Z,38.482,-119.4701667,-0.34,2.29,md,20,70,0.03354,0.04,nc,nc73587291,2021-07-21T10:49:13.805Z,"33km NW of Bridgeport, CA",earthquake,0.33,0.45,0.258,40,reviewed,nc,nc
2021-07-11T09:29:52.551Z,38.4709,-119.4954,9.6,1,ml,8,173.98,0.129,0.2751,nn,nn00812798,2021-07-11T09:37:55.802Z,"5 km SSW of Walker, California",earthquake,,1.2,0.33,4,automatic,nn,nn
2021-07-11T09:32:11.085Z,-8.0626,-74.6158,147.96,4.3,mb,,119,1.921,1.18,us,us6000euc8,2021-07-29T05:25:52.040Z,"35 km N of Pucallpa, Peru",earthquake,6.7,11.8,0.148,13,reviewed,us,us
2021-07-11T09:36:07.220Z,18.2003,-67.0608,111,3.42,md,17,156,0.1999,0.16,pr,pr2021192002,2021-07-12T09:37:40.936Z,"8 km E of Mayagüez, Puerto Rico",earthquake,1.22,0.69,0.04,3,reviewed,pr,pr
2021-07-11T09:36:51.533Z,38.5225,-119.505,0,1.4,ml,19,96.85,0.055,0.3637,nn,nn00812799,2021-07-11T09:40:39.782Z,"2 km WNW of Walker, California",earthquake,,19.9,0.28,14,automatic,nn,nn
2021-07-11T09:39:04.940Z,38.475,-119.5235,3.09,2.85,md,22,81,0.07305,0.07,nc,nc73587306,2021-07-29T05:28:03.040Z,"31km ENE of Dardanelle, CA",earthquake,0.17,0.48,0.151,70,reviewed,nc,nc
